condition,episode,success,reward,steps
prng_on_qrng,868,0,237.29999424610287,500
prng_on_qrng,869,0,155.32999752275646,500
prng_on_qrng,870,1,454.7999858558178,120
prng_on_qrng,871,1,432.4799868762493,104
prng_on_qrng,872,0,253.6999936401844,500
prng_on_qrng,873,1,523.6199828339741,176
prng_on_qrng,874,0,255.09999355487525,500
prng_on_qrng,875,0,189.7049965141341,500
prng_on_qrng,876,0,111.60999787133187,500
prng_on_qrng,877,0,253.1999936858192,500
prng_on_qrng,878,1,410.15998789668083,88
prng_on_qrng,879,0,143.71499776560813,500
prng_on_qrng,880,0,126.97499802242965,500
prng_on_qrng,881,0,233.39999447390437,500
prng_on_qrng,882,1,372.0899896621704,62
prng_on_qrng,883,0,205.8049951652065,500
prng_on_qrng,884,1,355.34999042749405,50
prng_on_qrng,885,0,256.9999932013452,500
prng_on_qrng,886,0,-344.21500128507614,500
prng_on_qrng,887,1,421.3199873864651,96
prng_on_qrng,888,0,276.2049912577495,500
prng_on_qrng,889,0,177.34999598190188,500
prng_on_qrng,890,1,415.73998764157295,92
prng_on_qrng,891,1,349.76999068260193,46
prng_on_qrng,892,1,427.8899871110916,102
prng_on_qrng,893,0,183.1049968181178,500
prng_on_qrng,894,0,231.2999946931377,500
prng_on_qrng,895,0,155.32999752275646,500
prng_on_qrng,896,1,404.5799881517887,84
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,1,430.07998700998724,104
prng_on_qrng,899,0,126.97499802242965,500
prng_on_qrng,900,0,277.6999923735857,500
prng_on_qrng,901,1,393.41998866200447,76
prng_on_qrng,902,0,151.41499699745327,500
prng_on_qrng,903,0,205.4299958460033,500
prng_on_qrng,904,0,251.69999366626143,500
prng_on_qrng,905,0,192.23999500554055,500
prng_on_qrng,906,1,410.15998789668083,88
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,410.15998789668083,88
prng_on_qrng,909,0,181.59999600891024,500
prng_on_qrng,910,0,200.89999625924975,500
prng_on_qrng,911,0,249.2299930350855,500
prng_on_qrng,912,0,223.19999509118497,500
prng_on_qrng,913,0,126.97499802242965,500
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,398.9999884068966,80
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,0,171.40499526634812,500
prng_on_qrng,918,0,143.71499776560813,500
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,0,151.41499699745327,500
prng_on_qrng,921,1,431.8799869026989,104
prng_on_qrng,922,0,202.88999508228153,500
prng_on_qrng,923,0,243.2999939257279,500
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,0,230.99999492894858,500
prng_on_qrng,926,0,280.9999920586124,500
prng_on_qrng,927,0,257.8649929333478,500
prng_on_qrng,928,1,412.34998779557645,90
prng_on_qrng,929,0,264.39999273978174,500
prng_on_qrng,930,0,214.3999955393374,500
prng_on_qrng,931,1,424.10998725891113,98
prng_on_qrng,932,0,247.27499374374747,500
prng_on_qrng,933,0,131.9999965922907,500
prng_on_qrng,934,1,435.53998683486134,112
prng_on_qrng,935,0,126.97499802242965,500
prng_on_qrng,936,1,381.6299893260002,74
prng_on_qrng,937,1,385.0499890446663,70
prng_on_qrng,938,0,301.0999907134101,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,251.89999355282634,500
prng_on_qrng,941,1,382.49998915195465,71
prng_on_qrng,942,0,269.1999925430864,500
prng_on_qrng,943,0,223.99999490566552,500
prng_on_qrng,944,1,432.4799868762493,104
prng_on_qrng,945,0,211.29999597370625,500
prng_on_qrng,946,0,140.70999707840383,500
prng_on_qrng,947,0,235.39999443292618,500
prng_on_qrng,948,0,191.6249960679561,500
prng_on_qrng,949,0,242.39999396540225,500
prng_on_qrng,950,1,349.76999068260193,46
prng_on_qrng,951,1,376.6799894273281,64
prng_on_qrng,952,0,231.29999449569732,500
prng_on_qrng,953,1,377.66998940706253,66
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,93.90999770071357,500
prng_on_qrng,956,1,344.1899909377098,42
prng_on_qrng,957,0,143.71499776560813,500
prng_on_qrng,958,1,419.69998756051064,100
prng_on_qrng,959,1,393.41998866200447,76
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,267.5999928833917,500
prng_on_qrng,962,0,192.68999550212175,500
prng_on_qrng,963,0,181.53499621804804,500
prng_on_qrng,964,0,181.9149964833632,500
prng_on_qrng,965,0,181.88999611791223,500
prng_on_qrng,966,0,269.49999252986163,500
prng_on_qrng,967,1,448.61998613737524,116
prng_on_qrng,968,0,274.59999220632017,500
prng_on_qrng,969,1,360.92999017238617,54
prng_on_qrng,970,0,223.09499471262097,500
prng_on_qrng,971,0,259.2999930912629,500
prng_on_qrng,972,1,404.5799881517887,84
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,0,260.3999932138249,500
prng_on_qrng,975,0,126.97499802242965,500
prng_on_qrng,976,1,359.93999019265175,52
prng_on_qrng,977,0,234.79999482352287,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,245.49999372567981,500
prng_on_qrng,980,0,259.99999308399856,500
prng_on_qrng,981,0,275.9999925000593,500
prng_on_qrng,982,0,231.29999498650432,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.25998917222023,68
prng_on_qrng,985,1,464.3999854326248,131
prng_on_qrng,986,0,-339.81500148773193,500
prng_on_qrng,987,1,421.3199873864651,96
prng_on_qrng,988,0,212.79999590758234,500
prng_on_qrng,989,1,372.0899896621704,62
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,128.2599950004369,500
prng_on_qrng,992,0,218.49999560043216,500
prng_on_qrng,993,1,385.0499890446663,70
prng_on_qrng,994,0,129.75999519973993,500
prng_on_qrng,995,0,126.97499802242965,500
prng_on_qrng,996,0,255.399993612431,500
prng_on_qrng,997,1,385.2299891114235,74
prng_on_qrng,998,0,264.4999931231141,500
prng_on_qrng,999,0,189.64999620895833,500
prng_on_qrng,1000,0,236.29999419581145,500
qrng_on_qrng,1,1,398.9999884068966,80
qrng_on_qrng,2,0,257.29999316018075,500
qrng_on_qrng,3,1,398.9999884068966,80
qrng_on_qrng,4,1,362.7299900650978,54
qrng_on_qrng,5,0,255.09999319072813,500
qrng_on_qrng,6,1,403.7699882388115,86
qrng_on_qrng,7,1,398.9999884068966,80
qrng_on_qrng,8,1,396.89998852740973,80
qrng_on_qrng,9,0,192.6999966101721,500
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,1,450.2099860906601,118
qrng_on_qrng,12,1,344.1899909377098,42
qrng_on_qrng,13,1,365.51998993754387,56
qrng_on_qrng,14,1,371.099989682436,60
qrng_on_qrng,15,1,382.25998917222023,68
qrng_on_qrng,16,0,259.49999298807234,500
qrng_on_qrng,17,0,274.19999233912677,500
qrng_on_qrng,18,1,359.93999019265175,52
qrng_on_qrng,19,0,268.99999257549644,500
qrng_on_qrng,20,0,248.49999373499304,500
qrng_on_qrng,21,0,294.89999092463404,500
qrng_on_qrng,22,0,268.5999928629026,500
qrng_on_qrng,23,1,410.15998789668083,88
qrng_on_qrng,24,0,245.8999938024208,500
qrng_on_qrng,25,0,235.9999946290627,500
qrng_on_qrng,26,1,407.3699880242348,86
qrng_on_qrng,27,1,415.73998764157295,92
qrng_on_qrng,28,0,248.49999402835965,500
qrng_on_qrng,29,1,399.239988386631,83
qrng_on_qrng,30,1,439.04998660087585,110
qrng_on_qrng,31,0,297.09999092202634,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,0,244.29999377857894,500
qrng_on_qrng,34,1,365.51998993754387,56
qrng_on_qrng,35,0,236.69999459385872,500
qrng_on_qrng,36,0,196.49999646190554,500
qrng_on_qrng,37,1,376.6799894273281,64
qrng_on_qrng,38,0,293.29999132081866,500
qrng_on_qrng,39,1,399.239988386631,83
qrng_on_qrng,40,1,386.4299890305847,74
qrng_on_qrng,41,1,394.3499886346981,81
qrng_on_qrng,42,1,385.0499890446663,70
qrng_on_qrng,43,0,188.09999723732471,500
qrng_on_qrng,44,1,440.24998652003706,110
qrng_on_qrng,45,0,247.29999381583184,500
qrng_on_qrng,46,1,365.51998993754387,56
qrng_on_qrng,47,1,371.099989682436,60
qrng_on_qrng,48,0,289.3999916901812,500
qrng_on_qrng,49,1,443.8199864048511,116
qrng_on_qrng,50,1,411.749987822026,90
qrng_on_qrng,51,0,196.99999638833106,500
qrng_on_qrng,52,0,247.92999323830009,500
qrng_on_qrng,53,1,465.95998534560204,128
qrng_on_qrng,54,1,393.41998866200447,76
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,1,372.0899896621704,62
qrng_on_qrng,57,1,366.5099899172783,58
qrng_on_qrng,58,1,388.82998889684677,74
qrng_on_qrng,59,0,208.2999956710264,500
qrng_on_qrng,60,0,251.19999356009066,500
qrng_on_qrng,61,0,226.69999502412975,500
qrng_on_qrng,62,0,276.8999923616648,500
qrng_on_qrng,63,0,239.19999425671995,500
qrng_on_qrng,64,1,373.88998955488205,62
qrng_on_qrng,65,0,245.50499320402741,500
qrng_on_qrng,66,0,264.4999931231141,500
qrng_on_qrng,67,1,345.98999083042145,42
qrng_on_qrng,68,0,236.79999447148293,500
qrng_on_qrng,69,0,220.0999952321872,500
qrng_on_qrng,70,1,410.15998789668083,88
qrng_on_qrng,71,1,444.32998635899276,114
qrng_on_qrng,72,1,407.3699880242348,86
qrng_on_qrng,73,1,414.1199878156185,96
qrng_on_qrng,74,1,382.25998917222023,68
qrng_on_qrng,75,1,382.6499891784042,70
qrng_on_qrng,76,1,365.51998993754387,56
qrng_on_qrng,77,1,393.41998866200447,76
qrng_on_qrng,78,1,365.51998993754387,56
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,243.6999942958355,500
qrng_on_qrng,81,1,359.93999019265175,52
qrng_on_qrng,82,1,351.56999057531357,46
qrng_on_qrng,83,0,362.59998716413975,500
qrng_on_qrng,84,0,245.79999351501465,500
qrng_on_qrng,85,1,432.4799868762493,104
qrng_on_qrng,86,1,447.299986298196,120
qrng_on_qrng,87,0,233.39999440312386,500
qrng_on_qrng,88,1,412.1999877691269,91
qrng_on_qrng,89,0,254.69999325554818,500
qrng_on_qrng,90,1,412.9499877691269,90
qrng_on_qrng,91,0,227.59999464824796,500
qrng_on_qrng,92,0,209.4999959114939,500
qrng_on_qrng,93,1,377.66998940706253,66
qrng_on_qrng,94,1,348.7799907028675,44
qrng_on_qrng,95,1,372.0899896621704,62
qrng_on_qrng,96,0,200.9999960809946,500
qrng_on_qrng,97,0,282.5999915637076,500
qrng_on_qrng,98,0,209.0999960321933,500
qrng_on_qrng,99,0,232.09999443683773,500
qrng_on_qrng,100,0,214.29999535065144,500
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,0,281.099992191419,500
qrng_on_qrng,103,1,373.88998955488205,62
qrng_on_qrng,104,0,242.7999939713627,500
qrng_on_qrng,105,1,373.88998955488205,62
qrng_on_qrng,106,0,237.89999407809228,500
qrng_on_qrng,107,1,372.0899896621704,62
qrng_on_qrng,108,1,426.8999871313572,100
qrng_on_qrng,109,1,379.46998929977417,66
qrng_on_qrng,110,1,368.30998980998993,58
qrng_on_qrng,111,0,234.37499411590397,500
qrng_on_qrng,112,1,399.989988386631,82
qrng_on_qrng,113,0,218.7999955592677,500
qrng_on_qrng,114,0,247.49999375548214,500
qrng_on_qrng,115,1,365.51998993754387,56
qrng_on_qrng,116,0,211.39999585133046,500
qrng_on_qrng,117,1,379.46998929977417,66
qrng_on_qrng,118,1,391.61998876929283,76
qrng_on_qrng,119,1,376.6799894273281,64
qrng_on_qrng,120,0,261.5999933304265,500
qrng_on_qrng,121,1,337.61999121308327,36
qrng_on_qrng,122,0,255.29999359324574,500
qrng_on_qrng,123,0,282.99999166838825,500
qrng_on_qrng,124,0,260.19999305158854,500
qrng_on_qrng,125,1,451.4099860098213,118
qrng_on_qrng,126,1,467.9399853050709,132
qrng_on_qrng,127,1,385.0499890446663,70
qrng_on_qrng,128,0,217.69999529514462,500
qrng_on_qrng,129,0,243.19999410118908,500
qrng_on_qrng,130,1,376.6799894273281,64
qrng_on_qrng,131,1,382.25998917222023,68
qrng_on_qrng,132,1,351.56999057531357,46
qrng_on_qrng,133,1,351.56999057531357,46
qrng_on_qrng,134,0,280.5999918729067,500
qrng_on_qrng,135,0,275.4999923054129,500
qrng_on_qrng,136,1,422.3099873661995,98
qrng_on_qrng,137,1,452.00998598337173,118
qrng_on_qrng,138,0,210.69999556522816,500
qrng_on_qrng,139,1,410.729987969622,94
qrng_on_qrng,140,1,359.93999019265175,52
qrng_on_qrng,141,1,388.82998889684677,74
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,1,385.0499890446663,70
qrng_on_qrng,144,0,227.69999493286014,500
qrng_on_qrng,145,0,220.69999510701746,500
qrng_on_qrng,146,1,385.0499890446663,70
qrng_on_qrng,147,1,396.7799886073917,84
qrng_on_qrng,148,0,260.7999931490049,500
qrng_on_qrng,149,0,290.99999137502164,500
qrng_on_qrng,150,1,379.46998929977417,66
qrng_on_qrng,151,1,441.8399864733219,112
qrng_on_qrng,152,0,251.7999935336411,500
qrng_on_qrng,153,1,390.6299887895584,74
qrng_on_qrng,154,1,393.41998866200447,76
qrng_on_qrng,155,1,399.3899884130806,82
qrng_on_qrng,156,0,263.39999312441796,500
qrng_on_qrng,157,1,426.5399871375412,103
qrng_on_qrng,158,1,371.099989682436,60
qrng_on_qrng,159,1,455.1899858340621,122
qrng_on_qrng,160,0,184.99999737832695,500
qrng_on_qrng,161,1,438.05998662114143,108
qrng_on_qrng,162,1,423.5099872853607,98
qrng_on_qrng,163,1,398.9999884068966,80
qrng_on_qrng,164,1,401.78998827934265,82
qrng_on_qrng,165,1,371.099989682436,60
qrng_on_qrng,166,0,245.49999372567981,500
qrng_on_qrng,167,0,219.69499496556818,500
qrng_on_qrng,168,1,383.24998915195465,70
qrng_on_qrng,169,0,335.8999886615202,500
qrng_on_qrng,170,1,384.44998907111585,70
qrng_on_qrng,171,1,497.4899838678539,153
qrng_on_qrng,172,0,238.8999941283837,500
qrng_on_qrng,173,1,398.9999884068966,80
qrng_on_qrng,174,1,360.92999017238617,54
qrng_on_qrng,175,1,398.9999884068966,80
qrng_on_qrng,176,0,330.4999890262261,500
qrng_on_qrng,177,0,202.33999567013234,500
qrng_on_qrng,178,1,438.05998662114143,108
qrng_on_qrng,179,1,385.0499890446663,70
qrng_on_qrng,180,0,261.71999275125563,500
qrng_on_qrng,181,1,394.4099886417389,78
qrng_on_qrng,182,1,410.5499879028648,90
qrng_on_qrng,183,1,359.42999017238617,56
qrng_on_qrng,184,0,258.49999307934195,500
qrng_on_qrng,185,0,211.15499470196664,500
qrng_on_qrng,186,0,243.39999430906028,500
qrng_on_qrng,187,1,355.34999042749405,50
qrng_on_qrng,188,1,393.41998866200447,76
qrng_on_qrng,189,0,253.39999345876276,500
qrng_on_qrng,190,0,264.4999930523336,500
qrng_on_qrng,191,1,366.5099899172783,58
qrng_on_qrng,192,1,376.6799894273281,64
qrng_on_qrng,193,1,372.0899896621704,62
qrng_on_qrng,194,1,365.51998993754387,56
qrng_on_qrng,195,0,229.49999470170587,500
qrng_on_qrng,196,1,390.6299887895584,74
qrng_on_qrng,197,1,372.0899896621704,62
qrng_on_qrng,198,0,214.59999580029398,500
qrng_on_qrng,199,0,263.89999285619706,500
qrng_on_qrng,200,1,390.6299887895584,74
qrng_on_qrng,201,1,351.56999057531357,46
qrng_on_qrng,202,0,254.89999358728528,500
qrng_on_qrng,203,0,248.3999940091744,500
qrng_on_qrng,204,0,258.0999932959676,500
qrng_on_qrng,205,0,248.09999372903258,500
qrng_on_qrng,206,1,449.2199861109257,116
qrng_on_qrng,207,1,365.51998993754387,56
qrng_on_qrng,208,1,382.25998917222023,68
qrng_on_qrng,209,0,284.4999916451052,500
qrng_on_qrng,210,1,368.30998980998993,58
qrng_on_qrng,211,1,504.59998362511396,160
qrng_on_qrng,212,0,225.49999513290823,500
qrng_on_qrng,213,0,295.39999104849994,500
qrng_on_qrng,214,1,410.15998789668083,88
qrng_on_qrng,215,1,348.7799907028675,44
qrng_on_qrng,216,1,426.8999871313572,100
qrng_on_qrng,217,0,234.89999421034008,500
qrng_on_qrng,218,0,249.49999344628304,500
qrng_on_qrng,219,0,190.29999674391001,500
qrng_on_qrng,220,1,360.92999017238617,54
qrng_on_qrng,221,1,382.25998917222023,68
qrng_on_qrng,222,1,396.0899886144325,82
qrng_on_qrng,223,0,254.09999335277826,500
qrng_on_qrng,224,1,360.92999017238617,54
qrng_on_qrng,225,0,244.29999377857894,500
qrng_on_qrng,226,1,365.51998993754387,56
qrng_on_qrng,227,1,416.7299876213074,94
qrng_on_qrng,228,0,227.59999462030828,500
qrng_on_qrng,229,0,246.59999379515648,500
qrng_on_qrng,230,1,371.099989682436,60
qrng_on_qrng,231,0,241.4999940050766,500
qrng_on_qrng,232,0,241.99999395944178,500
qrng_on_qrng,233,1,382.25998917222023,68
qrng_on_qrng,234,1,383.24998915195465,70
qrng_on_qrng,235,0,253.7749928869307,500
qrng_on_qrng,236,1,387.83998891711235,72
qrng_on_qrng,237,1,434.66998677514493,106
qrng_on_qrng,238,1,401.78998827934265,82
qrng_on_qrng,239,0,258.3999929893762,500
qrng_on_qrng,240,0,207.9549912624061,500
qrng_on_qrng,241,0,242.79999404214323,500
qrng_on_qrng,242,1,348.7799907028675,44
qrng_on_qrng,243,1,410.15998789668083,88
qrng_on_qrng,244,1,348.7799907028675,44
qrng_on_qrng,245,0,232.39999459311366,500
qrng_on_qrng,246,0,218.49999530706555,500
qrng_on_qrng,247,1,399.989988386631,82
qrng_on_qrng,248,0,259.5999930780381,500
qrng_on_qrng,249,0,223.6999950176105,500
qrng_on_qrng,250,1,410.15998789668083,88
qrng_on_qrng,251,0,250.59999337419868,500
qrng_on_qrng,252,1,407.3699880242348,86
qrng_on_qrng,253,1,440.24998652003706,110
qrng_on_qrng,254,0,232.9999944679439,500
qrng_on_qrng,255,1,479.0999847948551,140
qrng_on_qrng,256,0,238.8999941283837,500
qrng_on_qrng,257,0,243.49999411590397,500
qrng_on_qrng,258,1,398.9999884068966,80
qrng_on_qrng,259,1,366.5099899172783,58
qrng_on_qrng,260,1,379.46998929977417,66
qrng_on_qrng,261,1,371.099989682436,60
qrng_on_qrng,262,1,354.3599904477596,48
qrng_on_qrng,263,1,432.98998717591166,122
qrng_on_qrng,264,1,362.7299900650978,54
qrng_on_qrng,265,0,247.29999408125877,500
qrng_on_qrng,266,1,376.6799894273281,64
qrng_on_qrng,267,0,247.39999410044402,500
qrng_on_qrng,268,1,377.66998940706253,66
qrng_on_qrng,269,1,410.15998789668083,88
qrng_on_qrng,270,0,242.69999395217746,500
qrng_on_qrng,271,1,410.15998789668083,88
qrng_on_qrng,272,1,390.6299887895584,74
qrng_on_qrng,273,1,430.4699870161712,106
qrng_on_qrng,274,1,399.989988386631,82
qrng_on_qrng,275,1,371.099989682436,60
qrng_on_qrng,276,1,382.25998917222023,68
qrng_on_qrng,277,1,467.9999852180481,131
qrng_on_qrng,278,1,380.15998929273337,68
qrng_on_qrng,279,1,419.2199875069782,96
qrng_on_qrng,280,1,362.7299900650978,54
qrng_on_qrng,281,0,235.1999946879223,500
qrng_on_qrng,282,0,267.09999278746545,500
qrng_on_qrng,283,1,382.25998917222023,68
qrng_on_qrng,284,0,210.10499507002532,500
qrng_on_qrng,285,1,415.73998764157295,92
qrng_on_qrng,286,0,281.7399913528934,500
qrng_on_qrng,287,0,248.49999353755265,500
qrng_on_qrng,288,1,458.15998580120504,128
qrng_on_qrng,289,1,348.7799907028675,44
qrng_on_qrng,290,1,368.30998980998993,58
qrng_on_qrng,291,0,264.4999931231141,500
qrng_on_qrng,292,1,437.2499867081642,110
qrng_on_qrng,293,0,251.49999320786446,500
qrng_on_qrng,294,1,442.88998636603355,113
qrng_on_qrng,295,1,412.9499877691269,90
qrng_on_qrng,296,1,371.099989682436,60
qrng_on_qrng,297,1,376.6799894273281,64
qrng_on_qrng,298,1,407.3699880242348,86
qrng_on_qrng,299,1,410.15998789668083,88
qrng_on_qrng,300,1,492.65998412296176,148
qrng_on_qrng,301,1,415.73998764157295,92
qrng_on_qrng,302,1,398.9999884068966,80
qrng_on_qrng,303,0,237.89999451301992,500
qrng_on_qrng,304,1,390.6299887895584,74
qrng_on_qrng,305,0,259.09999340213835,500
qrng_on_qrng,306,1,428.4899870567024,102
qrng_on_qrng,307,1,405.56998813152313,86
qrng_on_qrng,308,0,246.8999938070774,500
qrng_on_qrng,309,0,221.0999950421974,500
qrng_on_qrng,310,1,398.9999884068966,80
qrng_on_qrng,311,1,360.17999017238617,55
qrng_on_qrng,312,1,410.15998789668083,88
qrng_on_qrng,313,0,242.2999941688031,500
qrng_on_qrng,314,0,248.29999369662255,500
qrng_on_qrng,315,1,398.9999884068966,80
qrng_on_qrng,316,0,195.49999638367444,500
qrng_on_qrng,317,1,422.3099873661995,98
qrng_on_qrng,318,0,198.49999619554728,500
qrng_on_qrng,319,1,383.24998915195465,70
qrng_on_qrng,320,0,280.55999143980443,500
qrng_on_qrng,321,1,432.4799868762493,104
qrng_on_qrng,322,0,246.29999373760074,500
qrng_on_qrng,323,1,387.5999890770763,80
qrng_on_qrng,324,1,376.6799894273281,64
qrng_on_qrng,325,1,382.25998917222023,68
qrng_on_qrng,326,0,234.89999421034008,500
qrng_on_qrng,327,0,188.09999723732471,500
qrng_on_qrng,328,0,230.69999464880675,500
qrng_on_qrng,329,0,269.8999926317483,500
qrng_on_qrng,330,0,253.39999321848154,500
qrng_on_qrng,331,1,423.5099872853607,98
qrng_on_qrng,332,1,422.3099873661995,98
qrng_on_qrng,333,0,286.39999131672084,500
qrng_on_qrng,334,0,278.59999201260507,500
qrng_on_qrng,335,0,265.1999931158498,500
qrng_on_qrng,336,0,226.89999482501298,500
qrng_on_qrng,337,0,264.39999273978174,500
qrng_on_qrng,338,1,426.3899871772155,102
qrng_on_qrng,339,1,344.1899909377098,42
qrng_on_qrng,340,0,248.8999934727326,500
qrng_on_qrng,341,1,391.1999888624996,80
qrng_on_qrng,342,1,387.83998891711235,72
qrng_on_qrng,343,1,393.41998866200447,76
qrng_on_qrng,344,1,435.2699867486954,106
qrng_on_qrng,345,0,229.19999451749027,500
qrng_on_qrng,346,0,302.0999909862876,500
qrng_on_qrng,347,1,435.9599867416546,108
qrng_on_qrng,348,1,340.4099910855293,38
qrng_on_qrng,349,1,399.3899884130806,82
qrng_on_qrng,350,0,267.49999264162034,500
qrng_on_qrng,351,0,280.0999919185415,500
qrng_on_qrng,352,0,185.90999130625278,500
qrng_on_qrng,353,1,401.78998827934265,82
qrng_on_qrng,354,0,208.69999609701335,500
qrng_on_qrng,355,0,252.4999938197434,500
qrng_on_qrng,356,1,382.25998917222023,68
qrng_on_qrng,357,0,285.2999915154651,500
qrng_on_qrng,358,1,357.1499903202057,50
qrng_on_qrng,359,1,359.93999019265175,52
qrng_on_qrng,360,0,291.99999113194644,500
qrng_on_qrng,361,0,204.50499532558024,500
qrng_on_qrng,362,1,385.13998906407505,72
qrng_on_qrng,363,0,219.89999509509653,500
qrng_on_qrng,364,1,405.56998813152313,86
qrng_on_qrng,365,0,226.89999482501298,500
qrng_on_qrng,366,1,376.6799894273281,64
qrng_on_qrng,367,0,203.6999963261187,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,278.1999923279509,500
qrng_on_qrng,370,1,438.05998662114143,108
qrng_on_qrng,371,0,285.499991748482,500
qrng_on_qrng,372,0,255.79999361839145,500
qrng_on_qrng,373,1,452.00998598337173,118
qrng_on_qrng,374,1,368.30998980998993,58
qrng_on_qrng,375,1,442.7999865524471,120
qrng_on_qrng,376,1,468.7499852180481,130
qrng_on_qrng,377,1,373.07998964190483,64
qrng_on_qrng,378,0,272.2999926675111,500
qrng_on_qrng,379,0,183.47499244194478,500
qrng_on_qrng,380,0,258.79999292455614,500
qrng_on_qrng,381,1,368.30998980998993,58
qrng_on_qrng,382,1,455.1899858620018,122
qrng_on_qrng,383,0,243.39999423827976,500
qrng_on_qrng,384,0,255.1999933514744,500
qrng_on_qrng,385,1,362.7299900650978,54
qrng_on_qrng,386,0,268.0999929085374,500
qrng_on_qrng,387,1,415.73998764157295,92
qrng_on_qrng,388,1,415.10998779535294,98
qrng_on_qrng,389,1,345.98999083042145,42
qrng_on_qrng,390,1,368.30998980998993,58
qrng_on_qrng,391,1,398.9999884068966,80
qrng_on_qrng,392,1,354.3599904477596,48
qrng_on_qrng,393,1,382.25998917222023,68
qrng_on_qrng,394,0,221.499994921498,500
qrng_on_qrng,395,1,391.679988916032,84
qrng_on_qrng,396,1,435.2699867486954,106
qrng_on_qrng,397,0,201.19999614730477,500
qrng_on_qrng,398,0,236.1999944448471,500
qrng_on_qrng,399,1,372.9599897218868,68
qrng_on_qrng,400,0,255.79999361839145,500
qrng_on_qrng,401,0,237.99999429192394,500
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,1,396.20998853445053,78
qrng_on_qrng,404,1,340.4099910855293,38
qrng_on_qrng,405,0,188.81999250035733,500
qrng_on_qrng,406,1,376.6799894273281,64
qrng_on_qrng,407,1,349.76999068260193,46
qrng_on_qrng,408,1,465.3599853720516,128
qrng_on_qrng,409,1,366.20998993050307,58
qrng_on_qrng,410,1,354.3599904477596,48
qrng_on_qrng,411,1,382.25998917222023,68
qrng_on_qrng,412,0,246.31999340746552,500
qrng_on_qrng,413,1,404.81998813152313,87
qrng_on_qrng,414,1,371.3399896621704,63
qrng_on_qrng,415,1,465.1499854326248,130
qrng_on_qrng,416,0,289.49999170936644,500
qrng_on_qrng,417,1,426.8999871313572,100
qrng_on_qrng,418,1,354.3599904477596,48
qrng_on_qrng,419,0,321.199989547953,500
qrng_on_qrng,420,1,365.51998993754387,56
qrng_on_qrng,421,1,426.8999871313572,100
qrng_on_qrng,422,1,343.1999909579754,40
qrng_on_qrng,423,1,411.14998787641525,90
qrng_on_qrng,424,1,401.78998827934265,82
qrng_on_qrng,425,0,242.49999391380697,500
qrng_on_qrng,426,0,234.6999947335571,500
qrng_on_qrng,427,0,231.1499943351373,500
qrng_on_qrng,428,1,368.30998980998993,58
qrng_on_qrng,429,1,415.73998764157295,92
qrng_on_qrng,430,1,437.9999868199229,120
qrng_on_qrng,431,1,410.15998789668083,88
qrng_on_qrng,432,0,241.71999400667846,500
qrng_on_qrng,433,1,382.25998917222023,68
qrng_on_qrng,434,1,404.5799881517887,84
qrng_on_qrng,435,1,349.76999068260193,46
qrng_on_qrng,436,1,377.66998940706253,66
qrng_on_qrng,437,1,379.46998929977417,66
qrng_on_qrng,438,1,422.3099873661995,98
qrng_on_qrng,439,1,376.6799894273281,64
qrng_on_qrng,440,0,217.29999565333128,500
qrng_on_qrng,441,1,396.20998853445053,78
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,0,187.49999726377428,500
qrng_on_qrng,444,1,435.4499868154526,110
qrng_on_qrng,445,0,264.4999931231141,500
qrng_on_qrng,446,1,379.46998929977417,66
qrng_on_qrng,447,0,231.89999439846724,500
qrng_on_qrng,448,0,239.39999422430992,500
qrng_on_qrng,449,0,222.9999950248748,500
qrng_on_qrng,450,1,407.3699880242348,86
qrng_on_qrng,451,0,249.29999367613345,500
qrng_on_qrng,452,1,376.6799894273281,64
qrng_on_qrng,453,1,382.25998917222023,68
qrng_on_qrng,454,1,407.93998809717596,92
qrng_on_qrng,455,0,252.09999352041632,500
qrng_on_qrng,456,0,234.89999447856098,500
