condition,episode,success,reward,steps
prng_on_qrng,871,1,433.1699868692085,106
prng_on_qrng,872,0,253.6649934956804,500
prng_on_qrng,873,1,522.5699828471988,177
prng_on_qrng,874,0,221.54999348893762,500
prng_on_qrng,875,0,258.51999304257333,500
prng_on_qrng,876,0,210.9699938679114,500
prng_on_qrng,877,1,403.8299881517887,85
prng_on_qrng,878,1,410.09998788964003,91
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,240.5649931607768,500
prng_on_qrng,881,0,240.57499377802014,500
prng_on_qrng,882,1,377.66998940706253,66
prng_on_qrng,883,1,407.9999880101532,91
prng_on_qrng,884,1,355.34999042749405,50
prng_on_qrng,885,0,239.87999326363206,500
prng_on_qrng,886,0,306.49999064207077,500
prng_on_qrng,887,1,420.5699873864651,97
prng_on_qrng,888,1,489.83998428378254,154
prng_on_qrng,889,1,382.49998915195465,71
prng_on_qrng,890,0,193.1799947032705,500
prng_on_qrng,891,1,359.93999019265175,52
prng_on_qrng,892,1,426.3899871110916,104
prng_on_qrng,893,1,448.79998611006886,122
prng_on_qrng,894,1,411.20998802315444,98
prng_on_qrng,895,1,376.6799894273281,64
prng_on_qrng,896,0,216.09999534208328,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,0,242.79999426472932,500
prng_on_qrng,899,0,213.99999585468322,500
prng_on_qrng,900,0,250.38499227818102,500
prng_on_qrng,901,1,393.41998866200447,76
prng_on_qrng,902,1,376.6799894273281,64
prng_on_qrng,903,0,198.1599955810234,500
prng_on_qrng,904,0,271.2749896524474,500
prng_on_qrng,905,0,214.59999582823366,500
prng_on_qrng,906,1,410.15998789668083,88
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,0,227.37499445676804,500
prng_on_qrng,909,1,377.3699894202873,66
prng_on_qrng,910,1,394.4099886417389,78
prng_on_qrng,911,1,472.10998506937176,140
prng_on_qrng,912,0,220.69999540038407,500
prng_on_qrng,913,1,385.7399890376255,72
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,405.56998813152313,86
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,1,399.6899883998558,82
prng_on_qrng,918,1,385.0499890446663,70
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,0,308.1749903475866,500
prng_on_qrng,921,0,202.28499607834965,500
prng_on_qrng,922,0,240.51999178156257,500
prng_on_qrng,923,1,405.56998813152313,86
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,1,421.3199873864651,96
prng_on_qrng,926,0,223.9249944416806,500
prng_on_qrng,927,0,243.48999285604805,500
prng_on_qrng,928,1,412.34998779557645,90
prng_on_qrng,929,1,445.7699862578884,117
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,1,424.79998725187033,100
prng_on_qrng,932,0,226.1649938216433,500
prng_on_qrng,933,1,459.6299856007099,125
prng_on_qrng,934,1,432.59998684190214,113
prng_on_qrng,935,1,412.8899877620861,93
prng_on_qrng,936,0,216.29999560303986,500
prng_on_qrng,937,1,384.2999890446663,71
prng_on_qrng,938,1,444.32998635899276,114
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,1,411.53998788259923,92
prng_on_qrng,941,1,383.4299891246483,76
prng_on_qrng,942,0,250.58999020047486,500
prng_on_qrng,943,1,451.94998588226736,123
prng_on_qrng,944,1,432.4799868762493,104
prng_on_qrng,945,1,399.629988392815,85
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,235.39999443292618,500
prng_on_qrng,948,0,224.15999451093376,500
prng_on_qrng,949,0,245.09999421052635,500
prng_on_qrng,950,1,359.93999019265175,52
prng_on_qrng,951,1,376.6799894273281,64
prng_on_qrng,952,1,398.519988398999,89
prng_on_qrng,953,1,377.66998940706253,66
prng_on_qrng,954,1,370.349989682436,61
prng_on_qrng,955,0,259.4499927479774,500
prng_on_qrng,956,1,354.3599904477596,48
prng_on_qrng,957,1,471.2999852504581,140
prng_on_qrng,958,1,418.94998756051064,101
prng_on_qrng,959,1,393.41998866200447,76
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,1,500.0999839073047,160
prng_on_qrng,962,1,432.1199868824333,107
prng_on_qrng,963,0,279.4299916001037,500
prng_on_qrng,964,1,381.50998917222023,69
prng_on_qrng,965,1,402.47998827230185,84
prng_on_qrng,966,0,107.91999353002757,500
prng_on_qrng,967,1,448.49998612329364,122
prng_on_qrng,968,0,253.39999331720173,500
prng_on_qrng,969,1,360.92999017238617,54
prng_on_qrng,970,0,233.19999465811998,500
prng_on_qrng,971,1,427.5899870302528,104
prng_on_qrng,972,1,404.5799881517887,84
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,1,413.6399876680225,94
prng_on_qrng,975,1,393.41998866200447,76
prng_on_qrng,976,1,359.93999019265175,52
prng_on_qrng,977,0,246.28499357122928,500
prng_on_qrng,978,1,353.6099904477596,49
prng_on_qrng,979,0,224.07999410573393,500
prng_on_qrng,980,1,442.9199863784015,118
prng_on_qrng,981,0,272.2999925967306,500
prng_on_qrng,982,0,218.03499444946647,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.94998916517943,70
prng_on_qrng,985,1,471.71998515725136,136
prng_on_qrng,986,0,269.4799914173782,500
prng_on_qrng,987,0,234.23999396711588,500
prng_on_qrng,988,0,241.47999338340014,500
prng_on_qrng,989,1,376.91998940706253,67
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,302.18498998414725,500
prng_on_qrng,992,0,210.88499534130096,500
prng_on_qrng,993,0,205.09999601822346,500
prng_on_qrng,994,1,409.40998789668083,89
prng_on_qrng,995,0,242.80499312561005,500
prng_on_qrng,996,1,387.77998891007155,75
prng_on_qrng,997,0,193.04499567020684,500
prng_on_qrng,998,0,245.74499296117574,500
prng_on_qrng,999,1,382.25998917222023,68
prng_on_qrng,1000,0,220.2249945383519,500
qrng_on_qrng,1,1,398.1899883998558,84
qrng_on_qrng,2,0,179.79999504052103,500
qrng_on_qrng,3,1,398.2499884068966,81
qrng_on_qrng,4,1,362.669990058057,57
qrng_on_qrng,5,0,210.63999318424612,500
qrng_on_qrng,6,1,401.5199882388115,89
qrng_on_qrng,7,1,400.6499883187935,94
qrng_on_qrng,8,1,393.14998852740973,85
qrng_on_qrng,9,1,412.9799876213074,99
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,1,450.3299860563129,127
qrng_on_qrng,12,1,343.4399909377098,43
qrng_on_qrng,13,1,365.51998993754387,56
qrng_on_qrng,14,1,369.8399896621704,65
qrng_on_qrng,15,1,379.49998915195465,75
qrng_on_qrng,16,0,234.56499341037124,500
qrng_on_qrng,17,1,479.6399845248088,162
qrng_on_qrng,18,0,86.45999415405095,500
qrng_on_qrng,19,1,415.4999873591587,110
qrng_on_qrng,20,1,437.12998660001904,118
qrng_on_qrng,21,0,217.53499341662973,500
qrng_on_qrng,22,1,474.089984934777,146
qrng_on_qrng,23,1,408.65998789668083,90
qrng_on_qrng,24,1,441.89998633787036,126
qrng_on_qrng,25,1,403.7099881377071,91
qrng_on_qrng,26,1,405.8699880242348,88
qrng_on_qrng,27,1,412.1699876142666,103
qrng_on_qrng,28,1,448.94998597633094,125
qrng_on_qrng,29,1,407.09998788964003,95
qrng_on_qrng,30,1,439.1699865665287,119
qrng_on_qrng,31,0,-151.57000727392733,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,1,409.9499879470095,103
qrng_on_qrng,34,1,364.01998993754387,58
qrng_on_qrng,35,1,413.5799877550453,95
qrng_on_qrng,36,0,229.41999361291528,500
qrng_on_qrng,37,0,187.74999659042805,500
qrng_on_qrng,38,0,199.6049947636202,500
qrng_on_qrng,39,1,419.0699873864651,99
qrng_on_qrng,40,0,-231.10000480152667,500
qrng_on_qrng,41,1,393.8399886144325,85
qrng_on_qrng,42,1,384.9899890376255,73
qrng_on_qrng,43,1,453.3599858144298,134
qrng_on_qrng,44,1,443.9399862103164,129
qrng_on_qrng,45,0,219.9549931222573,500
qrng_on_qrng,46,1,364.76998993754387,57
qrng_on_qrng,47,1,370.2899896753952,64
qrng_on_qrng,48,0,257.4949917634949,500
qrng_on_qrng,49,0,216.32499248813838,500
qrng_on_qrng,50,1,409.4399878149852,96
qrng_on_qrng,51,0,188.03999647684395,500
qrng_on_qrng,52,0,221.17999451048672,500
qrng_on_qrng,53,1,464.0099852839485,146
qrng_on_qrng,54,0,237.7599937673658,500
qrng_on_qrng,55,1,359.18999019265175,53
qrng_on_qrng,56,1,381.74998915195465,72
qrng_on_qrng,57,1,376.91998940706253,67
qrng_on_qrng,58,0,229.22499410063028,500
qrng_on_qrng,59,1,424.5299871172756,109
qrng_on_qrng,60,0,238.4549920745194,500
qrng_on_qrng,61,1,415.70998748671263,104
qrng_on_qrng,62,1,436.5299867205322,116
qrng_on_qrng,63,1,383.7299890173599,78
qrng_on_qrng,64,1,370.88998955488205,66
qrng_on_qrng,65,0,287.9949908424169,500
qrng_on_qrng,66,1,414.98998768720776,106
qrng_on_qrng,67,1,351.2999905347824,53
qrng_on_qrng,68,0,224.1399932038039,500
qrng_on_qrng,69,1,385.58998891711235,75
qrng_on_qrng,70,1,407.15998789668083,92
qrng_on_qrng,71,1,441.38998636603355,115
qrng_on_qrng,72,1,415.55998771451414,99
qrng_on_qrng,73,1,410.0699878288433,101
qrng_on_qrng,74,1,381.50998917222023,69
qrng_on_qrng,75,1,384.35998890921474,85
qrng_on_qrng,76,1,366.20998993050307,58
qrng_on_qrng,77,1,391.91998866200447,78
qrng_on_qrng,78,1,364.2599899172783,61
qrng_on_qrng,79,1,358.43999019265175,54
qrng_on_qrng,80,0,231.1999932192266,500
qrng_on_qrng,81,1,356.42999017238617,60
qrng_on_qrng,82,1,355.8899902999401,55
qrng_on_qrng,83,0,203.77499387133867,500
qrng_on_qrng,84,0,243.3499934086576,500
qrng_on_qrng,85,1,431.6099868621677,111
qrng_on_qrng,86,1,447.68998605012894,128
qrng_on_qrng,87,0,221.80499445740134,500
qrng_on_qrng,88,1,409.9499877691269,94
qrng_on_qrng,89,1,515.6699832249433,190
qrng_on_qrng,90,1,420.44998746644706,101
qrng_on_qrng,91,0,200.43499542679638,500
qrng_on_qrng,92,0,196.5099954586476,500
qrng_on_qrng,93,1,430.79998748004436,157
qrng_on_qrng,94,1,352.0499905347824,52
qrng_on_qrng,95,0,257.02999048680067,500
qrng_on_qrng,96,1,396.6899883998558,86
qrng_on_qrng,97,1,458.0699855936691,130
qrng_on_qrng,98,1,471.0899850288406,148
qrng_on_qrng,99,0,205.77499480731785,500
qrng_on_qrng,100,0,238.93499192409217,500
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,1,407.90998789668083,91
qrng_on_qrng,103,1,373.13998955488205,63
qrng_on_qrng,104,0,201.73499413765967,500
qrng_on_qrng,105,1,372.38998955488205,64
qrng_on_qrng,106,1,454.2299858285114,127
qrng_on_qrng,107,0,-225.63500520586967,500
qrng_on_qrng,108,1,421.8299871040508,113
qrng_on_qrng,109,1,382.0499890446663,74
qrng_on_qrng,110,1,367.55998980998993,59
qrng_on_qrng,111,1,410.72998787555844,96
qrng_on_qrng,112,1,409.2899880222976,106
qrng_on_qrng,113,0,223.04999349359423,500
qrng_on_qrng,114,0,219.6949925608933,500
qrng_on_qrng,115,1,364.01998993754387,58
qrng_on_qrng,116,1,399.2099882317707,95
qrng_on_qrng,117,0,160.76999638881534,500
qrng_on_qrng,118,0,115.47499309945852,500
qrng_on_qrng,119,1,375.8699894202873,68
qrng_on_qrng,120,0,246.73499313369393,500
qrng_on_qrng,121,1,336.86999121308327,37
qrng_on_qrng,122,1,506.33998357411474,189
qrng_on_qrng,123,1,420.8699873248115,112
qrng_on_qrng,124,1,441.4499863246456,127
qrng_on_qrng,125,0,238.24999356549233,500
qrng_on_qrng,126,1,469.7099851369858,142
qrng_on_qrng,127,1,384.2999890446663,71
qrng_on_qrng,128,0,214.00999556295574,500
qrng_on_qrng,129,1,400.22998827230185,87
qrng_on_qrng,130,1,374.4299894273281,67
qrng_on_qrng,131,1,380.75998917222023,70
qrng_on_qrng,132,1,359.12999027967453,54
qrng_on_qrng,133,1,349.31999057531357,49
qrng_on_qrng,134,0,253.82999183796346,500
qrng_on_qrng,135,0,248.35499275662005,500
qrng_on_qrng,136,1,422.6399871110916,109
qrng_on_qrng,137,1,448.7399859428406,129
qrng_on_qrng,138,1,414.74998770747334,103
qrng_on_qrng,139,1,431.0699871266261,145
qrng_on_qrng,140,1,358.43999019265175,54
qrng_on_qrng,141,1,387.269988889806,79
qrng_on_qrng,142,1,338.9099910855293,40
qrng_on_qrng,143,1,386.27998900413513,75
qrng_on_qrng,144,1,366.05998980998993,61
qrng_on_qrng,145,1,480.9599845521152,154
qrng_on_qrng,146,1,384.2999890446663,71
qrng_on_qrng,147,1,393.5399886276573,85
qrng_on_qrng,148,1,430.2299868762493,107
qrng_on_qrng,149,1,431.6099868621677,111
qrng_on_qrng,150,1,384.77998900413513,77
qrng_on_qrng,151,0,167.159990709275,500
qrng_on_qrng,152,1,422.2499873591587,101
qrng_on_qrng,153,1,389.0099887754768,82
qrng_on_qrng,154,0,-183.78000646829605,500
qrng_on_qrng,155,1,392.7899886276573,86
qrng_on_qrng,156,0,177.27999452408403,500
qrng_on_qrng,157,0,227.2249930659309,500
qrng_on_qrng,158,1,369.599989682436,62
qrng_on_qrng,159,1,461.51998553052545,140
qrng_on_qrng,160,1,437.12998660001904,118
qrng_on_qrng,161,0,223.21499454323202,500
qrng_on_qrng,162,0,211.8349935291335,500
qrng_on_qrng,163,1,397.6199883725494,91
qrng_on_qrng,164,1,403.16998826526105,86
qrng_on_qrng,165,1,369.0899896621704,66
qrng_on_qrng,166,0,187.8599942093715,500
qrng_on_qrng,167,0,229.55499376170337,500
qrng_on_qrng,168,1,380.93998914491385,76
qrng_on_qrng,169,0,310.6449888506904,500
qrng_on_qrng,170,1,385.07998905703425,75
qrng_on_qrng,171,1,494.4299838608131,160
qrng_on_qrng,172,0,210.00999454408884,500
qrng_on_qrng,173,1,395.489988386631,88
qrng_on_qrng,174,1,358.67999017238617,57
qrng_on_qrng,175,0,249.90999333001673,500
qrng_on_qrng,176,1,475.46998482663184,152
qrng_on_qrng,177,1,419.0099873794243,102
qrng_on_qrng,178,1,433.73998659383506,120
qrng_on_qrng,179,1,383.4899890376255,75
qrng_on_qrng,180,1,448.31998594198376,135
qrng_on_qrng,181,1,403.7099881377071,91
qrng_on_qrng,182,1,404.75998812448233,90
qrng_on_qrng,183,0,90.3049941919744,500
qrng_on_qrng,184,1,424.1399871110916,107
qrng_on_qrng,185,0,219.81499472539872,500
qrng_on_qrng,186,0,192.32999418489635,500
qrng_on_qrng,187,1,354.59999042749405,51
qrng_on_qrng,188,1,392.66998866200447,77
qrng_on_qrng,189,0,265.4749914361164,500
qrng_on_qrng,190,0,-203.3700056122616,500
qrng_on_qrng,191,1,365.0099899172783,60
qrng_on_qrng,192,1,376.10998940002173,71
qrng_on_qrng,193,1,380.75998917222023,70
qrng_on_qrng,194,1,364.76998993754387,57
qrng_on_qrng,195,0,219.3449940253049,500
qrng_on_qrng,196,1,387.6299887895584,78
qrng_on_qrng,197,1,371.2799896551296,66
qrng_on_qrng,198,0,233.21999307256192,500
qrng_on_qrng,199,1,391.16998866200447,79
qrng_on_qrng,200,1,392.0099887754768,78
qrng_on_qrng,201,1,351.50999056827277,49
qrng_on_qrng,202,0,245.61499172914773,500
qrng_on_qrng,203,0,220.81999412737787,500
qrng_on_qrng,204,1,462.2699855584651,139
qrng_on_qrng,205,0,245.30499310977757,500
qrng_on_qrng,206,1,447.5399860898033,127
qrng_on_qrng,207,0,184.37999629508704,500
qrng_on_qrng,208,1,384.02998900413513,78
qrng_on_qrng,209,0,259.2349920673296,500
qrng_on_qrng,210,1,366.74998980294913,63
qrng_on_qrng,211,1,491.03998410888016,156
qrng_on_qrng,212,1,438.38998650573194,130
qrng_on_qrng,213,1,432.3599868621677,110
qrng_on_qrng,214,1,409.34998788964003,92
qrng_on_qrng,215,1,346.5299907028675,47
qrng_on_qrng,216,1,424.8299871040508,109
qrng_on_qrng,217,1,386.33998891711235,74
qrng_on_qrng,218,0,214.1349936267361,500
qrng_on_qrng,219,1,391.8599886549637,81
qrng_on_qrng,220,1,360.4199901521206,58
qrng_on_qrng,221,1,380.75998917222023,70
qrng_on_qrng,222,0,-257.0400040745735,500
qrng_on_qrng,223,0,253.66499242000282,500
qrng_on_qrng,224,1,362.0099899172783,64
qrng_on_qrng,225,1,450.65998580120504,138
qrng_on_qrng,226,1,364.76998993754387,57
qrng_on_qrng,227,0,217.38999449368566,500
qrng_on_qrng,228,0,209.59999485500157,500
qrng_on_qrng,229,0,228.1599938115105,500
qrng_on_qrng,230,1,368.849989682436,63
qrng_on_qrng,231,0,220.99999406095594,500
qrng_on_qrng,232,0,210.63999417982996,500
qrng_on_qrng,233,1,380.69998916517943,73
qrng_on_qrng,234,1,392.66998866200447,77
qrng_on_qrng,235,1,427.46998685598373,114
qrng_on_qrng,236,1,385.07998889684677,79
qrng_on_qrng,237,0,231.404993978329,500
qrng_on_qrng,238,1,401.2199881579727,91
qrng_on_qrng,239,1,443.39998633787036,124
qrng_on_qrng,240,1,437.93998660705984,114
qrng_on_qrng,241,0,231.9299931107089,500
qrng_on_qrng,242,1,347.51999068260193,49
qrng_on_qrng,243,1,409.58998786937445,95
qrng_on_qrng,244,1,347.2799907028675,46
qrng_on_qrng,245,0,222.00499488785863,500
qrng_on_qrng,246,1,411.23998764157295,98
qrng_on_qrng,247,1,448.2899860898033,126
qrng_on_qrng,248,0,227.46999291703105,500
qrng_on_qrng,249,0,290.48499115835875,500
qrng_on_qrng,250,1,407.90998789668083,91
qrng_on_qrng,251,1,439.4999867994338,133
qrng_on_qrng,252,0,231.20499424822628,500
qrng_on_qrng,253,0,213.8799933968112,500
qrng_on_qrng,254,0,210.57999486848712,500
qrng_on_qrng,255,1,473.8499847948551,147
qrng_on_qrng,256,0,228.90999348741025,500
qrng_on_qrng,257,0,213.02999424841255,500
qrng_on_qrng,258,1,397.4399883998558,85
qrng_on_qrng,259,1,365.6399899031967,65
qrng_on_qrng,260,1,380.7899890244007,79
qrng_on_qrng,261,1,371.099989682436,60
qrng_on_qrng,262,1,352.8599904477596,50
qrng_on_qrng,263,1,410.03998788259923,94
qrng_on_qrng,264,1,369.53998976945877,63
qrng_on_qrng,265,1,380.75998917222023,70
qrng_on_qrng,266,1,376.6799894273281,64
qrng_on_qrng,267,0,207.0999938286841,500
qrng_on_qrng,268,1,391.16998866200447,79
qrng_on_qrng,269,1,407.15998789668083,92
qrng_on_qrng,270,1,474.839984934777,145
qrng_on_qrng,271,1,410.4599878350273,103
qrng_on_qrng,272,1,390.11998876929283,78
qrng_on_qrng,273,0,205.8299945257604,500
qrng_on_qrng,274,1,397.739988386631,85
qrng_on_qrng,275,1,368.849989682436,63
qrng_on_qrng,276,1,381.74998915195465,72
qrng_on_qrng,277,0,244.14499154035002,500
qrng_on_qrng,278,1,378.71998929977417,67
qrng_on_qrng,279,1,416.9099874999374,102
qrng_on_qrng,280,1,361.169990058057,59
qrng_on_qrng,281,1,447.50998623482883,146
qrng_on_qrng,282,0,230.52499289251864,500
qrng_on_qrng,283,1,381.44998916517943,72
qrng_on_qrng,284,1,397.4999884068966,82
qrng_on_qrng,285,1,411.98998764157295,97
qrng_on_qrng,286,0,264.81999118532985,500
qrng_on_qrng,287,1,475.7699846252799,156
qrng_on_qrng,288,0,302.6449897456914,500
qrng_on_qrng,289,1,348.0299907028675,45
qrng_on_qrng,290,1,373.6199895143509,69
qrng_on_qrng,291,0,238.26499321497977,500
qrng_on_qrng,292,1,435.6899867011234,115
qrng_on_qrng,293,1,455.09998579416424,135
qrng_on_qrng,294,1,440.63998636603355,116
qrng_on_qrng,295,1,417.44998746644706,105
qrng_on_qrng,296,0,98.49499383661896,500
qrng_on_qrng,297,1,373.91998940706253,71
qrng_on_qrng,298,1,407.309988017194,89
qrng_on_qrng,299,1,410.78998788259923,93
qrng_on_qrng,300,0,258.70999202877283,500
qrng_on_qrng,301,1,415.73998764157295,92
qrng_on_qrng,302,1,396.7499884068966,83
qrng_on_qrng,303,0,221.079994562082,500
qrng_on_qrng,304,1,395.9399884939194,85
qrng_on_qrng,305,0,251.5199920423329,500
qrng_on_qrng,306,1,426.8699870426208,110
qrng_on_qrng,307,1,402.56998813152313,90
qrng_on_qrng,308,0,222.66499405540526,500
qrng_on_qrng,309,0,183.504995229654,500
qrng_on_qrng,310,1,397.4399883998558,85
qrng_on_qrng,311,1,358.67999017238617,57
qrng_on_qrng,312,1,408.14998787641525,94
qrng_on_qrng,313,0,233.3699936810881,500
qrng_on_qrng,314,1,396.9299883795902,89
qrng_on_qrng,315,1,398.2499884068966,81
qrng_on_qrng,316,1,416.30998762045056,100
qrng_on_qrng,317,1,430.2299868762493,107
qrng_on_qrng,318,1,369.599989682436,62
qrng_on_qrng,319,1,381.68998914491385,75
qrng_on_qrng,320,1,458.87998552434146,141
qrng_on_qrng,321,1,431.5499868551269,114
qrng_on_qrng,322,1,413.6699876142666,101
qrng_on_qrng,323,0,235.8649929817766,500
qrng_on_qrng,324,1,375.1799894273281,66
qrng_on_qrng,325,1,380.93998914491385,76
qrng_on_qrng,326,0,209.2199944537133,500
qrng_on_qrng,327,1,431.6999868815765,113
qrng_on_qrng,328,1,400.0499881571159,98
qrng_on_qrng,329,0,237.22999296430498,500
qrng_on_qrng,330,1,403.7099881377071,91
qrng_on_qrng,331,1,421.8899872712791,106
qrng_on_qrng,332,1,420.7499873591587,103
qrng_on_qrng,333,0,253.9399914238602,500
qrng_on_qrng,334,1,399.9299883795902,85
qrng_on_qrng,335,0,264.56499296985567,500
qrng_on_qrng,336,1,438.74998670537025,136
qrng_on_qrng,337,0,244.45999204274267,500
qrng_on_qrng,338,1,416.549987600185,103
qrng_on_qrng,339,1,349.88999074231833,53
qrng_on_qrng,340,1,452.759985698387,151
qrng_on_qrng,341,0,181.24499613698572,500
qrng_on_qrng,342,1,386.33998891711235,74
qrng_on_qrng,343,1,391.16998866200447,79
qrng_on_qrng,344,1,445.85998616274446,136
qrng_on_qrng,345,0,288.2399895871058,500
qrng_on_qrng,346,1,443.879986345768,115
qrng_on_qrng,347,1,436.4699867134914,119
qrng_on_qrng,348,1,347.9699907898903,46
qrng_on_qrng,349,1,393.5399886276573,85
qrng_on_qrng,350,1,392.66998866200447,77
qrng_on_qrng,351,1,427.1999868815765,119
qrng_on_qrng,352,1,443.2499863114208,125
qrng_on_qrng,353,1,400.22998827230185,87
qrng_on_qrng,354,1,409.8899877620861,97
qrng_on_qrng,355,0,285.92499094549567,500
qrng_on_qrng,356,1,381.50998917222023,69
qrng_on_qrng,357,0,220.1299925884232,500
qrng_on_qrng,358,1,357.1499903202057,50
qrng_on_qrng,359,1,358.43999019265175,54
qrng_on_qrng,360,0,181.58499567583203,500
qrng_on_qrng,361,1,417.7499873591587,107
qrng_on_qrng,362,1,385.07998905703425,75
qrng_on_qrng,363,1,468.92998504824936,153
qrng_on_qrng,364,1,414.23998764157295,94
qrng_on_qrng,365,1,451.88998587522656,126
qrng_on_qrng,366,1,378.0599894132465,68
qrng_on_qrng,367,0,162.83499616663903,500
qrng_on_qrng,368,1,358.43999019265175,54
qrng_on_qrng,369,1,516.2999829389155,188
qrng_on_qrng,370,0,187.30999379232526,500
qrng_on_qrng,371,0,262.11999155487865,500
qrng_on_qrng,372,1,407.9999880101532,91
qrng_on_qrng,373,1,449.69998597633094,124
qrng_on_qrng,374,1,369.62998953461647,71
qrng_on_qrng,375,0,238.50499347411096,500
qrng_on_qrng,376,1,465.9899851977825,137
qrng_on_qrng,377,1,371.2499895943329,76
qrng_on_qrng,378,0,263.3399922931567,500
qrng_on_qrng,379,0,280.21999052911997,500
qrng_on_qrng,380,1,433.79998660087585,117
qrng_on_qrng,381,1,367.55998980998993,59
qrng_on_qrng,382,1,457.2599855866283,134
qrng_on_qrng,383,0,-244.080004343763,500
qrng_on_qrng,384,0,248.29999252222478,500
qrng_on_qrng,385,1,362.669990058057,57
qrng_on_qrng,386,0,-209.5200057029724,500
qrng_on_qrng,387,1,411.98998764157295,97
qrng_on_qrng,388,1,412.0799878491089,95
qrng_on_qrng,389,1,352.7999905347824,51
qrng_on_qrng,390,1,371.12998953461647,69
qrng_on_qrng,391,1,397.4399883998558,85
qrng_on_qrng,392,1,352.34999042749405,54
qrng_on_qrng,393,1,381.50998917222023,69
qrng_on_qrng,394,0,192.6699947565794,500
qrng_on_qrng,395,1,383.5499890446663,72
qrng_on_qrng,396,1,432.1499867346138,116
qrng_on_qrng,397,0,181.53499651141465,500
qrng_on_qrng,398,0,215.7399926101789,500
qrng_on_qrng,399,1,365.99998980294913,64
qrng_on_qrng,400,1,382.7999890446663,73
qrng_on_qrng,401,0,223.07999405823648,500
qrng_on_qrng,402,1,350.06999057531357,48
qrng_on_qrng,403,1,398.21998850628734,87
qrng_on_qrng,404,1,339.6599910855293,39
qrng_on_qrng,405,1,415.2299876213074,96
qrng_on_qrng,406,1,374.4299894273281,67
qrng_on_qrng,407,1,360.92999017238617,54
qrng_on_qrng,408,1,464.0699852425605,158
qrng_on_qrng,409,1,364.76998993754387,57
qrng_on_qrng,410,1,354.29999044071883,51
qrng_on_qrng,411,1,380.00998917222023,71
qrng_on_qrng,412,0,213.57999363262206,500
qrng_on_qrng,413,1,403.55998811125755,92
qrng_on_qrng,414,1,370.82998964190483,67
qrng_on_qrng,415,1,463.6199853718281,142
qrng_on_qrng,416,0,-181.83000613655895,500
qrng_on_qrng,417,1,426.7799871172756,106
qrng_on_qrng,418,1,352.8599904477596,50
qrng_on_qrng,419,1,476.90998472552747,155
qrng_on_qrng,420,1,364.70998993050307,60
qrng_on_qrng,421,1,423.8399871243164,107
qrng_on_qrng,422,1,341.6999909579754,42
qrng_on_qrng,423,1,406.64998787641525,96
qrng_on_qrng,424,1,400.85998825822026,92
qrng_on_qrng,425,0,297.62999078817666,500
qrng_on_qrng,426,0,227.4499943079427,500
qrng_on_qrng,427,1,417.029987514019,96
qrng_on_qrng,428,1,375.1199895143509,67
qrng_on_qrng,429,1,414.4199876142666,100
qrng_on_qrng,430,1,437.8199867988005,129
qrng_on_qrng,431,1,408.65998789668083,90
qrng_on_qrng,432,0,235.9149936698377,500
qrng_on_qrng,433,1,382.19998916517943,71
qrng_on_qrng,434,1,402.50998812448233,93
qrng_on_qrng,435,1,347.51999068260193,49
qrng_on_qrng,436,1,376.49998915195465,79
qrng_on_qrng,437,1,378.71998929977417,67
qrng_on_qrng,438,1,426.2099872296676,124
qrng_on_qrng,439,1,374.4299894273281,67
qrng_on_qrng,440,1,401.5799881517887,88
qrng_on_qrng,441,1,392.45998853445053,83
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,1,409.64998787641525,92
qrng_on_qrng,444,1,441.8099863184616,124
qrng_on_qrng,445,0,-148.16000661626458,500
qrng_on_qrng,446,1,377.21998929977417,69
qrng_on_qrng,447,0,-136.50000775791705,500
qrng_on_qrng,448,0,238.39999424479902,500
qrng_on_qrng,449,1,371.63998955488205,65
qrng_on_qrng,450,1,407.3699880242348,86
qrng_on_qrng,451,1,438.56998649891466,121
qrng_on_qrng,452,1,373.6199894202873,71
qrng_on_qrng,453,1,380.69998916517943,73
qrng_on_qrng,454,1,406.31998808309436,100
qrng_on_qrng,455,1,415.67998763453215,95
qrng_on_qrng,456,1,445.46998641081154,128
qrng_on_qrng,457,1,368.24998980294913,61
qrng_on_qrng,458,1,424.1399873169139,116
