condition,episode,success,reward,steps
prng_on_qrng,871,0,212.49999572336674,500
prng_on_qrng,872,0,254.6999933263287,500
prng_on_qrng,873,1,518.9699829220772,166
prng_on_qrng,874,0,200.09999624732882,500
prng_on_qrng,875,0,267.29999282583594,500
prng_on_qrng,876,0,248.19999404158443,500
prng_on_qrng,877,1,404.5799881517887,84
prng_on_qrng,878,1,410.15998789668083,88
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,265.89999274443835,500
prng_on_qrng,881,0,247.09999404288828,500
prng_on_qrng,882,1,376.6799894273281,64
prng_on_qrng,883,1,407.3699880242348,86
prng_on_qrng,884,1,355.34999042749405,50
prng_on_qrng,885,0,252.09999374300241,500
prng_on_qrng,886,0,305.5999903883785,500
prng_on_qrng,887,1,421.3199873864651,96
prng_on_qrng,888,1,489.26998430490494,146
prng_on_qrng,889,1,383.24998915195465,70
prng_on_qrng,890,0,214.24499479681253,500
prng_on_qrng,891,1,359.93999019265175,52
prng_on_qrng,892,1,427.8899871110916,102
prng_on_qrng,893,0,245.29999368730932,500
prng_on_qrng,894,0,229.49999499507248,500
prng_on_qrng,895,1,376.6799894273281,64
prng_on_qrng,896,0,223.49999517388642,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,0,243.59999427665025,500
prng_on_qrng,899,0,213.4999958295375,500
prng_on_qrng,900,0,276.7999920491129,500
prng_on_qrng,901,1,397.37998858094215,84
prng_on_qrng,902,1,366.5099899172783,58
prng_on_qrng,903,0,212.69999581761658,500
prng_on_qrng,904,0,276.8199906582013,500
prng_on_qrng,905,0,222.89999490696937,500
prng_on_qrng,906,0,273.0999926086515,500
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,410.15998789668083,88
prng_on_qrng,909,1,376.6799894273281,64
prng_on_qrng,910,1,388.82998889684677,74
prng_on_qrng,911,0,289.89999120961875,500
prng_on_qrng,912,0,223.19999509118497,500
prng_on_qrng,913,1,384.2999890446663,71
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,398.9999884068966,80
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,1,398.9999884068966,80
prng_on_qrng,918,1,384.2999890446663,71
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,1,494.09998404979706,151
prng_on_qrng,921,0,210.39999606925994,500
prng_on_qrng,922,0,229.99999494943768,500
prng_on_qrng,923,1,408.9299880769104,94
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,0,261.99999287351966,500
prng_on_qrng,926,0,236.29999426659197,500
prng_on_qrng,927,0,261.399993292056,500
prng_on_qrng,928,1,412.34998779557645,90
prng_on_qrng,929,1,456.6299859005958,136
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,0,236.4999942900613,500
prng_on_qrng,932,0,242.39999396540225,500
prng_on_qrng,933,0,218.79999509640038,500
prng_on_qrng,934,1,432.8699868824333,106
prng_on_qrng,935,1,412.1999877691269,91
prng_on_qrng,936,1,381.6299893260002,74
prng_on_qrng,937,1,385.0499890446663,70
prng_on_qrng,938,0,230.59999470040202,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,255.1999932806939,500
prng_on_qrng,941,1,380.24998915195465,74
prng_on_qrng,942,0,255.71499288454652,500
prng_on_qrng,943,0,221.1999952280894,500
prng_on_qrng,944,1,432.4799868762493,104
prng_on_qrng,945,1,398.9999884068966,80
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,255.39999354165047,500
prng_on_qrng,948,0,236.59999447595328,500
prng_on_qrng,949,0,242.09999420121312,500
prng_on_qrng,950,1,349.76999068260193,46
prng_on_qrng,951,1,375.9299894273281,65
prng_on_qrng,952,0,234.79999445937574,500
prng_on_qrng,953,1,377.66998940706253,66
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,264.4299924140796,500
prng_on_qrng,956,1,344.1899909377098,42
prng_on_qrng,957,1,457.58998572826385,122
prng_on_qrng,958,1,419.69998756051064,100
prng_on_qrng,959,1,393.41998866200447,76
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,267.49999286420643,500
prng_on_qrng,962,0,243.99999384768307,500
prng_on_qrng,963,0,285.2999918796122,500
prng_on_qrng,964,1,382.25998917222023,68
prng_on_qrng,965,1,401.03998827934265,83
prng_on_qrng,966,0,268.4999925503507,500
prng_on_qrng,967,0,195.8999964883551,500
prng_on_qrng,968,0,296.25499119609594,500
prng_on_qrng,969,1,360.92999017238617,54
prng_on_qrng,970,0,235.29999463632703,500
prng_on_qrng,971,0,263.4999931436032,500
prng_on_qrng,972,1,404.5799881517887,84
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,1,404.9699881579727,86
prng_on_qrng,975,1,383.24998915195465,70
prng_on_qrng,976,1,359.93999019265175,52
prng_on_qrng,977,0,234.29999479837716,500
prng_on_qrng,978,1,353.6099904477596,49
prng_on_qrng,979,0,245.09999381843954,500
prng_on_qrng,980,0,263.4999931436032,500
prng_on_qrng,981,0,274.79999255295843,500
prng_on_qrng,982,0,234.499994892627,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.25998917222023,68
prng_on_qrng,985,0,234.89999470114708,500
prng_on_qrng,986,0,200.09999624732882,500
prng_on_qrng,987,0,241.59999424684793,500
prng_on_qrng,988,0,258.99999332707375,500
prng_on_qrng,989,1,372.0899896621704,62
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,310.899989948608,500
prng_on_qrng,992,1,427.8899871110916,102
prng_on_qrng,993,0,205.09999631159008,500
prng_on_qrng,994,1,399.989988386631,82
prng_on_qrng,995,0,261.4999928204343,500
prng_on_qrng,996,1,388.52998891007155,74
prng_on_qrng,997,1,383.24998915195465,70
prng_on_qrng,998,0,264.4999931231141,500
prng_on_qrng,999,1,372.0899896621704,62
prng_on_qrng,1000,0,237.69999418128282,500
qrng_on_qrng,1,0,245.71999367140234,500
qrng_on_qrng,2,0,219.2949950583279,500
qrng_on_qrng,3,1,398.9999884068966,80
qrng_on_qrng,4,1,362.7299900650978,54
qrng_on_qrng,5,0,261.99999289866537,500
qrng_on_qrng,6,1,403.7699882388115,86
qrng_on_qrng,7,1,398.9999884068966,80
qrng_on_qrng,8,1,396.14998852740973,81
qrng_on_qrng,9,1,411.14998787641525,90
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,1,449.2199861109257,116
qrng_on_qrng,12,1,344.1899909377098,42
qrng_on_qrng,13,1,365.51998993754387,56
qrng_on_qrng,14,1,366.5099899172783,58
qrng_on_qrng,15,1,377.66998940706253,66
qrng_on_qrng,16,0,262.0999932140112,500
qrng_on_qrng,17,0,310.09999020490795,500
qrng_on_qrng,18,1,359.93999019265175,52
qrng_on_qrng,19,0,259.5999930780381,500
qrng_on_qrng,20,0,246.99999409448355,500
qrng_on_qrng,21,0,255.59999311715364,500
qrng_on_qrng,22,0,267.99999259598553,500
qrng_on_qrng,23,1,410.15998789668083,88
qrng_on_qrng,24,0,249.0999940019101,500
qrng_on_qrng,25,1,404.5799881517887,84
qrng_on_qrng,26,1,407.3699880242348,86
qrng_on_qrng,27,1,411.14998787641525,90
qrng_on_qrng,28,0,246.99999409448355,500
qrng_on_qrng,29,0,251.19999385345727,500
qrng_on_qrng,30,0,274.9999921284616,500
qrng_on_qrng,31,0,298.39999088831246,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,1,413.7299877535552,94
qrng_on_qrng,34,1,365.51998993754387,56
qrng_on_qrng,35,1,412.9499877691269,90
qrng_on_qrng,36,1,473.27998520992696,144
qrng_on_qrng,37,1,372.0899896621704,62
qrng_on_qrng,38,0,224.0049946065992,500
qrng_on_qrng,39,0,246.99999402370304,500
qrng_on_qrng,40,1,387.1199890235439,76
qrng_on_qrng,41,0,179.4549962207675,500
qrng_on_qrng,42,1,385.0499890446663,70
qrng_on_qrng,43,1,455.7899858355522,122
qrng_on_qrng,44,1,440.24998652003706,110
qrng_on_qrng,45,0,252.9999932833016,500
qrng_on_qrng,46,1,365.51998993754387,56
qrng_on_qrng,47,1,371.099989682436,60
qrng_on_qrng,48,0,289.09999141003937,500
qrng_on_qrng,49,1,443.8199864048511,116
qrng_on_qrng,50,1,411.749987822026,90
qrng_on_qrng,51,0,266.6999929789454,500
qrng_on_qrng,52,0,258.79999299533665,500
qrng_on_qrng,53,1,461.36998558044434,126
qrng_on_qrng,54,1,393.41998866200447,76
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,1,372.0899896621704,62
qrng_on_qrng,57,1,366.5099899172783,58
qrng_on_qrng,58,1,391.4999888492748,80
qrng_on_qrng,59,0,262.02999225165695,500
qrng_on_qrng,60,0,252.19999383296818,500
qrng_on_qrng,61,1,419.51998749375343,96
qrng_on_qrng,62,0,276.89999206829816,500
qrng_on_qrng,63,0,239.5999942626804,500
qrng_on_qrng,64,0,247.0999938203022,500
qrng_on_qrng,65,0,256.1999934827909,500
qrng_on_qrng,66,0,264.1999931363389,500
qrng_on_qrng,67,1,345.98999083042145,42
qrng_on_qrng,68,0,219.69999500084668,500
qrng_on_qrng,69,0,219.19999517314136,500
qrng_on_qrng,70,0,212.4999954579398,500
qrng_on_qrng,71,0,297.2999907908961,500
qrng_on_qrng,72,1,407.3699880242348,86
qrng_on_qrng,73,1,409.5299880504608,94
qrng_on_qrng,74,1,382.25998917222023,68
qrng_on_qrng,75,1,382.6499891784042,70
qrng_on_qrng,76,1,365.51998993754387,56
qrng_on_qrng,77,1,393.41998866200447,76
qrng_on_qrng,78,1,360.92999017238617,54
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,257.99999327678233,500
qrng_on_qrng,81,1,355.34999042749405,50
qrng_on_qrng,82,1,352.25999056827277,48
qrng_on_qrng,83,0,255.71999329701066,500
qrng_on_qrng,84,0,251.19999341852963,500
qrng_on_qrng,85,0,256.69999321457,500
qrng_on_qrng,86,1,446.6099863052368,118
qrng_on_qrng,87,0,233.4999947156757,500
qrng_on_qrng,88,1,412.9499877691269,90
qrng_on_qrng,89,0,254.39999356213957,500
qrng_on_qrng,90,1,412.9499877691269,90
qrng_on_qrng,91,0,299.6999906571582,500
qrng_on_qrng,92,0,258.1999929510057,500
qrng_on_qrng,93,1,377.66998940706253,66
qrng_on_qrng,94,1,352.559990555048,48
qrng_on_qrng,95,1,372.0899896621704,62
qrng_on_qrng,96,1,398.9999884068966,80
qrng_on_qrng,97,1,460.3799856007099,124
qrng_on_qrng,98,0,307.19999070558697,500
qrng_on_qrng,99,0,232.09999443683773,500
qrng_on_qrng,100,0,214.29999535065144,500
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,0,189.11999248713255,500
qrng_on_qrng,103,1,373.88998955488205,62
qrng_on_qrng,104,0,243.09999395813793,500
qrng_on_qrng,105,1,373.88998955488205,62
qrng_on_qrng,106,1,455.489985848777,122
qrng_on_qrng,107,0,204.34999329969287,500
qrng_on_qrng,108,0,270.8999926112592,500
qrng_on_qrng,109,1,379.46998929977417,66
qrng_on_qrng,110,1,368.30998980998993,58
qrng_on_qrng,111,1,414.1199878156185,96
qrng_on_qrng,112,1,399.989988386631,82
qrng_on_qrng,113,0,219.9999951850623,500
qrng_on_qrng,114,0,248.0999940223992,500
qrng_on_qrng,115,1,365.51998993754387,56
qrng_on_qrng,116,1,396.20998853445053,78
qrng_on_qrng,117,1,379.46998929977417,66
qrng_on_qrng,118,1,387.71998899709433,76
qrng_on_qrng,119,1,376.6799894273281,64
qrng_on_qrng,120,0,259.5999930780381,500
qrng_on_qrng,121,1,336.86999121308327,37
qrng_on_qrng,122,0,255.29999359324574,500
qrng_on_qrng,123,0,247.59999377466738,500
qrng_on_qrng,124,0,260.19999305158854,500
qrng_on_qrng,125,0,248.19999364949763,500
qrng_on_qrng,126,0,263.2999926703051,500
qrng_on_qrng,127,1,385.0499890446663,70
qrng_on_qrng,128,0,217.69999529514462,500
qrng_on_qrng,129,1,401.78998827934265,82
qrng_on_qrng,130,1,376.6799894273281,64
qrng_on_qrng,131,1,382.25998917222023,68
qrng_on_qrng,132,1,351.56999057531357,46
qrng_on_qrng,133,1,351.56999057531357,46
qrng_on_qrng,134,0,280.5999918729067,500
qrng_on_qrng,135,1,435.2699867486954,106
qrng_on_qrng,136,1,421.3199873864651,96
qrng_on_qrng,137,0,116.91499587707222,500
qrng_on_qrng,138,1,413.9399877488613,92
qrng_on_qrng,139,0,241.49999413173646,500
qrng_on_qrng,140,1,359.93999019265175,52
qrng_on_qrng,141,1,388.82998889684677,74
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,1,385.0499890446663,70
qrng_on_qrng,144,1,367.55998980998993,59
qrng_on_qrng,145,0,299.09999100491405,500
qrng_on_qrng,146,0,163.61999689321965,500
qrng_on_qrng,147,1,392.66998866200447,77
qrng_on_qrng,148,0,261.9999930681661,500
qrng_on_qrng,149,1,432.4799868762493,104
qrng_on_qrng,150,1,379.46998929977417,66
qrng_on_qrng,151,0,291.8999915327877,500
qrng_on_qrng,152,0,251.19999348931015,500
qrng_on_qrng,153,1,390.6299887895584,74
qrng_on_qrng,154,0,252.4999938197434,500
qrng_on_qrng,155,0,255.29999329987913,500
qrng_on_qrng,156,0,285.2999919503927,500
qrng_on_qrng,157,1,427.2899871375412,102
qrng_on_qrng,158,1,371.099989682436,60
qrng_on_qrng,159,0,307.6999903107062,500
qrng_on_qrng,160,0,269.32999240327626,500
qrng_on_qrng,161,1,435.4499868154526,110
qrng_on_qrng,162,1,423.5099872853607,98
qrng_on_qrng,163,1,394.4099886417389,78
qrng_on_qrng,164,1,401.78998827934265,82
qrng_on_qrng,165,1,371.099989682436,60
qrng_on_qrng,166,0,250.61999328434467,500
qrng_on_qrng,167,0,235.07499280758202,500
qrng_on_qrng,168,0,247.0999938203022,500
qrng_on_qrng,169,1,485.48998445272446,142
qrng_on_qrng,170,1,384.44998907111585,70
qrng_on_qrng,171,1,498.2399838678539,152
qrng_on_qrng,172,0,235.3999947262928,500
qrng_on_qrng,173,1,394.4099886417389,78
qrng_on_qrng,174,1,360.17999017238617,55
qrng_on_qrng,175,0,253.79999368730932,500
qrng_on_qrng,176,0,264.89999279007316,500
qrng_on_qrng,177,0,247.59999377466738,500
qrng_on_qrng,178,0,290.8999912040308,500
qrng_on_qrng,179,1,385.0499890446663,70
qrng_on_qrng,180,1,451.0799861503765,124
qrng_on_qrng,181,1,393.41998866200447,76
qrng_on_qrng,182,1,410.5499879028648,90
qrng_on_qrng,183,0,91.04999401327223,500
qrng_on_qrng,184,1,422.3099873661995,98
qrng_on_qrng,185,0,234.4999946244061,500
qrng_on_qrng,186,0,242.89999435469508,500
qrng_on_qrng,187,1,357.02999040018767,54
qrng_on_qrng,188,1,393.41998866200447,76
qrng_on_qrng,189,1,368.1899898899719,62
qrng_on_qrng,190,0,262.39999278075993,500
qrng_on_qrng,191,1,366.5099899172783,58
qrng_on_qrng,192,1,372.0899896621704,62
qrng_on_qrng,193,1,372.0899896621704,62
qrng_on_qrng,194,1,365.51998993754387,56
qrng_on_qrng,195,0,224.99999475851655,500
qrng_on_qrng,196,1,390.6299887895584,74
qrng_on_qrng,197,1,372.0899896621704,62
qrng_on_qrng,198,0,215.0999954333529,500
qrng_on_qrng,199,0,264.59999314229935,500
qrng_on_qrng,200,1,390.6299887895584,74
qrng_on_qrng,201,1,351.56999057531357,46
qrng_on_qrng,202,0,280.29999181535095,500
qrng_on_qrng,203,0,248.3999940091744,500
qrng_on_qrng,204,0,260.8999929735437,500
qrng_on_qrng,205,0,246.69999403692782,500
qrng_on_qrng,206,0,309.79999021813273,500
qrng_on_qrng,207,1,365.51998993754387,56
qrng_on_qrng,208,1,386.0399890244007,72
qrng_on_qrng,209,1,425.6999871842563,100
qrng_on_qrng,210,1,368.30998980998993,58
qrng_on_qrng,211,0,263.09999257605523,500
qrng_on_qrng,212,0,225.49999464210123,500
qrng_on_qrng,213,0,293.9999913563952,500
qrng_on_qrng,214,1,410.84998788964003,90
qrng_on_qrng,215,1,348.7799907028675,44
qrng_on_qrng,216,1,426.8999871313572,100
qrng_on_qrng,217,1,387.83998891711235,72
qrng_on_qrng,218,1,507.98998347111046,162
qrng_on_qrng,219,1,393.41998866200447,76
qrng_on_qrng,220,1,360.92999017238617,54
qrng_on_qrng,221,1,382.25998917222023,68
qrng_on_qrng,222,1,393.41998866200447,76
qrng_on_qrng,223,0,255.49999333824962,500
qrng_on_qrng,224,1,360.92999017238617,54
qrng_on_qrng,225,1,450.2099860906601,118
qrng_on_qrng,226,1,365.51998993754387,56
qrng_on_qrng,227,1,416.9699876010418,97
qrng_on_qrng,228,1,440.7299865735695,114
qrng_on_qrng,229,0,210.91499392688274,500
qrng_on_qrng,230,1,371.099989682436,60
qrng_on_qrng,231,0,244.79999412503093,500
qrng_on_qrng,232,0,236.29999419581145,500
qrng_on_qrng,233,1,382.25998917222023,68
qrng_on_qrng,234,1,383.24998915195465,70
qrng_on_qrng,235,1,427.8899871110916,102
qrng_on_qrng,236,1,383.24998915195465,70
qrng_on_qrng,237,1,434.66998677514493,106
qrng_on_qrng,238,0,241.2999940374866,500
qrng_on_qrng,239,0,248.0999940223992,500
qrng_on_qrng,240,0,242.29999387543648,500
qrng_on_qrng,241,0,242.89999435469508,500
qrng_on_qrng,242,1,344.1899909377098,42
qrng_on_qrng,243,0,276.09999212715775,500
qrng_on_qrng,244,1,345.7799907028675,48
qrng_on_qrng,245,0,219.5149949081242,500
qrng_on_qrng,246,1,407.549988090992,90
qrng_on_qrng,247,1,399.989988386631,82
qrng_on_qrng,248,0,257.85499309841543,500
qrng_on_qrng,249,0,224.19999523740262,500
qrng_on_qrng,250,0,132.44499216321856,500
qrng_on_qrng,251,1,433.07998698949814,115
qrng_on_qrng,252,1,407.3699880242348,86
qrng_on_qrng,253,1,440.24998652003706,110
qrng_on_qrng,254,0,229.9999943599105,500
qrng_on_qrng,255,0,237.49999424163252,500
qrng_on_qrng,256,1,482.78998459968716,142
qrng_on_qrng,257,0,241.49999386351556,500
qrng_on_qrng,258,0,250.79999348334968,500
qrng_on_qrng,259,1,366.5099899172783,58
qrng_on_qrng,260,1,378.71998929977417,67
qrng_on_qrng,261,1,371.099989682436,60
qrng_on_qrng,262,1,354.3599904477596,48
qrng_on_qrng,263,1,431.99998719617724,120
qrng_on_qrng,264,1,362.7299900650978,54
qrng_on_qrng,265,1,382.25998917222023,68
qrng_on_qrng,266,1,376.6799894273281,64
qrng_on_qrng,267,0,80.75999448914081,500
qrng_on_qrng,268,1,377.66998940706253,66
qrng_on_qrng,269,1,410.15998789668083,88
qrng_on_qrng,270,1,474.3299849629402,134
qrng_on_qrng,271,1,410.15998789668083,88
qrng_on_qrng,272,1,390.6299887895584,74
qrng_on_qrng,273,0,234.09999468922615,500
qrng_on_qrng,274,1,399.989988386631,82
qrng_on_qrng,275,1,371.099989682436,60
qrng_on_qrng,276,0,255.09999362565577,500
qrng_on_qrng,277,0,294.51999115012586,500
qrng_on_qrng,278,1,378.71998929977417,67
qrng_on_qrng,279,0,268.69999278336763,500
qrng_on_qrng,280,1,362.7299900650978,54
qrng_on_qrng,281,0,221.5599944824353,500
qrng_on_qrng,282,0,267.09999278746545,500
qrng_on_qrng,283,1,382.25998917222023,68
qrng_on_qrng,284,1,387.83998891711235,72
qrng_on_qrng,285,1,414.98998764157295,93
qrng_on_qrng,286,0,293.899991071783,500
qrng_on_qrng,287,0,248.49999353755265,500
qrng_on_qrng,288,1,454.0499858558178,121
qrng_on_qrng,289,1,348.7799907028675,44
qrng_on_qrng,290,1,369.29998978972435,60
qrng_on_qrng,291,0,264.4999931231141,500
qrng_on_qrng,292,1,437.2499867081642,110
qrng_on_qrng,293,0,261.564992624335,500
qrng_on_qrng,294,1,443.63998636603355,112
qrng_on_qrng,295,1,412.9499877691269,90
qrng_on_qrng,296,1,371.099989682436,60
qrng_on_qrng,297,1,372.0899896621704,62
qrng_on_qrng,298,1,407.3699880242348,86
qrng_on_qrng,299,1,410.15998789668083,88
qrng_on_qrng,300,0,268.59999256953597,500
qrng_on_qrng,301,1,415.73998764157295,92
qrng_on_qrng,302,1,398.9999884068966,80
qrng_on_qrng,303,0,227.19999504927546,500
qrng_on_qrng,304,1,390.6299887895584,74
qrng_on_qrng,305,0,277.4999919710681,500
qrng_on_qrng,306,1,428.4899870567024,102
qrng_on_qrng,307,1,405.56998813152313,86
qrng_on_qrng,308,1,412.9499877691269,90
qrng_on_qrng,309,1,468.7499852180481,130
qrng_on_qrng,310,0,254.62999327480793,500
qrng_on_qrng,311,1,360.92999017238617,54
qrng_on_qrng,312,0,265.29999303631485,500
qrng_on_qrng,313,0,238.16499403119087,500
qrng_on_qrng,314,0,246.99999409448355,500
qrng_on_qrng,315,1,398.9999884068966,80
qrng_on_qrng,316,1,416.12998764775693,94
qrng_on_qrng,317,1,421.3199873864651,96
qrng_on_qrng,318,1,371.099989682436,60
qrng_on_qrng,319,1,383.24998915195465,70
qrng_on_qrng,320,0,292.69999141804874,500
qrng_on_qrng,321,1,432.4799868762493,104
qrng_on_qrng,322,0,214.8999957870692,500
qrng_on_qrng,323,1,383.4899891316891,73
qrng_on_qrng,324,1,376.6799894273281,64
qrng_on_qrng,325,1,377.66998940706253,66
qrng_on_qrng,326,0,266.29999291710556,500
qrng_on_qrng,327,0,207.20999137684703,500
qrng_on_qrng,328,0,230.69999464880675,500
qrng_on_qrng,329,0,269.8999924091622,500
qrng_on_qrng,330,0,255.1999932806939,500
qrng_on_qrng,331,1,424.1999872783199,100
qrng_on_qrng,332,1,422.3099873661995,98
qrng_on_qrng,333,0,213.69999567046762,500
qrng_on_qrng,334,1,402.35998835228384,88
qrng_on_qrng,335,0,104.12999368272722,500
qrng_on_qrng,336,1,401.96998834609985,86
qrng_on_qrng,337,1,470.9399851169437,132
qrng_on_qrng,338,1,425.6999871842563,100
qrng_on_qrng,339,1,344.1899909377098,42
qrng_on_qrng,340,0,278.29999185632914,500
qrng_on_qrng,341,1,391.1999888624996,80
qrng_on_qrng,342,0,196.99499609973282,500
qrng_on_qrng,343,1,392.66998866200447,77
qrng_on_qrng,344,1,442.2299864795059,114
qrng_on_qrng,345,0,234.1999944858253,500
qrng_on_qrng,346,0,302.0999909862876,500
qrng_on_qrng,347,0,243.09999425150454,500
qrng_on_qrng,348,1,340.4099910855293,38
qrng_on_qrng,349,1,398.39998843334615,80
qrng_on_qrng,350,1,393.41998866200447,76
qrng_on_qrng,351,0,280.29999188613147,500
qrng_on_qrng,352,0,297.59999094717205,500
qrng_on_qrng,353,1,401.78998827934265,82
qrng_on_qrng,354,1,412.9499877691269,90
qrng_on_qrng,355,0,252.4999938197434,500
qrng_on_qrng,356,1,382.94998916517943,70
qrng_on_qrng,357,1,418.529987514019,94
qrng_on_qrng,358,1,357.1499903202057,50
qrng_on_qrng,359,1,359.93999019265175,52
qrng_on_qrng,360,0,292.69999112468213,500
qrng_on_qrng,361,0,276.79999241326004,500
qrng_on_qrng,362,0,221.6999954506755,500
qrng_on_qrng,363,0,214.0299951089546,500
qrng_on_qrng,364,1,405.56998813152313,86
qrng_on_qrng,365,1,443.0399863924831,112
qrng_on_qrng,366,1,376.6799894273281,64
qrng_on_qrng,367,0,202.29999604728073,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,276.199992146343,500
qrng_on_qrng,370,0,244.5199936563149,500
qrng_on_qrng,371,0,308.05498992744833,500
qrng_on_qrng,372,0,255.79999361839145,500
qrng_on_qrng,373,0,266.09999270923436,500
qrng_on_qrng,374,1,368.30998980998993,58
qrng_on_qrng,375,1,442.0499865524471,121
qrng_on_qrng,376,1,475.7099849488586,138
qrng_on_qrng,377,1,371.099989682436,60
qrng_on_qrng,378,0,269.19999241642654,500
qrng_on_qrng,379,0,183.47499244194478,500
qrng_on_qrng,380,0,245.89999373164028,500
qrng_on_qrng,381,1,368.30998980998993,58
qrng_on_qrng,382,1,455.1899858620018,122
qrng_on_qrng,383,0,257.8999931337312,500
qrng_on_qrng,384,0,266.89999301731586,500
qrng_on_qrng,385,1,362.7299900650978,54
qrng_on_qrng,386,0,267.79999262839556,500
qrng_on_qrng,387,0,247.49999348726124,500
qrng_on_qrng,388,0,276.2999920947477,500
qrng_on_qrng,389,1,345.98999083042145,42
qrng_on_qrng,390,1,368.30998980998993,58
qrng_on_qrng,391,1,398.9999884068966,80
qrng_on_qrng,392,1,349.76999068260193,46
qrng_on_qrng,393,1,382.25998917222023,68
qrng_on_qrng,394,0,233.4999947156757,500
qrng_on_qrng,395,1,384.2999890446663,71
qrng_on_qrng,396,1,437.9399867011234,112
qrng_on_qrng,397,0,201.19999614730477,500
qrng_on_qrng,398,0,234.99999449774623,500
qrng_on_qrng,399,1,368.30998980998993,58
qrng_on_qrng,400,1,385.0499890446663,70
qrng_on_qrng,401,0,237.69999418128282,500
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,0,239.49999407399446,500
qrng_on_qrng,404,1,340.4099910855293,38
qrng_on_qrng,405,0,230.37499466072768,500
qrng_on_qrng,406,1,377.3699894202873,66
qrng_on_qrng,407,1,349.76999068260193,46
qrng_on_qrng,408,1,460.7699856068939,126
qrng_on_qrng,409,0,147.20499416347593,500
qrng_on_qrng,410,1,354.3599904477596,48
qrng_on_qrng,411,1,382.25998917222023,68
qrng_on_qrng,412,0,230.59999479632825,500
qrng_on_qrng,413,1,405.56998813152313,86
qrng_on_qrng,414,1,371.099989682436,60
qrng_on_qrng,415,1,465.1499854326248,130
qrng_on_qrng,416,0,197.36499175149947,500
qrng_on_qrng,417,1,426.8999871313572,100
qrng_on_qrng,418,1,354.3599904477596,48
qrng_on_qrng,419,0,318.3999895770103,500
qrng_on_qrng,420,1,365.51998993754387,56
qrng_on_qrng,421,1,426.8999871313572,100
qrng_on_qrng,422,1,343.1999909579754,40
qrng_on_qrng,423,1,411.14998787641525,90
qrng_on_qrng,424,0,249.69999387674034,500
qrng_on_qrng,425,0,247.87499322649091,500
qrng_on_qrng,426,0,234.79999465402216,500
qrng_on_qrng,427,0,281.79999182000756,500
qrng_on_qrng,428,1,368.30998980998993,58
qrng_on_qrng,429,1,411.14998787641525,90
qrng_on_qrng,430,1,437.9999868199229,120
qrng_on_qrng,431,1,410.15998789668083,88
qrng_on_qrng,432,0,326.299989560619,500
qrng_on_qrng,433,0,245.99999382160604,500
qrng_on_qrng,434,1,399.989988386631,82
qrng_on_qrng,435,1,349.76999068260193,46
qrng_on_qrng,436,0,255.1999933514744,500
qrng_on_qrng,437,1,379.46998929977417,66
qrng_on_qrng,438,1,422.3099873661995,98
qrng_on_qrng,439,1,376.6799894273281,64
qrng_on_qrng,440,0,230.99999453686178,500
qrng_on_qrng,441,1,396.20998853445053,78
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,1,411.14998787641525,90
qrng_on_qrng,444,0,205.29999585915357,500
qrng_on_qrng,445,0,264.4999931231141,500
qrng_on_qrng,446,1,379.46998929977417,66
qrng_on_qrng,447,0,301.69999098032713,500
qrng_on_qrng,448,0,257.1999930422753,500
qrng_on_qrng,449,0,216.18499526567757,500
qrng_on_qrng,450,1,408.059988017194,88
qrng_on_qrng,451,0,246.49999399855733,500
qrng_on_qrng,452,1,376.6799894273281,64
qrng_on_qrng,453,1,382.25998917222023,68
qrng_on_qrng,454,1,407.93998809717596,92
qrng_on_qrng,455,0,251.19999356009066,500
qrng_on_qrng,456,0,235.29999477788806,500
qrng_on_qrng,457,1,368.30998980998993,58
qrng_on_qrng,458,1,422.3099873661995,98
qrng_on_qrng,459,0,239.39999451767653,500
