condition,episode,success,reward,steps
prng_on_qrng,871,1,430.7999868551269,115
prng_on_qrng,872,0,226.27499364782125,500
prng_on_qrng,873,1,524.0399828040972,198
prng_on_qrng,874,0,292.10999108478427,500
prng_on_qrng,875,0,243.2449926128611,500
prng_on_qrng,876,0,225.59999411925673,500
prng_on_qrng,877,1,404.4599881377071,90
prng_on_qrng,878,1,409.97998787555844,97
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,241.7549931742251,500
prng_on_qrng,881,1,442.34998641721904,123
prng_on_qrng,882,1,373.13998955488205,63
prng_on_qrng,883,0,210.10499514080584,500
prng_on_qrng,884,1,357.5699903666973,57
prng_on_qrng,885,0,226.03999360650778,500
prng_on_qrng,886,0,296.79499070253223,500
prng_on_qrng,887,1,419.0699873864651,99
prng_on_qrng,888,1,503.39998375158757,173
prng_on_qrng,889,1,391.91998866200447,78
prng_on_qrng,890,0,204.72999452706426,500
prng_on_qrng,891,1,359.18999019265175,53
prng_on_qrng,892,1,430.7999868551269,115
prng_on_qrng,893,0,186.34999650903046,500
prng_on_qrng,894,0,220.79499503504485,500
prng_on_qrng,895,1,378.59998937975615,71
prng_on_qrng,896,1,404.5199881447479,87
prng_on_qrng,897,1,372.38998955488205,64
prng_on_qrng,898,1,429.38998696859926,117
prng_on_qrng,899,1,440.12998660001904,114
prng_on_qrng,900,0,239.12499222625047,500
prng_on_qrng,901,1,394.1099886549637,78
prng_on_qrng,902,1,376.6799894273281,64
prng_on_qrng,903,0,178.44999564439058,500
prng_on_qrng,904,0,307.57498995400965,500
prng_on_qrng,905,0,263.7599922064692,500
prng_on_qrng,906,0,269.16499234270304,500
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,407.90998789668083,91
prng_on_qrng,909,1,377.3099894132465,69
prng_on_qrng,910,1,391.2599887754768,79
prng_on_qrng,911,0,210.06999405939132,500
prng_on_qrng,912,0,221.499995412305,500
prng_on_qrng,913,1,385.6799890305847,75
prng_on_qrng,914,1,367.55998980998993,59
prng_on_qrng,915,1,403.49998810421675,95
prng_on_qrng,916,1,385.58998891711235,75
prng_on_qrng,917,1,400.2599883787334,90
prng_on_qrng,918,1,397.94998855981976,92
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,1,502.31998360995203,186
prng_on_qrng,921,1,429.5999870961532,111
prng_on_qrng,922,0,303.70998939312994,500
prng_on_qrng,923,0,270.16498977597803,500
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,1,421.1999873723835,102
prng_on_qrng,926,0,242.19999402575195,500
prng_on_qrng,927,0,249.4799927007407,500
prng_on_qrng,928,1,412.22998778149486,96
prng_on_qrng,929,1,444.089986236766,128
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,1,426.74998721666634,112
prng_on_qrng,932,0,85.06499446649104,500
prng_on_qrng,933,0,218.79999509640038,500
prng_on_qrng,934,1,434.75998658593744,127
prng_on_qrng,935,1,410.6999877691269,93
prng_on_qrng,936,1,384.7199890911579,78
prng_on_qrng,937,1,384.8699890235439,79
prng_on_qrng,938,1,445.52998632378876,127
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,227.5099936434999,500
prng_on_qrng,941,1,383.12998913787305,76
prng_on_qrng,942,0,182.75499636866152,500
prng_on_qrng,943,0,258.1299918387085,500
prng_on_qrng,944,1,432.3599868621677,110
prng_on_qrng,945,0,231.19999489653856,500
prng_on_qrng,946,1,350.06999057531357,48
prng_on_qrng,947,0,215.68999478965998,500
prng_on_qrng,948,0,152.2299943100661,500
prng_on_qrng,949,0,248.7399930851534,500
prng_on_qrng,950,1,359.93999019265175,52
prng_on_qrng,951,1,375.1799894273281,66
prng_on_qrng,952,0,235.09999434743077,500
prng_on_qrng,953,1,391.91998866200447,78
prng_on_qrng,954,1,369.599989682436,62
prng_on_qrng,955,0,241.32999253738672,500
prng_on_qrng,956,1,354.3599904477596,48
prng_on_qrng,957,1,459.3899855725467,137
prng_on_qrng,958,1,421.25998751912266,110
prng_on_qrng,959,1,392.66998866200447,77
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,185.0799928503111,500
prng_on_qrng,962,1,435.8399866335094,116
prng_on_qrng,963,0,269.2249916354194,500
prng_on_qrng,964,1,380.75998917222023,70
prng_on_qrng,965,1,404.7899881368503,95
prng_on_qrng,966,0,225.7449929714203,500
prng_on_qrng,967,1,447.62998610921204,129
prng_on_qrng,968,0,246.7399936169386,500
prng_on_qrng,969,1,363.14999011158943,61
prng_on_qrng,970,1,432.53998690098524,114
prng_on_qrng,971,1,427.4099870091304,113
prng_on_qrng,972,1,403.0799881517887,86
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,1,415.0199876539409,98
prng_on_qrng,975,1,393.2999886479229,82
prng_on_qrng,976,1,358.43999019265175,54
prng_on_qrng,977,0,171.6799936760217,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,220.09999295137823,500
prng_on_qrng,980,1,442.7399863572791,127
prng_on_qrng,981,0,251.5449926732108,500
prng_on_qrng,982,0,220.22499444242567,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.13998915813863,74
prng_on_qrng,985,1,465.7499854238704,143
prng_on_qrng,986,1,496.76998383179307,174
prng_on_qrng,987,1,421.1999873723835,102
prng_on_qrng,988,0,235.8099933648482,500
prng_on_qrng,989,1,374.51998954080045,67
prng_on_qrng,990,1,375.1799894273281,66
prng_on_qrng,991,0,263.7199913840741,500
prng_on_qrng,992,1,430.31998698972166,107
prng_on_qrng,993,1,382.7999890446663,73
prng_on_qrng,994,1,408.53998788259923,96
prng_on_qrng,995,1,447.2099863626063,129
prng_on_qrng,996,1,389.84998888894916,81
prng_on_qrng,997,1,389.0099888695404,80
prng_on_qrng,998,0,239.42999296169728,500
prng_on_qrng,999,1,381.44998916517943,72
prng_on_qrng,1000,0,292.36499132961035,500
qrng_on_qrng,1,1,398.9399883998558,83
qrng_on_qrng,2,1,419.3999871313572,110
qrng_on_qrng,3,1,396.7499884068966,83
qrng_on_qrng,4,1,360.4799900650978,57
qrng_on_qrng,5,0,239.6899928348139,500
qrng_on_qrng,6,1,400.7699882388115,90
qrng_on_qrng,7,0,262.6549928309396,500
qrng_on_qrng,8,1,392.45998853445053,83
qrng_on_qrng,9,1,409.9499877691269,94
qrng_on_qrng,10,1,348.0299907028675,45
qrng_on_qrng,11,1,483.8399845380336,156
qrng_on_qrng,12,1,342.6899909377098,44
qrng_on_qrng,13,1,362.51998993754387,60
qrng_on_qrng,14,1,370.07998964190483,68
qrng_on_qrng,15,1,377.4599892795086,72
qrng_on_qrng,16,0,226.6499930229038,500
qrng_on_qrng,17,0,253.95499325543642,500
qrng_on_qrng,18,1,362.69999000430107,64
qrng_on_qrng,19,1,416.2199875069782,100
qrng_on_qrng,20,1,439.25998658593744,121
qrng_on_qrng,21,0,186.22999335546046,500
qrng_on_qrng,22,0,254.74499218724668,500
qrng_on_qrng,23,1,408.65998789668083,90
qrng_on_qrng,24,0,231.92499405238777,500
qrng_on_qrng,25,1,403.6499881306663,94
qrng_on_qrng,26,1,405.1199880242348,89
qrng_on_qrng,27,1,410.6699876142666,105
qrng_on_qrng,28,1,451.76998595520854,130
qrng_on_qrng,29,1,405.59998788964003,97
qrng_on_qrng,30,1,439.1099865594879,122
qrng_on_qrng,31,0,266.5949909808114,500
qrng_on_qrng,32,1,334.0799913406372,35
qrng_on_qrng,33,0,175.66499429009855,500
qrng_on_qrng,34,1,364.76998993754387,57
qrng_on_qrng,35,1,410.5799877550453,99
qrng_on_qrng,36,0,226.96499363612384,500
qrng_on_qrng,37,0,187.74999659042805,500
qrng_on_qrng,38,0,191.24499479774386,500
qrng_on_qrng,39,1,419.6999873723835,104
qrng_on_qrng,40,1,398.9999884981662,106
qrng_on_qrng,41,1,395.2799886073917,86
qrng_on_qrng,42,1,385.2299890173599,76
qrng_on_qrng,43,0,284.0299900919199,500
qrng_on_qrng,44,1,447.3899861089885,141
qrng_on_qrng,45,0,227.72999328095466,500
qrng_on_qrng,46,1,364.76998993754387,57
qrng_on_qrng,47,1,372.0299896551296,65
qrng_on_qrng,48,0,258.6299914717674,500
qrng_on_qrng,49,1,442.3799863634631,130
qrng_on_qrng,50,1,408.6299878079444,100
qrng_on_qrng,51,0,174.94999587815255,500
qrng_on_qrng,52,0,201.94999319314957,500
qrng_on_qrng,53,1,461.729985431768,140
qrng_on_qrng,54,1,423.65998749714345,121
qrng_on_qrng,55,1,360.17999017238617,55
qrng_on_qrng,56,1,380.00998917222023,71
qrng_on_qrng,57,1,375.1799894273281,66
qrng_on_qrng,58,1,408.89998787641525,93
qrng_on_qrng,59,0,255.43499220348895,500
qrng_on_qrng,60,0,236.30999179556966,500
qrng_on_qrng,61,1,414.95998748671263,105
qrng_on_qrng,62,1,436.7699867002666,119
qrng_on_qrng,63,1,382.2299890173599,80
qrng_on_qrng,64,1,373.76998954080045,68
qrng_on_qrng,65,0,248.36499383673072,500
qrng_on_qrng,66,1,410.7599877277389,105
qrng_on_qrng,67,1,359.48999031912535,64
qrng_on_qrng,68,0,200.73499450739473,500
qrng_on_qrng,69,1,384.83998891711235,76
qrng_on_qrng,70,1,409.8899878561497,95
qrng_on_qrng,71,1,439.88998636603355,117
qrng_on_qrng,72,1,415.04998769424856,103
qrng_on_qrng,73,1,412.79998778831214,104
qrng_on_qrng,74,1,381.50998917222023,69
qrng_on_qrng,75,1,381.32998905703425,80
qrng_on_qrng,76,1,364.70998993050307,60
qrng_on_qrng,77,1,390.41998866200447,80
qrng_on_qrng,78,1,364.4399898899719,67
qrng_on_qrng,79,1,357.68999019265175,55
qrng_on_qrng,80,0,228.6849933490157,500
qrng_on_qrng,81,1,354.1499903202057,54
qrng_on_qrng,82,1,355.1399902999401,56
qrng_on_qrng,83,1,531.5699821859598,207
qrng_on_qrng,84,1,438.56998659297824,119
qrng_on_qrng,85,1,431.4899868480861,117
qrng_on_qrng,86,0,230.7999949613586,500
qrng_on_qrng,87,0,207.97499480471015,500
qrng_on_qrng,88,1,409.4399877488613,98
qrng_on_qrng,89,1,515.5499832108617,196
qrng_on_qrng,90,0,-52.83000990562141,500
qrng_on_qrng,91,0,212.26499414350837,500
qrng_on_qrng,92,0,236.75999250542372,500
qrng_on_qrng,93,1,378.0299893524498,78
qrng_on_qrng,94,1,352.0499905347824,52
qrng_on_qrng,95,1,371.06998962163925,70
qrng_on_qrng,96,0,192.84999638050795,500
qrng_on_qrng,97,1,458.24998556636274,136
qrng_on_qrng,98,1,469.79998506233096,146
qrng_on_qrng,99,0,191.93499485682696,500
qrng_on_qrng,100,0,178.4249954484403,500
qrng_on_qrng,101,1,364.01998993754387,58
qrng_on_qrng,102,1,409.64998787641525,92
qrng_on_qrng,103,1,372.38998955488205,64
qrng_on_qrng,104,0,213.4499939698726,500
qrng_on_qrng,105,1,368.63998955488205,69
qrng_on_qrng,106,1,456.98998554609716,141
qrng_on_qrng,107,1,380.99998915195465,73
qrng_on_qrng,108,1,424.0799871040508,110
qrng_on_qrng,109,1,386.9999889433384,84
qrng_on_qrng,110,1,364.55998980998993,63
qrng_on_qrng,111,1,409.97998787555844,97
qrng_on_qrng,112,1,401.09998833201826,93
qrng_on_qrng,113,0,196.634993173182,500
qrng_on_qrng,114,0,220.29499224107713,500
qrng_on_qrng,115,1,364.76998993754387,57
qrng_on_qrng,116,1,400.7099882317707,93
qrng_on_qrng,117,1,385.76998898386955,79
qrng_on_qrng,118,0,228.92999216727912,500
qrng_on_qrng,119,1,375.1199894202873,69
qrng_on_qrng,120,0,155.21999617293477,500
qrng_on_qrng,121,1,335.36999121308327,39
qrng_on_qrng,122,1,507.32998355384916,191
qrng_on_qrng,123,1,420.1199873248115,113
qrng_on_qrng,124,1,441.5099863316864,124
qrng_on_qrng,125,1,448.3499860027805,125
qrng_on_qrng,126,0,243.8449927130714,500
qrng_on_qrng,127,1,381.2999890446663,75
qrng_on_qrng,128,1,408.65998789668083,90
qrng_on_qrng,129,1,415.7699877275154,110
qrng_on_qrng,130,1,372.9299894273281,69
qrng_on_qrng,131,1,380.00998917222023,71
qrng_on_qrng,132,1,357.62999027967453,56
qrng_on_qrng,133,1,351.059990555048,50
qrng_on_qrng,134,1,492.20998401287943,179
qrng_on_qrng,135,1,433.8899867143482,117
qrng_on_qrng,136,1,421.0799871040508,114
qrng_on_qrng,137,1,449.4899859428406,128
qrng_on_qrng,138,1,413.24998770747334,105
qrng_on_qrng,139,1,421.5599874574691,125
qrng_on_qrng,140,1,357.68999019265175,55
qrng_on_qrng,141,1,392.3399886144325,87
qrng_on_qrng,142,1,338.1599910855293,41
qrng_on_qrng,143,1,384.9899890376255,73
qrng_on_qrng,144,1,367.79998978972435,62
qrng_on_qrng,145,0,202.64499506447464,500
qrng_on_qrng,146,1,382.0499890446663,74
qrng_on_qrng,147,0,263.8599924230948,500
qrng_on_qrng,148,1,431.15998684894294,112
qrng_on_qrng,149,1,430.1099868621677,113
qrng_on_qrng,150,1,384.77998900413513,77
qrng_on_qrng,151,1,442.88998641166836,126
qrng_on_qrng,152,1,423.3299871040508,111
qrng_on_qrng,153,1,389.7599887754768,81
qrng_on_qrng,154,1,388.3799887895584,77
qrng_on_qrng,155,1,395.519988398999,93
qrng_on_qrng,156,0,204.37499440182,500
qrng_on_qrng,157,1,427.409987103194,111
qrng_on_qrng,158,1,368.849989682436,63
qrng_on_qrng,159,1,459.26998553052545,143
qrng_on_qrng,160,1,434.87998660001904,121
qrng_on_qrng,161,0,224.6149945287034,500
qrng_on_qrng,162,1,420.3899872712791,108
qrng_on_qrng,163,0,155.21999617293477,500
qrng_on_qrng,164,1,403.4099882449955,89
qrng_on_qrng,165,1,369.0899896621704,66
qrng_on_qrng,166,0,185.6699939230457,500
qrng_on_qrng,167,0,236.36499326024204,500
qrng_on_qrng,168,1,386.4599888827652,83
qrng_on_qrng,169,0,299.7849892647937,500
qrng_on_qrng,170,1,382.07998905703425,79
qrng_on_qrng,171,1,493.5599838467315,167
qrng_on_qrng,172,0,153.51999669149518,500
qrng_on_qrng,173,1,392.45998853445053,83
qrng_on_qrng,174,1,362.7599899172783,63
qrng_on_qrng,175,1,398.4299883795902,87
qrng_on_qrng,176,1,474.71998482663184,153
qrng_on_qrng,177,1,418.1999873723835,106
qrng_on_qrng,178,1,435.4799865735695,121
qrng_on_qrng,179,1,389.8499887287617,85
qrng_on_qrng,180,1,461.48998568579555,146
qrng_on_qrng,181,1,404.69998811744153,93
qrng_on_qrng,182,1,407.489987895824,97
qrng_on_qrng,183,0,201.38499356154352,500
qrng_on_qrng,184,1,423.62998709082603,111
qrng_on_qrng,185,0,218.33499436546117,500
qrng_on_qrng,186,0,236.4399941591546,500
qrng_on_qrng,187,1,358.9199901521206,60
qrng_on_qrng,188,1,392.1599886417389,81
qrng_on_qrng,189,0,246.96499350201339,500
qrng_on_qrng,190,0,225.30499321594834,500
qrng_on_qrng,191,1,362.7599899172783,63
qrng_on_qrng,192,1,375.35998940002173,72
qrng_on_qrng,193,0,204.16499488055706,500
qrng_on_qrng,194,1,365.45998993050307,59
qrng_on_qrng,195,0,220.6999940034002,500
qrng_on_qrng,196,1,387.6299887895584,78
qrng_on_qrng,197,1,370.5299896551296,67
qrng_on_qrng,198,0,246.34999351669103,500
qrng_on_qrng,199,1,393.2399886408821,85
qrng_on_qrng,200,1,392.24998875521123,81
qrng_on_qrng,201,1,357.11999025940895,60
qrng_on_qrng,202,0,220.07999181374907,500
qrng_on_qrng,203,0,221.56499383412302,500
qrng_on_qrng,204,0,222.44999343063682,500
qrng_on_qrng,205,0,205.34999350178987,500
qrng_on_qrng,206,1,449.0399860898033,125
qrng_on_qrng,207,0,198.3599959127605,500
qrng_on_qrng,208,1,392.2199887884781,89
qrng_on_qrng,209,1,424.8899871772155,104
qrng_on_qrng,210,1,365.99998980294913,64
qrng_on_qrng,211,0,237.679993362166,500
qrng_on_qrng,212,1,438.5999865392223,126
qrng_on_qrng,213,0,290.87499132938683,500
qrng_on_qrng,214,1,409.34998788964003,92
qrng_on_qrng,215,1,346.5299907028675,47
qrng_on_qrng,216,1,427.4699872042984,106
qrng_on_qrng,217,1,384.83998891711235,76
qrng_on_qrng,218,0,237.55999382771552,500
qrng_on_qrng,219,1,391.8599886549637,81
qrng_on_qrng,220,1,360.659990131855,61
qrng_on_qrng,221,1,379.25998917222023,72
qrng_on_qrng,222,1,393.0899886144325,86
qrng_on_qrng,223,0,246.00499322917312,500
qrng_on_qrng,224,0,225.40999472606927,500
qrng_on_qrng,225,1,453.53998578712344,140
qrng_on_qrng,226,1,364.01998993754387,58
qrng_on_qrng,227,1,420.1799873318523,110
qrng_on_qrng,228,1,433.9799865735695,123
qrng_on_qrng,229,1,482.12998447660357,162
qrng_on_qrng,230,1,368.099989682436,64
qrng_on_qrng,231,0,307.16498893592507,500
qrng_on_qrng,232,0,196.0899941176176,500
qrng_on_qrng,233,1,380.69998916517943,73
qrng_on_qrng,234,1,392.8499886346981,83
qrng_on_qrng,235,1,426.20998683571815,119
qrng_on_qrng,236,1,382.7999890446663,73
qrng_on_qrng,237,1,441.14998643193394,125
qrng_on_qrng,238,1,400.4099881509319,95
qrng_on_qrng,239,1,441.89998633787036,126
qrng_on_qrng,240,1,438.86998657975346,119
qrng_on_qrng,241,0,220.9799934392795,500
qrng_on_qrng,242,1,346.76999068260193,50
qrng_on_qrng,243,1,409.8299878491089,98
qrng_on_qrng,244,1,346.5299907028675,47
qrng_on_qrng,245,1,411.71998785529286,98
qrng_on_qrng,246,1,415.6499875737354,105
qrng_on_qrng,247,1,401.03998832497746,96
qrng_on_qrng,248,0,229.79499293211848,500
qrng_on_qrng,249,0,236.52499104849994,500
qrng_on_qrng,250,1,407.15998789668083,92
qrng_on_qrng,251,1,438.80998657271266,122
qrng_on_qrng,252,1,412.67998772859573,97
qrng_on_qrng,253,1,452.00998607464135,144
qrng_on_qrng,254,0,206.8999945819378,500
qrng_on_qrng,255,1,471.5999847948551,150
qrng_on_qrng,256,1,477.5699848001823,150
qrng_on_qrng,257,0,219.94499432016164,500
qrng_on_qrng,258,1,396.6899883998558,86
qrng_on_qrng,259,1,369.7199896480888,71
qrng_on_qrng,260,1,391.1999888420105,95
qrng_on_qrng,261,1,369.599989682436,62
qrng_on_qrng,262,1,352.1099904477596,51
qrng_on_qrng,263,0,204.92999343480915,500
qrng_on_qrng,264,1,368.78998976945877,64
qrng_on_qrng,265,1,382.25998917222023,68
qrng_on_qrng,266,1,375.1799894273281,66
qrng_on_qrng,267,0,202.83499315660447,500
qrng_on_qrng,268,0,192.23999539762735,500
qrng_on_qrng,269,1,407.15998789668083,92
qrng_on_qrng,270,1,471.089984934777,150
qrng_on_qrng,271,1,410.03998788259923,94
qrng_on_qrng,272,1,390.35998874902725,81
qrng_on_qrng,273,1,415.4099874999374,104
qrng_on_qrng,274,1,399.56998813152313,94
qrng_on_qrng,275,1,370.5899896621704,64
qrng_on_qrng,276,1,382.7399891316891,74
qrng_on_qrng,277,1,466.3799852039665,139
qrng_on_qrng,278,1,378.2099892795086,71
qrng_on_qrng,279,1,416.1599874999374,103
qrng_on_qrng,280,1,367.5299897491932,69
qrng_on_qrng,281,1,451.2299861740321,151
qrng_on_qrng,282,1,483.56998440343887,165
qrng_on_qrng,283,1,380.69998916517943,73
qrng_on_qrng,284,1,398.489988386631,84
qrng_on_qrng,285,1,412.67998763453215,99
qrng_on_qrng,286,0,263.98499117046595,500
qrng_on_qrng,287,1,472.22998475283384,155
qrng_on_qrng,288,0,325.78498780261725,500
qrng_on_qrng,289,1,348.0299907028675,45
qrng_on_qrng,290,1,376.8299894332886,78
qrng_on_qrng,291,0,260.7499922234565,500
qrng_on_qrng,292,1,431.9399867011234,120
qrng_on_qrng,293,1,462.899985617958,157
qrng_on_qrng,294,0,220.46499376464635,500
qrng_on_qrng,295,1,420.1799873318523,110
qrng_on_qrng,296,1,378.0899893594906,75
qrng_on_qrng,297,1,373.91998940706253,71
qrng_on_qrng,298,1,407.9999880101532,91
qrng_on_qrng,299,1,410.03998788259923,94
qrng_on_qrng,300,0,253.04999172128737,500
qrng_on_qrng,301,1,414.17998763453215,97
qrng_on_qrng,302,1,397.739988386631,85
qrng_on_qrng,303,0,228.3049945263192,500
qrng_on_qrng,304,1,402.1499883187935,92
qrng_on_qrng,305,0,261.9799922797829,500
qrng_on_qrng,306,1,426.1199870426208,111
qrng_on_qrng,307,1,407.39998787641525,95
qrng_on_qrng,308,0,215.39499408379197,500
qrng_on_qrng,309,1,465.5699851969257,143
qrng_on_qrng,310,1,397.6799883795902,88
qrng_on_qrng,311,0,42.8699941681698,500
qrng_on_qrng,312,1,406.64998787641525,96
qrng_on_qrng,313,0,226.84499400295317,500
qrng_on_qrng,314,1,404.06998808309436,103
qrng_on_qrng,315,1,395.2499884068966,85
qrng_on_qrng,316,1,415.799987600185,104
qrng_on_qrng,317,1,431.45998683571815,112
qrng_on_qrng,318,1,369.599989682436,62
qrng_on_qrng,319,1,382.43998914491385,74
qrng_on_qrng,320,0,293.97999034263194,500
qrng_on_qrng,321,1,430.0499868551269,116
qrng_on_qrng,322,0,187.1149952141568,500
qrng_on_qrng,323,0,245.68999265599996,500
qrng_on_qrng,324,1,375.1799894273281,66
qrng_on_qrng,325,1,380.4299891246483,80
qrng_on_qrng,326,0,232.8149924846366,500
qrng_on_qrng,327,1,433.4399868613109,114
qrng_on_qrng,328,0,211.0799947269261,500
qrng_on_qrng,329,0,273.0449912957847,500
qrng_on_qrng,330,1,404.69998811744153,93
qrng_on_qrng,331,1,421.1399872712791,107
qrng_on_qrng,332,1,419.9399873521179,107
qrng_on_qrng,333,0,258.7249912582338,500
qrng_on_qrng,334,1,402.50998812448233,93
qrng_on_qrng,335,0,253.31499304622412,500
qrng_on_qrng,336,1,399.59998833201826,95
qrng_on_qrng,337,0,251.77499202173203,500
qrng_on_qrng,338,1,424.31998714990914,111
qrng_on_qrng,339,1,354.59999042749405,51
qrng_on_qrng,340,1,454.49998567812145,152
qrng_on_qrng,341,0,188.94999650958925,500
qrng_on_qrng,342,1,384.83998891711235,76
qrng_on_qrng,343,1,389.66998866200447,81
qrng_on_qrng,344,0,251.45999147649854,500
qrng_on_qrng,345,1,474.17998518794775,157
qrng_on_qrng,346,1,440.879986345768,119
qrng_on_qrng,347,1,434.2799867205322,119
qrng_on_qrng,348,1,346.4699907898903,48
qrng_on_qrng,349,1,400.6499881306663,98
qrng_on_qrng,350,1,393.6599886417389,79
qrng_on_qrng,351,1,426.659987103194,112
qrng_on_qrng,352,0,260.27999109588563,500
qrng_on_qrng,353,1,400.97998827230185,86
qrng_on_qrng,354,0,182.419996002689,500
qrng_on_qrng,355,1,447.2699863035232,128
qrng_on_qrng,356,1,380.00998917222023,71
qrng_on_qrng,357,0,187.7249940885231,500
qrng_on_qrng,358,1,356.3999903202057,51
qrng_on_qrng,359,1,357.68999019265175,55
qrng_on_qrng,360,0,249.0999915264547,500
qrng_on_qrng,361,1,419.1899872580543,110
qrng_on_qrng,362,1,380.3399891713634,76
qrng_on_qrng,363,0,176.66499520651996,500
qrng_on_qrng,364,1,413.42998763453215,98
qrng_on_qrng,365,1,453.5699858479202,130
qrng_on_qrng,366,1,378.0599894132465,68
qrng_on_qrng,367,0,177.3749961098656,500
qrng_on_qrng,368,1,359.6699901521206,59
qrng_on_qrng,369,1,516.5399830127135,189
qrng_on_qrng,370,0,204.0849937358871,500
qrng_on_qrng,371,0,277.44499124772847,500
qrng_on_qrng,372,1,407.2499880101532,92
qrng_on_qrng,373,1,450.68998595606536,126
qrng_on_qrng,374,1,379.5599893927574,81
qrng_on_qrng,375,0,245.07499345298856,500
qrng_on_qrng,376,0,291.6749911997467,500
qrng_on_qrng,377,1,373.5599896013737,70
qrng_on_qrng,378,0,203.59999059140682,500
qrng_on_qrng,379,0,260.67499016504735,500
qrng_on_qrng,380,1,431.54998660087585,120
qrng_on_qrng,381,1,367.55998980998993,59
qrng_on_qrng,382,0,126.77499584760517,500
qrng_on_qrng,383,1,425.7899870891124,119
qrng_on_qrng,384,0,252.9799924949184,500
qrng_on_qrng,385,1,369.7799897491932,66
qrng_on_qrng,386,0,-100.15000823885202,500
qrng_on_qrng,387,0,228.19999356102198,500
qrng_on_qrng,388,1,411.3299878491089,96
qrng_on_qrng,389,1,366.08999005611986,75
qrng_on_qrng,390,1,374.3699895143509,68
qrng_on_qrng,391,1,395.9399883998558,87
qrng_on_qrng,392,1,352.34999042749405,54
qrng_on_qrng,393,1,380.75998917222023,70
qrng_on_qrng,394,0,193.359994744882,500
qrng_on_qrng,395,1,385.0499890446663,70
qrng_on_qrng,396,1,433.8899867143482,117
qrng_on_qrng,397,1,414.0899875666946,110
qrng_on_qrng,398,1,466.01998534984887,153
qrng_on_qrng,399,1,374.6099894940853,71
qrng_on_qrng,400,1,383.5499890446663,72
qrng_on_qrng,401,0,222.63499404489994,500
qrng_on_qrng,402,1,349.31999057531357,49
qrng_on_qrng,403,1,397.46998850628734,88
qrng_on_qrng,404,1,338.9099910855293,40
qrng_on_qrng,405,0,309.83998989406973,500
qrng_on_qrng,406,1,373.6799894273281,68
qrng_on_qrng,407,1,359.18999019265175,53
qrng_on_qrng,408,1,463.31998545117676,140
qrng_on_qrng,409,1,364.76998993754387,57
qrng_on_qrng,410,1,355.04999044071883,50
qrng_on_qrng,411,1,380.99998915195465,73
qrng_on_qrng,412,0,224.90999349858612,500
qrng_on_qrng,413,1,402.05998811125755,94
qrng_on_qrng,414,1,384.08998891711235,77
qrng_on_qrng,415,1,457.88998541235924,143
qrng_on_qrng,416,1,433.61998664587736,124
qrng_on_qrng,417,1,424.5299871172756,109
qrng_on_qrng,418,1,352.1099904477596,51
qrng_on_qrng,419,1,480.38998449686915,161
qrng_on_qrng,420,1,364.70998993050307,60
qrng_on_qrng,421,1,423.8399871243164,107
qrng_on_qrng,422,1,341.6999909579754,42
qrng_on_qrng,423,1,406.64998787641525,96
qrng_on_qrng,424,1,431.30998715478927,133
qrng_on_qrng,425,0,305.38499035313725,500
qrng_on_qrng,426,1,396.8699883725494,92
qrng_on_qrng,427,1,415.529987514019,98
qrng_on_qrng,428,1,373.6199895143509,69
qrng_on_qrng,429,1,415.1699876142666,99
qrng_on_qrng,430,1,437.75998679175973,132
qrng_on_qrng,431,1,410.09998788964003,91
qrng_on_qrng,432,0,283.04999125003815,500
qrng_on_qrng,433,1,380.69998916517943,73
qrng_on_qrng,434,1,401.00998812448233,95
qrng_on_qrng,435,1,347.51999068260193,49
qrng_on_qrng,436,1,374.96998929977417,72
qrng_on_qrng,437,1,376.46998929977417,70
qrng_on_qrng,438,1,425.279987256974,119
qrng_on_qrng,439,1,373.6799894273281,68
qrng_on_qrng,440,1,400.7699881447479,92
qrng_on_qrng,441,1,394.19998851418495,84
qrng_on_qrng,442,1,350.06999057531357,48
qrng_on_qrng,443,1,411.4799876213074,101
qrng_on_qrng,444,1,441.0599863184616,125
qrng_on_qrng,445,1,396.47998827230185,92
qrng_on_qrng,446,1,376.7099892795086,73
qrng_on_qrng,447,1,446.7899860898033,128
qrng_on_qrng,448,0,211.6799939610064,500
qrng_on_qrng,449,1,371.63998955488205,65
qrng_on_qrng,450,1,406.1099880039692,91
qrng_on_qrng,451,0,244.56499369163066,500
qrng_on_qrng,452,1,374.60998940002173,73
qrng_on_qrng,453,1,382.94998916517943,70
qrng_on_qrng,454,1,403.5599880628288,107
qrng_on_qrng,455,1,414.86998762749135,99
qrng_on_qrng,456,1,444.77998641785234,126
qrng_on_qrng,457,1,368.24998980294913,61
qrng_on_qrng,458,1,426.2099870899692,113
qrng_on_qrng,459,1,405.8999881306663,91
