condition,episode,success,reward,steps
prng_on_qrng,870,0,206.19999628234655,500
prng_on_qrng,871,0,203.65499629080296,500
prng_on_qrng,872,0,254.79999334551394,500
prng_on_qrng,873,0,238.0999944806099,500
prng_on_qrng,874,0,200.29999657906592,500
prng_on_qrng,875,0,261.4999928204343,500
prng_on_qrng,876,0,244.69999424740672,500
prng_on_qrng,877,0,173.56999363843352,500
prng_on_qrng,878,0,193.0999964894727,500
prng_on_qrng,879,0,213.59999552741647,500
prng_on_qrng,880,0,217.0999956857413,500
prng_on_qrng,881,0,245.79999381117523,500
prng_on_qrng,882,1,371.099989682436,60
prng_on_qrng,883,1,407.3699880242348,86
prng_on_qrng,884,1,353.6099904477596,49
prng_on_qrng,885,0,194.09999656770378,500
prng_on_qrng,886,0,219.25499511417001,500
prng_on_qrng,887,0,246.8999940752983,500
prng_on_qrng,888,0,244.39999379776418,500
prng_on_qrng,889,0,203.3999961167574,500
prng_on_qrng,890,0,201.04999482724816,500
prng_on_qrng,891,1,348.7799907028675,44
prng_on_qrng,892,0,216.5999954380095,500
prng_on_qrng,893,0,127.43999519292265,500
prng_on_qrng,894,0,231.09999472554773,500
prng_on_qrng,895,0,188.19999725650996,500
prng_on_qrng,896,0,208.2999956710264,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,0,234.69999431353062,500
prng_on_qrng,899,0,186.4549971781671,500
prng_on_qrng,900,0,182.99999712593853,500
prng_on_qrng,901,0,168.70999781042337,500
prng_on_qrng,902,1,364.76998993754387,57
prng_on_qrng,903,0,260.1999928820878,500
prng_on_qrng,904,0,193.0999968815595,500
prng_on_qrng,905,0,208.59999614860862,500
prng_on_qrng,906,0,272.09999269992113,500
prng_on_qrng,907,0,219.89999503921717,500
prng_on_qrng,908,0,202.59999639820307,500
prng_on_qrng,909,0,168.70999781042337,500
prng_on_qrng,910,0,198.2999963266775,500
prng_on_qrng,911,0,203.49999613594264,500
prng_on_qrng,912,0,221.09999540634453,500
prng_on_qrng,913,0,246.79999383352697,500
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,0,262.5999927204102,500
prng_on_qrng,916,0,219.39999523945153,500
prng_on_qrng,917,0,168.70999781042337,500
prng_on_qrng,918,0,196.39999641478062,500
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,0,214.8999952962622,500
prng_on_qrng,921,0,168.70999781042337,500
prng_on_qrng,922,0,168.70999781042337,500
prng_on_qrng,923,0,208.09999612346292,500
prng_on_qrng,924,0,214.1999955009669,500
prng_on_qrng,925,1,422.0099873794243,98
prng_on_qrng,926,0,163.12999463733286,500
prng_on_qrng,927,0,182.69999753125012,500
prng_on_qrng,928,0,252.09999371506274,500
prng_on_qrng,929,0,118.04999560117722,500
prng_on_qrng,930,0,177.99999745376408,500
prng_on_qrng,931,0,213.85499570146203,500
prng_on_qrng,932,0,310.09999049827456,500
prng_on_qrng,933,0,266.6999925589189,500
prng_on_qrng,934,0,224.99999524932355,500
prng_on_qrng,935,0,244.49999420903623,500
prng_on_qrng,936,0,186.49999699089676,500
prng_on_qrng,937,0,225.79999496787786,500
prng_on_qrng,938,0,228.69999468978494,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,183.49999705236405,500
prng_on_qrng,941,0,187.99999689683318,500
prng_on_qrng,942,0,204.6999963056296,500
prng_on_qrng,943,0,228.29999510385096,500
prng_on_qrng,944,0,188.89999673049897,500
prng_on_qrng,945,0,232.59999439120293,500
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,168.70999781042337,500
prng_on_qrng,948,0,182.69999753125012,500
prng_on_qrng,949,0,243.4999939640984,500
prng_on_qrng,950,1,348.0299907028675,45
prng_on_qrng,951,0,254.15499336458743,500
prng_on_qrng,952,0,235.79999463353306,500
prng_on_qrng,953,0,224.29999489244074,500
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,197.89999632071704,500
prng_on_qrng,956,1,343.1999909579754,40
prng_on_qrng,957,0,210.69999602809548,500
prng_on_qrng,958,0,248.8999939635396,500
prng_on_qrng,959,0,172.88499322440475,500
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,219.49999515991658,500
prng_on_qrng,962,0,229.0999949183315,500
prng_on_qrng,963,0,198.89999630022794,500
prng_on_qrng,964,1,382.25998917222023,68
prng_on_qrng,965,0,264.8999930303544,500
prng_on_qrng,966,0,201.49999649822712,500
prng_on_qrng,967,0,194.79999658837914,500
prng_on_qrng,968,0,190.09999677632004,500
prng_on_qrng,969,1,359.18999019265175,53
prng_on_qrng,970,0,222.1999952783808,500
prng_on_qrng,971,0,224.8999950075522,500
prng_on_qrng,972,0,199.9999965922907,500
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,0,261.89999292511493,500
prng_on_qrng,975,0,216.89999542478472,500
prng_on_qrng,976,1,361.31999017857015,56
prng_on_qrng,977,0,187.16499501094222,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,191.59999668225646,500
prng_on_qrng,980,0,190.89999671746045,500
prng_on_qrng,981,0,271.39999241381884,500
prng_on_qrng,982,0,227.89999511279166,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,0,168.70999781042337,500
prng_on_qrng,985,0,243.9999938905239,500
prng_on_qrng,986,0,200.2999962856993,500
prng_on_qrng,987,0,238.7999940533191,500
prng_on_qrng,988,0,238.0999941593036,500
prng_on_qrng,989,1,371.099989682436,60
prng_on_qrng,990,0,190.09999677632004,500
prng_on_qrng,991,0,189.09999679680914,500
prng_on_qrng,992,0,214.0999957472086,500
prng_on_qrng,993,0,200.39999610744417,500
prng_on_qrng,994,0,168.70999781042337,500
prng_on_qrng,995,0,191.79999704193324,500
prng_on_qrng,996,0,-236.60000459756702,500
prng_on_qrng,997,0,213.1999959135428,500
prng_on_qrng,998,0,266.8999929893762,500
prng_on_qrng,999,1,370.349989682436,61
prng_on_qrng,1000,0,210.5549954827875,500
qrng_on_qrng,1,0,207.9999961750582,500
qrng_on_qrng,2,0,194.45499656628817,500
qrng_on_qrng,3,0,205.89999629557133,500
qrng_on_qrng,4,0,14.454997326247394,500
qrng_on_qrng,5,0,195.49999677576125,500
qrng_on_qrng,6,0,191.1999970683828,500
qrng_on_qrng,7,0,189.19999681599438,500
qrng_on_qrng,8,0,191.69999699480832,500
qrng_on_qrng,9,0,192.09999702870846,500
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,0,196.49999682605267,500
qrng_on_qrng,12,0,204.0999964028597,500
qrng_on_qrng,13,0,234.3999944254756,500
qrng_on_qrng,14,0,201.59999622404575,500
qrng_on_qrng,15,0,216.19999572541565,500
qrng_on_qrng,16,0,213.59999552741647,500
qrng_on_qrng,17,0,188.09999720938504,500
qrng_on_qrng,18,0,213.59999552741647,500
qrng_on_qrng,19,0,225.99999493546784,500
qrng_on_qrng,20,0,246.49999377597123,500
qrng_on_qrng,21,0,216.49999571219087,500
qrng_on_qrng,22,0,197.0999967996031,500
qrng_on_qrng,23,0,208.19999614264816,500
qrng_on_qrng,24,0,188.4999968232587,500
qrng_on_qrng,25,0,230.89999458845705,500
qrng_on_qrng,26,0,187.59999728295952,500
qrng_on_qrng,27,0,176.99999747425318,500
qrng_on_qrng,28,0,220.09999549761415,500
qrng_on_qrng,29,0,218.49999527912587,500
qrng_on_qrng,30,0,225.1999949235469,500
qrng_on_qrng,31,0,189.09999679680914,500
qrng_on_qrng,32,0,212.09999598562717,500
qrng_on_qrng,33,0,210.29999609291553,500
qrng_on_qrng,34,0,203.49999613594264,500
qrng_on_qrng,35,0,238.5999944070354,500
qrng_on_qrng,36,0,192.89999664854258,500
qrng_on_qrng,37,0,247.59999360516667,500
qrng_on_qrng,38,0,203.1999963717535,500
qrng_on_qrng,39,0,215.29999540094286,500
qrng_on_qrng,40,0,217.19999570492655,500
qrng_on_qrng,41,0,244.09999390970916,500
qrng_on_qrng,42,0,222.69999530352652,500
qrng_on_qrng,43,0,185.0999973975122,500
qrng_on_qrng,44,0,201.49999649822712,500
qrng_on_qrng,45,0,243.39999401569366,500
qrng_on_qrng,46,0,117.82499795034528,500
qrng_on_qrng,47,0,224.8999952301383,500
qrng_on_qrng,48,0,239.19999438058585,500
qrng_on_qrng,49,0,200.29999657906592,500
qrng_on_qrng,50,0,202.3549960590899,500
qrng_on_qrng,51,0,216.69999567978084,500
qrng_on_qrng,52,0,234.29999479837716,500
qrng_on_qrng,53,0,224.99999495595694,500
qrng_on_qrng,54,0,190.59999709483236,500
qrng_on_qrng,55,0,217.0999956857413,500
qrng_on_qrng,56,0,102.34999797306955,500
qrng_on_qrng,57,0,209.1999959954992,500
qrng_on_qrng,58,1,387.08998891711235,73
qrng_on_qrng,59,0,208.19999611470848,500
qrng_on_qrng,60,0,214.0999957472086,500
qrng_on_qrng,61,0,102.34999797306955,500
qrng_on_qrng,62,0,233.39999469649047,500
qrng_on_qrng,63,0,236.29999472945929,500
qrng_on_qrng,64,0,199.30999397672713,500
qrng_on_qrng,65,0,204.49999604467303,500
qrng_on_qrng,66,0,209.36499566677958,500
qrng_on_qrng,67,0,215.69999577105045,500
qrng_on_qrng,68,0,225.59999492950737,500
qrng_on_qrng,69,0,208.69999616779387,500
qrng_on_qrng,70,0,189.79999708291143,500
qrng_on_qrng,71,0,194.09999656770378,500
qrng_on_qrng,72,0,204.89999592397362,500
qrng_on_qrng,73,0,241.89999401103705,500
qrng_on_qrng,74,1,382.25998917222023,68
qrng_on_qrng,75,1,376.6799894273281,64
qrng_on_qrng,76,0,218.4649954708293,500
qrng_on_qrng,77,0,142.9199969107285,500
qrng_on_qrng,78,0,113.5249978788197,500
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,242.25499430298805,500
qrng_on_qrng,81,0,220.09999549761415,500
qrng_on_qrng,82,0,236.29999472945929,500
qrng_on_qrng,83,0,194.79999656043947,500
qrng_on_qrng,84,0,230.7999949613586,500
qrng_on_qrng,85,0,233.29999474808574,500
qrng_on_qrng,86,0,169.79999819677323,500
qrng_on_qrng,87,0,207.69999618828297,500
qrng_on_qrng,88,0,190.49999707564712,500
qrng_on_qrng,89,0,255.99999329261482,500
qrng_on_qrng,90,0,200.76499611046165,500
qrng_on_qrng,91,0,221.39999546390027,500
qrng_on_qrng,92,0,203.29999609757215,500
qrng_on_qrng,93,0,183.49999717902392,500
qrng_on_qrng,94,0,244.79999397322536,500
qrng_on_qrng,95,0,141.68999763857573,500
qrng_on_qrng,96,0,195.99999647960067,500
qrng_on_qrng,97,0,210.09999605454504,500
qrng_on_qrng,98,0,114.12499785237014,500
qrng_on_qrng,99,0,211.89999565389007,500
qrng_on_qrng,100,0,194.19999688025564,500
qrng_on_qrng,101,1,361.01998993754387,62
qrng_on_qrng,102,0,208.9999960558489,500
qrng_on_qrng,103,0,217.16499521117657,500
qrng_on_qrng,104,0,-257.8650042116642,500
qrng_on_qrng,105,0,228.49999501556158,500
qrng_on_qrng,106,0,196.49999646190554,500
qrng_on_qrng,107,0,203.29999639093876,500
qrng_on_qrng,108,0,189.09999679680914,500
qrng_on_qrng,109,0,250.9999938858673,500
qrng_on_qrng,110,0,219.9999951850623,500
qrng_on_qrng,111,0,213.09999586641788,500
qrng_on_qrng,112,0,213.29999586194754,500
qrng_on_qrng,113,0,213.92499396577477,500
qrng_on_qrng,114,0,83.39499431010336,500
qrng_on_qrng,115,0,119.89499678649008,500
qrng_on_qrng,116,0,208.49999612942338,500
qrng_on_qrng,117,0,114.12499785237014,500
qrng_on_qrng,118,0,200.09999661147594,500
qrng_on_qrng,119,0,183.49999717902392,500
qrng_on_qrng,120,0,207.99999588169158,500
qrng_on_qrng,121,1,337.61999121308327,36
qrng_on_qrng,122,0,188.49999724328518,500
qrng_on_qrng,123,0,245.3999938480556,500
qrng_on_qrng,124,0,180.4999972404912,500
qrng_on_qrng,125,0,252.09999374300241,500
qrng_on_qrng,126,0,147.91999697498977,500
qrng_on_qrng,127,0,194.09999656770378,500
qrng_on_qrng,128,0,200.89999625924975,500
qrng_on_qrng,129,0,235.29999431502074,500
qrng_on_qrng,130,0,215.99999539367855,500
qrng_on_qrng,131,0,212.29999565985054,500
qrng_on_qrng,132,0,246.06499403249472,500
qrng_on_qrng,133,0,193.3999965749681,500
qrng_on_qrng,134,0,200.59999656584114,500
qrng_on_qrng,135,0,194.09999656770378,500
qrng_on_qrng,136,0,205.89999629557133,500
qrng_on_qrng,137,0,105.94999746512622,500
qrng_on_qrng,138,0,209.76499589532614,500
qrng_on_qrng,139,0,231.4999945620075,500
qrng_on_qrng,140,0,198.499996365048,500
qrng_on_qrng,141,0,188.49999724328518,500
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,0,192.09999702870846,500
qrng_on_qrng,144,0,202.8549960842356,500
qrng_on_qrng,145,0,214.29999542143196,500
qrng_on_qrng,146,0,224.199994944036,500
qrng_on_qrng,147,0,212.8999959267676,500
qrng_on_qrng,148,0,224.69999496918172,500
qrng_on_qrng,149,0,194.79999685380608,500
qrng_on_qrng,150,0,190.59999709483236,500
qrng_on_qrng,151,0,190.4999967822805,500
qrng_on_qrng,152,0,229.89999470766634,500
qrng_on_qrng,153,0,102.34999797306955,500
qrng_on_qrng,154,0,225.399995255284,500
qrng_on_qrng,155,0,191.39999703597277,500
qrng_on_qrng,156,0,220.4999955035746,500
qrng_on_qrng,157,0,218.95499549154192,500
qrng_on_qrng,158,0,194.69999654125422,500
qrng_on_qrng,159,0,229.89999470766634,500
qrng_on_qrng,160,0,205.69999596383423,500
qrng_on_qrng,161,0,140.0849969368428,500
qrng_on_qrng,162,0,234.09999476000667,500
qrng_on_qrng,163,0,207.99999588169158,500
qrng_on_qrng,164,0,243.09999385941774,500
qrng_on_qrng,165,0,219.9999951850623,500
qrng_on_qrng,166,0,38.54499633051455,500
qrng_on_qrng,167,0,222.6999950380996,500
qrng_on_qrng,168,0,191.3049943028018,500
qrng_on_qrng,169,0,238.599994212389,500
qrng_on_qrng,170,0,209.3649959601462,500
qrng_on_qrng,171,0,215.09999565593898,500
qrng_on_qrng,172,0,230.36499446164817,500
qrng_on_qrng,173,0,207.69999618828297,500
qrng_on_qrng,174,1,359.93999019265175,52
qrng_on_qrng,175,0,221.09999547712505,500
qrng_on_qrng,176,0,191.29999708756804,500
qrng_on_qrng,177,0,242.49999425001442,500
qrng_on_qrng,178,0,201.49999649822712,500
qrng_on_qrng,179,0,222.09999535791576,500
qrng_on_qrng,180,0,210.29999563004822,500
qrng_on_qrng,181,0,225.49999510496855,500
qrng_on_qrng,182,0,193.3999968683347,500
qrng_on_qrng,183,0,205.89999629557133,500
qrng_on_qrng,184,0,252.89999372698367,500
qrng_on_qrng,185,0,194.8999965796247,500
qrng_on_qrng,186,0,194.09999656770378,500
qrng_on_qrng,187,0,204.0999964028597,500
qrng_on_qrng,188,0,226.8999947970733,500
qrng_on_qrng,189,0,204.0999964028597,500
qrng_on_qrng,190,0,256.3999934224412,500
qrng_on_qrng,191,0,214.0999957472086,500
qrng_on_qrng,192,0,187.49999697040766,500
qrng_on_qrng,193,1,371.099989682436,60
qrng_on_qrng,194,1,365.51998993754387,56
qrng_on_qrng,195,1,382.25998917222023,68
qrng_on_qrng,196,0,221.09999518375844,500
qrng_on_qrng,197,0,161.8099970947951,500
qrng_on_qrng,198,0,246.79999376274645,500
qrng_on_qrng,199,0,201.6999965365976,500
qrng_on_qrng,200,1,388.3799887895584,77
qrng_on_qrng,201,0,213.49999548029155,500
qrng_on_qrng,202,0,216.99999537318945,500
qrng_on_qrng,203,0,194.09999656770378,500
qrng_on_qrng,204,0,214.89999575912952,500
qrng_on_qrng,205,0,242.6999942176044,500
qrng_on_qrng,206,0,189.19999681599438,500
qrng_on_qrng,207,0,233.79999477323145,500
qrng_on_qrng,208,0,102.34999797306955,500
qrng_on_qrng,209,0,194.09999656770378,500
qrng_on_qrng,210,0,201.6999965365976,500
qrng_on_qrng,211,0,205.99999602138996,500
qrng_on_qrng,212,0,102.34999797306955,500
qrng_on_qrng,213,0,222.1999950837344,500
qrng_on_qrng,214,0,216.89999564737082,500
qrng_on_qrng,215,0,202.79999643657357,500
qrng_on_qrng,216,0,209.89999569486827,500
qrng_on_qrng,217,0,209.4999960809946,500
qrng_on_qrng,218,0,203.29999609757215,500
qrng_on_qrng,219,0,187.99999689683318,500
qrng_on_qrng,220,0,201.49999649822712,500
qrng_on_qrng,221,0,245.8999938024208,500
qrng_on_qrng,222,0,225.59999522287399,500
qrng_on_qrng,223,0,186.11999384965748,500
qrng_on_qrng,224,1,359.93999019265175,52
qrng_on_qrng,225,0,254.579992685467,500
qrng_on_qrng,226,1,364.76998993754387,57
qrng_on_qrng,227,0,206.3999959565699,500
qrng_on_qrng,228,0,216.79999562818557,500
qrng_on_qrng,229,0,224.3999952757731,500
qrng_on_qrng,230,0,102.34999797306955,500
qrng_on_qrng,231,0,228.2649949742481,500
qrng_on_qrng,232,0,217.59999561216682,500
qrng_on_qrng,233,0,183.49999717902392,500
qrng_on_qrng,234,0,220.9999951645732,500
qrng_on_qrng,235,0,232.79999472294003,500
qrng_on_qrng,236,0,145.9899974167347,500
qrng_on_qrng,237,0,188.4999968232587,500
qrng_on_qrng,238,0,174.0999979749322,500
qrng_on_qrng,239,0,215.89999563992023,500
qrng_on_qrng,240,0,188.26499678194523,500
qrng_on_qrng,241,0,240.40999437496066,500
qrng_on_qrng,242,1,343.1999909579754,40
qrng_on_qrng,243,0,209.39999576844275,500
qrng_on_qrng,244,0,209.95499570667744,500
qrng_on_qrng,245,0,200.5649964362383,500
qrng_on_qrng,246,0,205.89999629557133,500
qrng_on_qrng,247,0,243.39999413955957,500
qrng_on_qrng,248,0,192.39999701548368,500
qrng_on_qrng,249,0,195.79999683331698,500
qrng_on_qrng,250,0,217.79999528639019,500
qrng_on_qrng,251,0,216.5999953392893,500
qrng_on_qrng,252,0,177.49999742861837,500
qrng_on_qrng,253,0,119.24999709893018,500
qrng_on_qrng,254,0,222.59999538306147,500
qrng_on_qrng,255,0,222.6999950380996,500
qrng_on_qrng,256,0,226.49999488983303,500
qrng_on_qrng,257,0,213.1999959135428,500
qrng_on_qrng,258,0,176.45499670226127,500
qrng_on_qrng,259,0,188.39999722409993,500
qrng_on_qrng,260,0,191.69999699480832,500
qrng_on_qrng,261,0,206.89999617636204,500
qrng_on_qrng,262,1,354.3599904477596,48
qrng_on_qrng,263,0,238.49999416526407,500
qrng_on_qrng,264,0,228.9999950407073,500
qrng_on_qrng,265,0,190.59999709483236,500
qrng_on_qrng,266,0,228.49999501556158,500
qrng_on_qrng,267,0,225.49999527446926,500
qrng_on_qrng,268,0,227.29999509640038,500
qrng_on_qrng,269,0,212.39999590162188,500
qrng_on_qrng,270,0,192.09999702870846,500
qrng_on_qrng,271,0,230.19999462366104,500
qrng_on_qrng,272,0,186.19999700412154,500
qrng_on_qrng,273,0,225.69999524205923,500
qrng_on_qrng,274,0,235.49999464675784,500
qrng_on_qrng,275,0,186.89999729022384,500
qrng_on_qrng,276,0,220.89999521616846,500
qrng_on_qrng,277,0,229.59999501425773,500
qrng_on_qrng,278,0,234.49999476596713,500
qrng_on_qrng,279,0,195.8999964883551,500
qrng_on_qrng,280,0,102.34999797306955,500
qrng_on_qrng,281,0,213.09999586641788,500
qrng_on_qrng,282,0,212.29999588243663,500
qrng_on_qrng,283,0,197.39999646507204,500
qrng_on_qrng,284,0,198.6549963252619,500
qrng_on_qrng,285,0,188.59999687038362,500
qrng_on_qrng,286,0,228.49999472219497,500
qrng_on_qrng,287,0,226.5999948810786,500
qrng_on_qrng,288,0,207.99999578297138,500
qrng_on_qrng,289,0,214.09999545384198,500
qrng_on_qrng,290,0,220.39999548438936,500
qrng_on_qrng,291,0,250.09999385476112,500
qrng_on_qrng,292,0,221.09999547712505,500
qrng_on_qrng,293,0,194.09999656770378,500
qrng_on_qrng,294,0,234.69999470561743,500
qrng_on_qrng,295,0,186.69999695848674,500
qrng_on_qrng,296,0,225.49999520368874,500
qrng_on_qrng,297,0,142.9199969107285,500
qrng_on_qrng,298,0,145.9899974167347,500
qrng_on_qrng,299,0,209.59999612811953,500
qrng_on_qrng,300,0,223.09999494533986,500
qrng_on_qrng,301,0,114.12499785237014,500
qrng_on_qrng,302,0,202.49999608565122,500
qrng_on_qrng,303,0,207.09999592136592,500
qrng_on_qrng,304,0,208.59999575652182,500
qrng_on_qrng,305,0,219.9999951850623,500
qrng_on_qrng,306,0,225.69999524205923,500
qrng_on_qrng,307,0,241.79999428521842,500
qrng_on_qrng,308,0,228.99999474734068,500
qrng_on_qrng,309,0,183.49999717902392,500
qrng_on_qrng,310,0,182.8999974988401,500
qrng_on_qrng,311,0,199.69999660551548,500
qrng_on_qrng,312,0,220.09999549761415,500
qrng_on_qrng,313,0,229.89999500103295,500
qrng_on_qrng,314,0,219.9999951850623,500
qrng_on_qrng,315,0,231.09999484941363,500
qrng_on_qrng,316,0,196.29999649431556,500
qrng_on_qrng,317,0,222.9999950248748,500
qrng_on_qrng,318,0,225.39999505784363,500
qrng_on_qrng,319,0,191.09999675583094,500
qrng_on_qrng,320,0,189.19999681599438,500
qrng_on_qrng,321,0,189.09999679680914,500
qrng_on_qrng,322,0,229.69999496266246,500
qrng_on_qrng,323,0,224.99999495595694,500
qrng_on_qrng,324,0,231.6999948937446,500
qrng_on_qrng,325,0,205.0999962836504,500
qrng_on_qrng,326,0,180.4999972404912,500
qrng_on_qrng,327,0,185.0999973975122,500
qrng_on_qrng,328,0,207.69999618828297,500
qrng_on_qrng,329,0,216.29999545123428,500
qrng_on_qrng,330,0,105.94999746512622,500
qrng_on_qrng,331,0,180.4999972404912,500
qrng_on_qrng,332,0,210.96499574370682,500
qrng_on_qrng,333,0,208.2999961618334,500
qrng_on_qrng,334,0,229.99999472685158,500
qrng_on_qrng,335,0,228.76499450858682,500
qrng_on_qrng,336,0,184.89999733120203,500
qrng_on_qrng,337,0,212.6999958883971,500
qrng_on_qrng,338,0,208.69999606907368,500
qrng_on_qrng,339,1,343.1999909579754,40
qrng_on_qrng,340,0,222.79999505728483,500
qrng_on_qrng,341,0,202.09999617841095,500
qrng_on_qrng,342,0,243.09999393019825,500
qrng_on_qrng,343,0,223.45499494392425,500
qrng_on_qrng,344,0,205.89999629557133,500
qrng_on_qrng,345,0,213.09999586641788,500
qrng_on_qrng,346,0,228.49999494478106,500
qrng_on_qrng,347,0,198.39999663922936,500
qrng_on_qrng,348,1,338.1599910855293,41
qrng_on_qrng,349,0,216.19999572541565,500
qrng_on_qrng,350,1,392.66998866200447,77
qrng_on_qrng,351,0,199.09999633859843,500
qrng_on_qrng,352,0,141.68999763857573,500
qrng_on_qrng,353,0,232.89999444875866,500
qrng_on_qrng,354,0,218.75499515980482,500
qrng_on_qrng,355,0,276.9999922113493,500
qrng_on_qrng,356,1,382.25998917222023,68
qrng_on_qrng,357,0,113.5249978788197,500
qrng_on_qrng,358,0,196.5999964531511,500
qrng_on_qrng,359,0,102.34999797306955,500
qrng_on_qrng,360,0,102.34999797306955,500
qrng_on_qrng,361,0,146.1149976318702,500
qrng_on_qrng,362,0,207.69999618828297,500
qrng_on_qrng,363,0,209.4999960809946,500
qrng_on_qrng,364,0,224.99999495595694,500
qrng_on_qrng,365,0,213.49999557901174,500
qrng_on_qrng,366,0,194.49999657366425,500
qrng_on_qrng,367,0,199.69999660551548,500
qrng_on_qrng,368,0,209.9999957419932,500
qrng_on_qrng,369,0,213.89999593421817,500
qrng_on_qrng,370,0,10.754997815005481,500
qrng_on_qrng,371,0,200.199996531941,500
qrng_on_qrng,372,0,207.9999961750582,500
qrng_on_qrng,373,0,203.3999961167574,500
qrng_on_qrng,374,0,224.59999494999647,500
qrng_on_qrng,375,0,184.89999733120203,500
qrng_on_qrng,376,0,240.99999397993088,500
qrng_on_qrng,377,0,230.09999474603683,500
qrng_on_qrng,378,0,200.89999652467668,500
qrng_on_qrng,379,0,233.39999447390437,500
qrng_on_qrng,380,0,208.69999606907368,500
qrng_on_qrng,381,0,213.49999557901174,500
qrng_on_qrng,382,0,221.29999544471502,500
qrng_on_qrng,383,0,114.12499785237014,500
qrng_on_qrng,384,0,202.6999961240217,500
qrng_on_qrng,385,0,204.0999964028597,500
qrng_on_qrng,386,0,233.49999478645623,500
qrng_on_qrng,387,0,147.91999697498977,500
qrng_on_qrng,388,0,182.8999974988401,500
qrng_on_qrng,389,1,343.73999083042145,45
qrng_on_qrng,390,0,199.69999660551548,500
qrng_on_qrng,391,0,239.7999943541363,500
qrng_on_qrng,392,1,348.7799907028675,44
qrng_on_qrng,393,0,194.09999656770378,500
qrng_on_qrng,394,0,207.69999618828297,500
qrng_on_qrng,395,0,202.95499610342085,500
qrng_on_qrng,396,0,194.09999656770378,500
qrng_on_qrng,397,0,224.6999948984012,500
qrng_on_qrng,398,0,233.29999481886625,500
qrng_on_qrng,399,0,220.79999519698322,500
qrng_on_qrng,400,0,229.69999464135617,500
qrng_on_qrng,401,0,182.8999974988401,500
qrng_on_qrng,402,0,224.69999496918172,500
qrng_on_qrng,403,0,245.49999401904643,500
qrng_on_qrng,404,1,341.09999107848853,40
qrng_on_qrng,405,0,231.8649946609512,500
qrng_on_qrng,406,0,237.09999430645257,500
qrng_on_qrng,407,1,348.7799907028675,44
qrng_on_qrng,408,0,218.59999529831111,500
qrng_on_qrng,409,0,204.0999964028597,500
qrng_on_qrng,410,0,194.8999965796247,500
qrng_on_qrng,411,0,203.8999963644892,500
qrng_on_qrng,412,0,196.39999680686742,500
qrng_on_qrng,413,0,223.1999950632453,500
qrng_on_qrng,414,0,207.69999589491636,500
qrng_on_qrng,415,0,224.49999522417784,500
qrng_on_qrng,416,0,201.59999622404575,500
qrng_on_qrng,417,0,209.9999957419932,500
qrng_on_qrng,418,0,222.99999509565532,500
qrng_on_qrng,419,0,228.49999501556158,500
qrng_on_qrng,420,0,234.19999484997243,500
qrng_on_qrng,421,0,204.19999635126442,500
qrng_on_qrng,422,0,112.62499578204006,500
qrng_on_qrng,423,0,242.19999429117888,500
qrng_on_qrng,424,0,189.79999708291143,500
qrng_on_qrng,425,0,210.09999605454504,500
qrng_on_qrng,426,0,202.09999615047127,500
qrng_on_qrng,427,0,228.69999508187175,500
qrng_on_qrng,428,1,371.099989682436,60
qrng_on_qrng,429,0,211.09999564196914,500
qrng_on_qrng,430,0,199.09999665990472,500
qrng_on_qrng,431,0,218.59999529831111,500
qrng_on_qrng,432,0,203.49999613594264,500
qrng_on_qrng,433,0,219.654995190911,500
qrng_on_qrng,434,0,205.29999585915357,500
qrng_on_qrng,435,1,348.7799907028675,44
qrng_on_qrng,436,0,216.5999954380095,500
qrng_on_qrng,437,0,201.59999622404575,500
qrng_on_qrng,438,0,248.29999349918216,500
qrng_on_qrng,439,0,207.15499586239457,500
qrng_on_qrng,440,0,220.79999519698322,500
qrng_on_qrng,441,0,194.09999656770378,500
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,0,212.79999590758234,500
qrng_on_qrng,444,0,201.99999642465264,500
qrng_on_qrng,445,0,214.8999954657629,500
qrng_on_qrng,446,0,233.09999487921596,500
qrng_on_qrng,447,0,266.9999925456941,500
qrng_on_qrng,448,0,238.29999451898038,500
qrng_on_qrng,449,0,229.49999499507248,500
qrng_on_qrng,450,0,214.29999552015215,500
qrng_on_qrng,451,0,182.8999974988401,500
qrng_on_qrng,452,0,217.19999570492655,500
qrng_on_qrng,453,0,224.39999491162598,500
qrng_on_qrng,454,0,209.89999601617455,500
qrng_on_qrng,455,0,227.75499501544982,500
qrng_on_qrng,456,0,236.09999442566186,500
qrng_on_qrng,457,0,208.2999961618334,500
