condition,episode,success,reward,steps
prng_on_qrng,871,1,434.5499868551269,110
prng_on_qrng,872,0,242.1599932713434,500
prng_on_qrng,873,0,322.94998866692185,500
prng_on_qrng,874,0,254.39999326877296,500
prng_on_qrng,875,0,255.029992592521,500
prng_on_qrng,876,0,210.9699938679114,500
prng_on_qrng,877,1,405.8999881306663,91
prng_on_qrng,878,1,410.09998788964003,91
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,264.9999930774793,500
prng_on_qrng,881,0,233.39999476727098,500
prng_on_qrng,882,1,376.91998940706253,67
prng_on_qrng,883,1,407.9999880101532,91
prng_on_qrng,884,1,357.02999040018767,54
prng_on_qrng,885,0,245.43999335728586,500
prng_on_qrng,886,0,295.3299907008186,500
prng_on_qrng,887,1,419.8199873864651,98
prng_on_qrng,888,1,503.45998375862837,170
prng_on_qrng,889,1,393.41998866200447,76
prng_on_qrng,890,1,415.73998764157295,92
prng_on_qrng,891,1,359.93999019265175,52
prng_on_qrng,892,1,432.3599868621677,110
prng_on_qrng,893,1,451.9499861821532,130
prng_on_qrng,894,0,225.7749949945137,500
prng_on_qrng,895,1,378.65998938679695,68
prng_on_qrng,896,0,215.3999956427142,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,1,432.38998696859926,113
prng_on_qrng,899,0,290.25999069865793,500
prng_on_qrng,900,0,276.8399914316833,500
prng_on_qrng,901,0,233.00999359134585,500
prng_on_qrng,902,1,376.6799894273281,64
prng_on_qrng,903,0,200.95999584533274,500
prng_on_qrng,904,0,313.0999899460003,500
prng_on_qrng,905,0,273.25499237142503,500
prng_on_qrng,906,1,409.40998789668083,89
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,409.40998789668083,89
prng_on_qrng,909,1,378.0599894132465,68
prng_on_qrng,910,1,394.3499886346981,81
prng_on_qrng,911,1,477.5399849936366,154
prng_on_qrng,912,0,217.37499540578574,500
prng_on_qrng,913,1,386.4299890305847,74
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,404.81998813152313,87
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,1,400.3199883857742,87
prng_on_qrng,918,1,387.77998891007155,75
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,1,501.32998377270997,167
prng_on_qrng,921,0,200.58499581273645,500
prng_on_qrng,922,0,279.68499167542905,500
prng_on_qrng,923,1,406.43998809717596,94
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,1,421.3199873864651,96
prng_on_qrng,926,0,242.05999337881804,500
prng_on_qrng,927,0,251.89499322138727,500
prng_on_qrng,928,1,411.59998779557645,91
prng_on_qrng,929,1,444.2699862578884,119
prng_on_qrng,930,1,366.1499899234623,61
prng_on_qrng,931,1,426.17998723778874,104
prng_on_qrng,932,0,233.7349934866652,500
prng_on_qrng,933,1,463.0799855655059,135
prng_on_qrng,934,1,439.5299866264686,114
prng_on_qrng,935,1,412.1999877691269,91
prng_on_qrng,936,1,382.88998915813863,73
prng_on_qrng,937,1,385.7399890376255,72
prng_on_qrng,938,1,446.33998633082956,123
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,1,412.22998787555844,94
prng_on_qrng,941,1,383.18998914491385,73
prng_on_qrng,942,1,437.30998662114143,109
prng_on_qrng,943,0,275.6499914890155,500
prng_on_qrng,944,1,433.1699868692085,106
prng_on_qrng,945,1,401.7599883787334,88
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,223.27499451953918,500
prng_on_qrng,948,0,276.2099907360971,500
prng_on_qrng,949,0,240.59999387525022,500
prng_on_qrng,950,1,359.93999019265175,52
prng_on_qrng,951,1,376.6799894273281,64
prng_on_qrng,952,1,402.3899883646518,93
prng_on_qrng,953,1,393.41998866200447,76
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,258.0499924691394,500
prng_on_qrng,956,1,354.3599904477596,48
prng_on_qrng,957,1,462.3899855725467,133
prng_on_qrng,958,1,416.24998761340976,103
prng_on_qrng,959,1,393.41998866200447,76
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,246.4899926679209,500
prng_on_qrng,962,1,437.03998674079776,112
prng_on_qrng,963,0,285.70999152585864,500
prng_on_qrng,964,1,381.50998917222023,69
prng_on_qrng,965,1,403.16998826526105,86
prng_on_qrng,966,0,251.5049926303327,500
prng_on_qrng,967,1,449.18998611625284,124
prng_on_qrng,968,0,254.33999295625836,500
prng_on_qrng,969,1,362.6099901450798,58
prng_on_qrng,970,0,227.33999447897077,500
prng_on_qrng,971,1,428.9699870161712,108
prng_on_qrng,972,1,404.5799881517887,84
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,0,253.99499310087413,500
prng_on_qrng,975,1,393.3599886549637,79
prng_on_qrng,976,1,359.93999019265175,52
prng_on_qrng,977,0,248.12999327667058,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,1,430.9199868692085,109
prng_on_qrng,980,1,445.7399863572791,123
prng_on_qrng,981,0,275.09999246895313,500
prng_on_qrng,982,0,220.48499504383653,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.88998915813863,73
prng_on_qrng,985,1,464.4899854520336,133
prng_on_qrng,986,0,302.56999002117664,500
prng_on_qrng,987,1,421.9499873723835,101
prng_on_qrng,988,0,242.26999339088798,500
prng_on_qrng,989,1,378.35998940002173,68
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,293.3349902909249,500
prng_on_qrng,992,1,434.09998684190214,111
prng_on_qrng,993,1,383.5499890446663,72
prng_on_qrng,994,1,410.72998787555844,96
prng_on_qrng,995,0,245.6049930965528,500
prng_on_qrng,996,1,389.90998889598995,78
prng_on_qrng,997,0,212.79999590758234,500
prng_on_qrng,998,0,243.2449927823618,500
prng_on_qrng,999,1,382.25998917222023,68
prng_on_qrng,1000,0,221.66999453119934,500
qrng_on_qrng,1,1,397.379988392815,88
qrng_on_qrng,2,1,422.3399871243164,109
qrng_on_qrng,3,1,397.4999884068966,82
qrng_on_qrng,4,1,361.2299900650978,56
qrng_on_qrng,5,0,-152.09000597894192,500
qrng_on_qrng,6,1,397.7699882388115,94
qrng_on_qrng,7,1,396.7499884068966,83
qrng_on_qrng,8,1,390.20998853445053,86
qrng_on_qrng,9,1,412.9199876142666,102
qrng_on_qrng,10,1,345.7799907028675,48
qrng_on_qrng,11,1,478.8299845661968,151
qrng_on_qrng,12,1,341.9399909377098,45
qrng_on_qrng,13,1,364.01998993754387,58
qrng_on_qrng,14,1,365.3399896621704,71
qrng_on_qrng,15,1,377.99998915195465,77
qrng_on_qrng,16,0,258.3649929864332,500
qrng_on_qrng,17,1,477.9599845521152,158
qrng_on_qrng,18,1,360.71999004483223,60
qrng_on_qrng,19,1,413.3099873661995,110
qrng_on_qrng,20,1,436.37998660001904,119
qrng_on_qrng,21,0,202.82999370619655,500
qrng_on_qrng,22,1,468.2699849558994,145
qrng_on_qrng,23,1,407.15998789668083,92
qrng_on_qrng,24,1,439.70998634491116,126
qrng_on_qrng,25,1,401.5199881447479,91
qrng_on_qrng,26,1,405.059988017194,92
qrng_on_qrng,27,1,408.4799876213074,105
qrng_on_qrng,28,0,168.25999064650387,500
qrng_on_qrng,29,1,404.15998789668083,96
qrng_on_qrng,30,1,436.9799865735695,119
qrng_on_qrng,31,0,-201.38000565767288,500
qrng_on_qrng,32,1,333.3299913406372,36
qrng_on_qrng,33,1,404.9399879751727,98
qrng_on_qrng,34,1,362.51998993754387,60
qrng_on_qrng,35,1,411.3899877620861,95
qrng_on_qrng,36,0,238.87999328412116,500
qrng_on_qrng,37,0,188.3599965684116,500
qrng_on_qrng,38,0,266.41999130509794,500
qrng_on_qrng,39,1,395.489988386631,88
qrng_on_qrng,40,1,381.8699890235439,83
qrng_on_qrng,41,1,393.0899886144325,86
qrng_on_qrng,42,1,383.5499890446663,72
qrng_on_qrng,43,1,450.4799858285114,132
qrng_on_qrng,44,0,207.00999453477561,500
qrng_on_qrng,45,1,426.62998699676245,109
qrng_on_qrng,46,1,363.26998993754387,59
qrng_on_qrng,47,1,369.5399896753952,65
qrng_on_qrng,48,1,440.0699863387272,123
qrng_on_qrng,49,1,438.5699864048511,123
qrng_on_qrng,50,1,407.999987822026,95
qrng_on_qrng,51,0,181.6099958717823,500
qrng_on_qrng,52,0,206.9849934577942,500
qrng_on_qrng,53,1,461.57998531125486,143
qrng_on_qrng,54,1,391.91998866200447,78
qrng_on_qrng,55,1,358.43999019265175,54
qrng_on_qrng,56,1,380.69998916517943,73
qrng_on_qrng,57,1,374.4299894273281,67
qrng_on_qrng,58,1,386.0699888765812,81
qrng_on_qrng,59,1,423.7799871172756,110
qrng_on_qrng,60,0,252.24999183882028,500
qrng_on_qrng,61,0,-142.9800076233223,500
qrng_on_qrng,62,0,207.4449947969988,500
qrng_on_qrng,63,1,377.15998929273337,72
qrng_on_qrng,64,1,370.13998955488205,67
qrng_on_qrng,65,1,500.6999835325405,168
qrng_on_qrng,66,1,411.98998768720776,110
qrng_on_qrng,67,1,377.0699895247817,92
qrng_on_qrng,68,0,226.28499348275363,500
qrng_on_qrng,69,1,384.83998891711235,76
qrng_on_qrng,70,1,407.39998787641525,95
qrng_on_qrng,71,1,439.13998636603355,118
qrng_on_qrng,72,1,405.7499880101532,94
qrng_on_qrng,73,1,407.60998779535294,108
qrng_on_qrng,74,1,382.19998916517943,71
qrng_on_qrng,75,1,382.16998891625553,85
qrng_on_qrng,76,1,364.76998993754387,57
qrng_on_qrng,77,1,389.66998866200447,81
qrng_on_qrng,78,1,361.2599899172783,65
qrng_on_qrng,79,1,357.68999019265175,55
qrng_on_qrng,80,0,227.28499307017773,500
qrng_on_qrng,81,1,354.92999017238617,62
qrng_on_qrng,82,1,349.31999057531357,49
qrng_on_qrng,83,0,264.23499079048634,500
qrng_on_qrng,84,1,436.37998660001904,119
qrng_on_qrng,85,1,425.7299868762493,113
qrng_on_qrng,86,1,445.43998605012894,131
qrng_on_qrng,87,0,205.78499451838434,500
qrng_on_qrng,88,1,409.1999877691269,95
qrng_on_qrng,89,1,510.5999832460657,188
qrng_on_qrng,90,1,412.1399877620861,94
qrng_on_qrng,91,0,197.76499512419105,500
qrng_on_qrng,92,0,176.7899955175817,500
qrng_on_qrng,93,1,375.59998937975615,75
qrng_on_qrng,94,1,354.77999040018767,57
qrng_on_qrng,95,1,372.26998963486403,68
qrng_on_qrng,96,0,169.88499635923654,500
qrng_on_qrng,97,1,457.3199855936691,131
qrng_on_qrng,98,0,299.5749907353893,500
qrng_on_qrng,99,0,202.88499452825636,500
qrng_on_qrng,100,0,185.64999570604414,500
qrng_on_qrng,101,0,-241.6500046895817,500
qrng_on_qrng,102,1,406.40998789668083,93
qrng_on_qrng,103,1,373.07998954784125,66
qrng_on_qrng,104,0,207.70999355055392,500
qrng_on_qrng,105,1,370.13998955488205,67
qrng_on_qrng,106,1,453.239985848777,125
qrng_on_qrng,107,1,370.76998963486403,70
qrng_on_qrng,108,1,418.1399871110916,115
qrng_on_qrng,109,1,377.21998929977417,69
qrng_on_qrng,110,1,366.05998980998993,61
qrng_on_qrng,111,1,409.58998786937445,95
qrng_on_qrng,112,1,398.72998836636543,87
qrng_on_qrng,113,0,207.809993468225,500
qrng_on_qrng,114,0,233.15499367378652,500
qrng_on_qrng,115,1,364.2599899172783,61
qrng_on_qrng,116,1,390.20998853445053,86
qrng_on_qrng,117,0,155.3199964426458,500
qrng_on_qrng,118,1,388.61998876929283,80
qrng_on_qrng,119,1,375.1199894202873,69
qrng_on_qrng,120,1,448.7999858558178,128
qrng_on_qrng,121,1,335.36999121308327,39
qrng_on_qrng,122,1,504.26998359523714,183
qrng_on_qrng,123,1,417.1799873318523,114
qrng_on_qrng,124,1,440.3699863255024,123
qrng_on_qrng,125,0,189.15499592758715,500
qrng_on_qrng,126,0,330.2399872755632,500
qrng_on_qrng,127,1,383.7899890244007,75
qrng_on_qrng,128,0,212.5649955701083,500
qrng_on_qrng,129,0,-234.53000433649868,500
qrng_on_qrng,130,1,372.9299894273281,69
qrng_on_qrng,131,1,381.44998916517943,72
qrng_on_qrng,132,0,20.679988130927086,500
qrng_on_qrng,133,1,347.81999057531357,51
qrng_on_qrng,134,0,171.4849917003885,500
qrng_on_qrng,135,1,433.0199867486954,109
qrng_on_qrng,136,1,416.3099873661995,106
qrng_on_qrng,137,1,446.69998597633094,128
qrng_on_qrng,138,1,417.4799875728786,108
qrng_on_qrng,139,0,-244.28000438213348,500
qrng_on_qrng,140,1,357.68999019265175,55
qrng_on_qrng,141,1,386.4599888827652,83
qrng_on_qrng,142,1,339.59999107848853,42
qrng_on_qrng,143,1,382.7399890376255,76
qrng_on_qrng,144,1,364.55998980998993,63
qrng_on_qrng,145,0,169.90499609988183,500
qrng_on_qrng,146,1,382.7999890446663,73
qrng_on_qrng,147,1,391.4099886417389,82
qrng_on_qrng,148,1,428.7299868762493,109
qrng_on_qrng,149,1,428.6699868692085,112
qrng_on_qrng,150,1,375.65998929273337,74
qrng_on_qrng,151,0,252.25999032892287,500
qrng_on_qrng,152,1,420.7499873591587,103
qrng_on_qrng,153,1,387.6299887895584,78
qrng_on_qrng,154,0,-183.78000646829605,500
qrng_on_qrng,155,1,396.3299884060398,89
qrng_on_qrng,156,0,205.00499461125582,500
qrng_on_qrng,157,1,421.9799871305004,112
qrng_on_qrng,158,1,368.099989682436,64
qrng_on_qrng,159,1,452.1299858270213,129
qrng_on_qrng,160,1,431.99998661410064,119
qrng_on_qrng,161,0,222.6049945652485,500
qrng_on_qrng,162,1,417.4499872783199,109
qrng_on_qrng,163,1,390.989988386631,94
qrng_on_qrng,164,1,400.97998827230185,86
qrng_on_qrng,165,1,367.349989682436,65
qrng_on_qrng,166,0,185.6699942164123,500
qrng_on_qrng,167,1,481.4699843181297,156
qrng_on_qrng,168,1,380.24998915195465,74
qrng_on_qrng,169,1,494.4599839951843,163
qrng_on_qrng,170,1,381.44998907111585,74
qrng_on_qrng,171,1,493.6799838608131,161
qrng_on_qrng,172,1,492.1199839860201,162
qrng_on_qrng,173,1,395.4299883795902,91
qrng_on_qrng,174,1,357.17999017238617,59
qrng_on_qrng,175,1,395.9399883998558,87
qrng_on_qrng,176,0,247.52999254874885,500
qrng_on_qrng,177,1,416.8199873864651,102
qrng_on_qrng,178,1,430.04998660087585,122
qrng_on_qrng,179,0,213.1349947936833,500
qrng_on_qrng,180,1,441.1799862384796,121
qrng_on_qrng,181,1,400.7699881447479,92
qrng_on_qrng,182,1,406.0499879028648,96
qrng_on_qrng,183,0,227.61999346967787,500
qrng_on_qrng,184,1,420.3899871110916,112
qrng_on_qrng,185,0,212.85499445162714,500
qrng_on_qrng,186,0,-10.430008872412145,500
qrng_on_qrng,187,1,353.09999042749405,53
qrng_on_qrng,188,1,393.3599886549637,79
qrng_on_qrng,189,1,373.6799894273281,68
qrng_on_qrng,190,0,208.48499326501042,500
qrng_on_qrng,191,1,363.5099899172783,62
qrng_on_qrng,192,1,373.85998940002173,74
qrng_on_qrng,193,0,190.71999526023865,500
qrng_on_qrng,194,1,364.01998993754387,58
qrng_on_qrng,195,0,223.29999393597245,500
qrng_on_qrng,196,1,386.8799887895584,79
qrng_on_qrng,197,1,370.5899896621704,64
qrng_on_qrng,198,0,226.60499337967485,500
qrng_on_qrng,199,1,391.8599886549637,81
qrng_on_qrng,200,1,388.3199887825176,80
qrng_on_qrng,201,1,350.06999057531357,48
qrng_on_qrng,202,0,189.52999544423074,500
qrng_on_qrng,203,0,199.14499423466623,500
qrng_on_qrng,204,1,455.7599855866283,136
qrng_on_qrng,205,0,226.29499345924705,500
qrng_on_qrng,206,1,444.7199861109257,122
qrng_on_qrng,207,0,201.99499589856714,500
qrng_on_qrng,208,0,301.75998899992555,500
qrng_on_qrng,209,0,245.349991816096,500
qrng_on_qrng,210,1,365.24998980294913,65
qrng_on_qrng,211,0,238.91999263875186,500
qrng_on_qrng,212,1,434.4599865330383,129
qrng_on_qrng,213,0,289.8749913498759,500
qrng_on_qrng,214,1,407.90998789668083,91
qrng_on_qrng,215,1,345.7799907028675,48
qrng_on_qrng,216,1,423.3299871040508,111
qrng_on_qrng,217,1,385.58998891711235,75
qrng_on_qrng,218,0,222.80999364703894,500
qrng_on_qrng,219,1,390.3599886549637,83
qrng_on_qrng,220,1,381.08998952433467,110
qrng_on_qrng,221,1,380.00998917222023,71
qrng_on_qrng,222,1,390.41998866200447,80
qrng_on_qrng,223,0,202.81999233271927,500
qrng_on_qrng,224,1,361.2599899172783,65
qrng_on_qrng,225,1,448.1099858144298,141
qrng_on_qrng,226,1,363.26998993754387,59
qrng_on_qrng,227,1,412.2299876213074,100
qrng_on_qrng,228,0,213.97999484091997,500
qrng_on_qrng,229,1,476.3099846858531,157
qrng_on_qrng,230,1,368.099989682436,64
qrng_on_qrng,231,0,236.84499344602227,500
qrng_on_qrng,232,0,-252.8600041270256,500
qrng_on_qrng,233,1,379.94998916517943,74
qrng_on_qrng,234,1,393.2999886479229,82
qrng_on_qrng,235,0,234.34499348979443,500
qrng_on_qrng,236,1,385.019988889806,82
qrng_on_qrng,237,0,226.53499413840473,500
qrng_on_qrng,238,1,396.53998827934265,89
qrng_on_qrng,239,1,440.51998635195196,122
qrng_on_qrng,240,0,205.90499430336058,500
qrng_on_qrng,241,0,208.56499452050775,500
qrng_on_qrng,242,1,345.26999068260193,52
qrng_on_qrng,243,1,407.84998788964003,94
qrng_on_qrng,244,1,346.5299907028675,47
qrng_on_qrng,245,1,408.08998786937445,97
qrng_on_qrng,246,0,215.8599935444072,500
qrng_on_qrng,247,1,400.10998835228384,91
qrng_on_qrng,248,0,220.36999326385558,500
qrng_on_qrng,249,0,225.55999332200736,500
qrng_on_qrng,250,1,406.40998789668083,93
qrng_on_qrng,251,1,438.11998657975346,120
qrng_on_qrng,252,1,405.1199880242348,89
qrng_on_qrng,253,1,436.6799864927307,121
qrng_on_qrng,254,0,209.5649945307523,500
qrng_on_qrng,255,1,470.8499847948551,151
qrng_on_qrng,256,0,213.6249935440719,500
qrng_on_qrng,257,1,431.42998658679426,126
qrng_on_qrng,258,1,398.129988392815,87
qrng_on_qrng,259,1,364.1999899102375,64
qrng_on_qrng,260,1,389.90998887550086,93
qrng_on_qrng,261,1,368.099989682436,64
qrng_on_qrng,262,1,352.1099904477596,51
qrng_on_qrng,263,0,-207.7900052210316,500
qrng_on_qrng,264,1,361.919990058057,58
qrng_on_qrng,265,1,380.69998916517943,73
qrng_on_qrng,266,1,373.6799894273281,68
qrng_on_qrng,267,0,204.32499403506517,500
qrng_on_qrng,268,1,374.90998938679695,73
qrng_on_qrng,269,1,407.90998789668083,91
qrng_on_qrng,270,1,472.6499849418178,145
qrng_on_qrng,271,1,403.40998789668083,97
qrng_on_qrng,272,1,386.8799887895584,79
qrng_on_qrng,273,0,204.72999452706426,500
qrng_on_qrng,274,1,397.739988386631,85
qrng_on_qrng,275,1,368.099989682436,64
qrng_on_qrng,276,1,380.00998917222023,71
qrng_on_qrng,277,1,465.9899851977825,137
qrng_on_qrng,278,1,376.46998929977417,70
qrng_on_qrng,279,1,413.279987514019,101
qrng_on_qrng,280,1,358.9799900650978,59
qrng_on_qrng,281,1,421.10998725891113,102
qrng_on_qrng,282,0,228.63499288633466,500
qrng_on_qrng,283,1,378.50998917222023,73
qrng_on_qrng,284,1,395.9999884068966,84
qrng_on_qrng,285,1,412.2299876213074,100
qrng_on_qrng,286,0,254.47999119851738,500
qrng_on_qrng,287,1,471.3899846393615,156
qrng_on_qrng,288,1,462.95998534560204,132
qrng_on_qrng,289,1,347.2799907028675,46
qrng_on_qrng,290,1,365.30998980998993,62
qrng_on_qrng,291,0,269.72499206569046,500
qrng_on_qrng,292,1,433.4399867011234,118
qrng_on_qrng,293,1,450.02998581528664,133
qrng_on_qrng,294,1,440.63998636603355,116
qrng_on_qrng,295,1,409.8899877620861,97
qrng_on_qrng,296,1,373.6199895143509,69
qrng_on_qrng,297,1,370.91998940706253,75
qrng_on_qrng,298,1,407.2499880101532,92
qrng_on_qrng,299,1,407.09998788964003,95
qrng_on_qrng,300,0,245.9399925293401,500
qrng_on_qrng,301,1,414.23998764157295,94
qrng_on_qrng,302,1,394.4999884068966,86
qrng_on_qrng,303,0,204.5299943620339,500
qrng_on_qrng,304,1,535.6199829066172,283
qrng_on_qrng,305,0,240.8699920643121,500
qrng_on_qrng,306,0,228.76999395992607,500
qrng_on_qrng,307,1,401.81998813152313,91
qrng_on_qrng,308,0,214.73999409843236,500
qrng_on_qrng,309,0,187.13999550882727,500
qrng_on_qrng,310,1,397.4399883998558,85
qrng_on_qrng,311,1,357.17999017238617,59
qrng_on_qrng,312,1,406.64998787641525,96
qrng_on_qrng,313,0,226.7999937022105,500
qrng_on_qrng,314,1,394.739988386631,89
qrng_on_qrng,315,1,398.1899883998558,84
qrng_on_qrng,316,1,424.46998743806034,119
qrng_on_qrng,317,1,429.4799868762493,108
qrng_on_qrng,318,1,368.849989682436,63
qrng_on_qrng,319,1,380.24998915195465,74
qrng_on_qrng,320,1,457.7399855181575,140
qrng_on_qrng,321,1,427.9199868692085,113
qrng_on_qrng,322,1,409.2299876213074,104
qrng_on_qrng,323,1,380.7299891114235,80
qrng_on_qrng,324,1,374.4299894273281,67
qrng_on_qrng,325,1,377.93998914491385,80
qrng_on_qrng,326,0,205.3849943149835,500
qrng_on_qrng,327,1,430.2599868886173,112
qrng_on_qrng,328,0,173.93999515473843,500
qrng_on_qrng,329,0,261.34999103751034,500
qrng_on_qrng,330,1,403.0199881447479,89
qrng_on_qrng,331,0,205.88499446678907,500
qrng_on_qrng,332,1,419.9999873591587,104
qrng_on_qrng,333,0,269.8999910932034,500
qrng_on_qrng,334,1,397.6799883795902,88
qrng_on_qrng,335,1,395.9399883998558,87
qrng_on_qrng,336,1,397.9499883055687,98
qrng_on_qrng,337,0,230.73499250039458,500
qrng_on_qrng,338,1,411.98998764157295,97
qrng_on_qrng,339,1,353.54999044071883,52
qrng_on_qrng,340,1,446.87998601514846,132
qrng_on_qrng,341,1,388.829988848418,89
qrng_on_qrng,342,1,384.83998891711235,76
qrng_on_qrng,343,1,390.41998866200447,80
qrng_on_qrng,344,1,440.3099863184616,126
qrng_on_qrng,345,1,469.34998518880457,158
qrng_on_qrng,346,1,438.38998636603355,119
qrng_on_qrng,347,1,430.7099867416546,115
qrng_on_qrng,348,1,340.34999107848853,41
qrng_on_qrng,349,1,394.64998843334615,85
qrng_on_qrng,350,1,390.41998866200447,80
qrng_on_qrng,351,0,253.31999190710485,500
qrng_on_qrng,352,1,443.2499863114208,125
qrng_on_qrng,353,1,400.16998826526105,90
qrng_on_qrng,354,1,410.6999877691269,93
qrng_on_qrng,355,1,438.32998635899276,122
qrng_on_qrng,356,1,380.00998917222023,71
qrng_on_qrng,357,0,209.21999458037317,500
qrng_on_qrng,358,1,355.6499903202057,52
qrng_on_qrng,359,1,357.68999019265175,55
qrng_on_qrng,360,0,169.93499571830034,500
qrng_on_qrng,361,1,422.0399871375412,109
qrng_on_qrng,362,1,378.9599892795086,70
qrng_on_qrng,363,0,253.92999181430787,500
qrng_on_qrng,364,0,148.88499638997018,500
qrng_on_qrng,365,1,446.2199861109257,120
qrng_on_qrng,366,1,375.1199894202873,69
qrng_on_qrng,367,0,157.79999619536102,500
qrng_on_qrng,368,1,357.68999019265175,55
qrng_on_qrng,369,0,269.16499263606966,500
qrng_on_qrng,370,1,433.55998662114143,114
qrng_on_qrng,371,0,261.8149909460917,500
qrng_on_qrng,372,1,405.7499880101532,94
qrng_on_qrng,373,1,447.50998598337173,124
qrng_on_qrng,374,1,365.30998980998993,62
qrng_on_qrng,375,1,433.079986801371,119
qrng_on_qrng,376,1,464.2499852180481,136
qrng_on_qrng,377,1,414.35998809244484,134
qrng_on_qrng,378,0,239.08499269932508,500
qrng_on_qrng,379,0,-39.190008791163564,500
qrng_on_qrng,380,0,194.37499398179352,500
qrng_on_qrng,381,1,366.05998980998993,61
qrng_on_qrng,382,1,457.349985351786,142
qrng_on_qrng,383,1,421.409987103194,119
qrng_on_qrng,384,1,463.19998532533646,135
qrng_on_qrng,385,1,371.51998963486403,69
qrng_on_qrng,386,0,-124.66000790800899,500
qrng_on_qrng,387,1,412.73998764157295,96
qrng_on_qrng,388,0,249.27499240171164,500
qrng_on_qrng,389,1,345.17999082338065,46
qrng_on_qrng,390,1,366.80998980998993,60
qrng_on_qrng,391,1,393.7499884068966,87
qrng_on_qrng,392,1,349.34999042749405,58
qrng_on_qrng,393,1,380.00998917222023,71
qrng_on_qrng,394,0,192.05999507196248,500
qrng_on_qrng,395,1,382.0499890446663,74
qrng_on_qrng,396,1,430.6499867346138,118
qrng_on_qrng,397,0,180.04499621782452,500
qrng_on_qrng,398,0,210.71999201085418,500
qrng_on_qrng,399,1,366.05998980998993,61
qrng_on_qrng,400,1,382.0499890446663,74
qrng_on_qrng,401,0,225.33499429002404,500
qrng_on_qrng,402,1,348.56999057531357,50
qrng_on_qrng,403,1,396.77998851332814,86
qrng_on_qrng,404,1,338.1599910855293,41
qrng_on_qrng,405,0,254.33498977217823,500
qrng_on_qrng,406,1,373.6799894273281,68
qrng_on_qrng,407,1,359.12999018561095,56
qrng_on_qrng,408,1,457.2899853447452,145
qrng_on_qrng,409,1,363.26998993754387,59
qrng_on_qrng,410,1,353.54999044071883,52
qrng_on_qrng,411,1,379.25998917222023,72
qrng_on_qrng,412,0,215.72499332483858,500
qrng_on_qrng,413,0,253.53999058250338,500
qrng_on_qrng,414,1,383.33998891711235,78
qrng_on_qrng,415,1,459.1499854326248,138
qrng_on_qrng,416,0,239.75499154999852,500
qrng_on_qrng,417,1,423.8999871313572,104
qrng_on_qrng,418,1,352.1099904477596,51
qrng_on_qrng,419,1,473.33998474664986,151
qrng_on_qrng,420,1,364.6499899234623,63
qrng_on_qrng,421,1,423.8399871243164,107
qrng_on_qrng,422,1,340.9499909579754,43
qrng_on_qrng,423,1,405.89998787641525,97
qrng_on_qrng,424,1,405.5999879837036,95
qrng_on_qrng,425,0,263.9449905147776,500
qrng_on_qrng,426,0,218.63999484758824,500
qrng_on_qrng,427,1,415.529987514019,98
qrng_on_qrng,428,1,366.05998980998993,61
qrng_on_qrng,429,1,410.6699876142666,105
qrng_on_qrng,430,0,190.5499965613708,500
qrng_on_qrng,431,1,406.40998789668083,93
qrng_on_qrng,432,0,242.9749934747815,500
qrng_on_qrng,433,1,378.50998917222023,73
qrng_on_qrng,434,1,398.75998812448233,98
qrng_on_qrng,435,0,221.40999423805624,500
qrng_on_qrng,436,1,377.24998915195465,78
qrng_on_qrng,437,1,377.21998929977417,69
qrng_on_qrng,438,1,421.7399873388931,105
qrng_on_qrng,439,1,372.9299894273281,69
qrng_on_qrng,440,1,401.5199881447479,91
qrng_on_qrng,441,1,390.95998853445053,85
qrng_on_qrng,442,1,350.06999057531357,48
qrng_on_qrng,443,1,407.39998787641525,95
qrng_on_qrng,444,1,430.3799867881462,123
qrng_on_qrng,445,1,395.75998812448233,102
qrng_on_qrng,446,1,376.46998929977417,70
qrng_on_qrng,447,0,266.70498960185796,500
qrng_on_qrng,448,0,222.5099939685315,500
qrng_on_qrng,449,1,370.88998955488205,66
qrng_on_qrng,450,1,405.8699880242348,88
qrng_on_qrng,451,1,439.6199863916263,122
qrng_on_qrng,452,1,373.6199894202873,71
qrng_on_qrng,453,1,376.25998917222023,76
qrng_on_qrng,454,1,403.37998809013516,101
qrng_on_qrng,455,1,414.17998763453215,97
qrng_on_qrng,456,1,440.45998643897474,123
qrng_on_qrng,457,1,367.49998980294913,62
qrng_on_qrng,458,1,420.6899873521179,106
