condition,episode,success,reward,steps
prng_on_qrng,871,1,433.1699868692085,106
prng_on_qrng,872,0,255.49999363161623,500
prng_on_qrng,873,0,337.6999885821715,500
prng_on_qrng,874,0,201.4999965261668,500
prng_on_qrng,875,1,471.53998509049416,132
prng_on_qrng,876,0,248.89999403432012,500
prng_on_qrng,877,0,254.89999336469918,500
prng_on_qrng,878,1,410.15998789668083,88
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,263.6999931111932,500
prng_on_qrng,881,0,247.09999404288828,500
prng_on_qrng,882,1,373.88998955488205,62
prng_on_qrng,883,1,407.3699880242348,86
prng_on_qrng,884,1,355.34999042749405,50
prng_on_qrng,885,0,252.09999374300241,500
prng_on_qrng,886,0,304.89999046642333,500
prng_on_qrng,887,1,421.3199873864651,96
prng_on_qrng,888,1,489.26998430490494,146
prng_on_qrng,889,1,383.24998915195465,70
prng_on_qrng,890,1,415.73998764157295,92
prng_on_qrng,891,1,349.76999068260193,46
prng_on_qrng,892,1,427.8899871110916,102
prng_on_qrng,893,1,445.8299862649292,114
prng_on_qrng,894,0,224.29999483656138,500
prng_on_qrng,895,0,202.89999631419778,500
prng_on_qrng,896,0,223.49999517388642,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,1,431.06998698972166,106
prng_on_qrng,899,0,215.49999578855932,500
prng_on_qrng,900,0,275.8999921595678,500
prng_on_qrng,901,1,393.41998866200447,76
prng_on_qrng,902,1,366.5099899172783,58
prng_on_qrng,903,0,212.69999581761658,500
prng_on_qrng,904,0,325.89998955465853,500
prng_on_qrng,905,0,222.89999490696937,500
prng_on_qrng,906,0,271.9999926807359,500
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,410.84998788964003,90
prng_on_qrng,909,1,376.6799894273281,64
prng_on_qrng,910,1,390.6299887895584,74
prng_on_qrng,911,1,474.1499850358814,141
prng_on_qrng,912,0,220.69999540038407,500
prng_on_qrng,913,0,247.69999408721924,500
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,398.9999884068966,80
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,1,398.9999884068966,80
prng_on_qrng,918,1,385.0499890446663,70
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,1,494.84998404979706,150
prng_on_qrng,921,1,431.8799869026989,104
prng_on_qrng,922,0,292.09999100957066,500
prng_on_qrng,923,1,405.56998813152313,86
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,1,421.3199873864651,96
prng_on_qrng,926,1,480.08998474664986,142
prng_on_qrng,927,0,259.299993313849,500
prng_on_qrng,928,1,412.34998779557645,90
prng_on_qrng,929,0,248.32499308232218,500
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,0,236.4999942900613,500
prng_on_qrng,932,0,214.39999573398381,500
prng_on_qrng,933,1,432.4799868762493,104
prng_on_qrng,934,1,440.519986606203,116
prng_on_qrng,935,1,412.9499877691269,90
prng_on_qrng,936,0,216.29999560303986,500
prng_on_qrng,937,1,385.0499890446663,70
prng_on_qrng,938,0,230.59999470040202,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,250.69999360572547,500
prng_on_qrng,941,1,383.24998915195465,70
prng_on_qrng,942,0,261.40499235037714,500
prng_on_qrng,943,0,280.099991847761,500
prng_on_qrng,944,1,432.4799868762493,104
prng_on_qrng,945,1,398.9999884068966,80
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,229.69999437313527,500
prng_on_qrng,948,0,239.49999410193413,500
prng_on_qrng,949,0,238.0999939898029,500
prng_on_qrng,950,1,349.76999068260193,46
prng_on_qrng,951,0,253.79999365936965,500
prng_on_qrng,952,1,400.769988398999,86
prng_on_qrng,953,1,377.66998940706253,66
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,300.09999088570476,500
prng_on_qrng,956,1,344.1899909377098,42
prng_on_qrng,957,1,457.58998572826385,122
prng_on_qrng,958,1,419.69998756051064,100
prng_on_qrng,959,1,393.41998866200447,76
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,266.1999926045537,500
prng_on_qrng,962,1,432.8699868824333,106
prng_on_qrng,963,0,286.5999915525317,500
prng_on_qrng,964,1,382.25998917222023,68
prng_on_qrng,965,1,401.78998827934265,82
prng_on_qrng,966,0,267.99999259598553,500
prng_on_qrng,967,1,448.61998613737524,116
prng_on_qrng,968,1,432.4799868762493,104
prng_on_qrng,969,1,360.92999017238617,54
prng_on_qrng,970,0,240.29999440722167,500
prng_on_qrng,971,0,260.2999930707738,500
prng_on_qrng,972,0,275.8999921595678,500
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,1,404.9699881579727,86
prng_on_qrng,975,1,382.25998917222023,68
prng_on_qrng,976,1,360.62999018561095,54
prng_on_qrng,977,0,234.3999948175624,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,246.1999937184155,500
prng_on_qrng,980,0,260.2999930707738,500
prng_on_qrng,981,0,292.99999130610377,500
prng_on_qrng,982,0,231.69999462831765,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.94998916517943,70
prng_on_qrng,985,1,465.1499854326248,130
prng_on_qrng,986,0,201.4999965261668,500
prng_on_qrng,987,1,421.3199873864651,96
prng_on_qrng,988,0,256.8999930555001,500
prng_on_qrng,989,1,373.88998955488205,62
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,312.29999022744596,500
prng_on_qrng,992,1,429.68998700380325,102
prng_on_qrng,993,0,193.53999607544392,500
prng_on_qrng,994,1,399.989988386631,82
prng_on_qrng,995,1,442.4399864189327,112
prng_on_qrng,996,1,387.83998891711235,72
prng_on_qrng,997,1,385.2299891114235,74
prng_on_qrng,998,0,267.1999928774312,500
prng_on_qrng,999,1,372.0899896621704,62
prng_on_qrng,1000,0,236.29999419581145,500
qrng_on_qrng,1,1,398.9999884068966,80
qrng_on_qrng,2,0,257.15499342698604,500
qrng_on_qrng,3,1,398.9999884068966,80
qrng_on_qrng,4,1,362.7299900650978,54
qrng_on_qrng,5,0,262.7999927159399,500
qrng_on_qrng,6,1,403.0199882388115,87
qrng_on_qrng,7,0,233.8999947924167,500
qrng_on_qrng,8,1,395.45998853445053,79
qrng_on_qrng,9,0,192.6999966101721,500
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,1,450.2099860906601,118
qrng_on_qrng,12,0,165.68499464914203,500
qrng_on_qrng,13,0,238.0999942580238,500
qrng_on_qrng,14,1,371.099989682436,60
qrng_on_qrng,15,0,245.17499373760074,500
qrng_on_qrng,16,0,259.49999321065843,500
qrng_on_qrng,17,1,492.95998424943537,159
qrng_on_qrng,18,1,359.93999019265175,52
qrng_on_qrng,19,1,416.7299876213074,94
qrng_on_qrng,20,0,247.59999399725348,500
qrng_on_qrng,21,0,253.65499319788069,500
qrng_on_qrng,22,0,224.09999283216894,500
qrng_on_qrng,23,0,184.8999973591417,500
qrng_on_qrng,24,0,246.69999381434172,500
qrng_on_qrng,25,0,209.7999957036227,500
qrng_on_qrng,26,1,407.3699880242348,86
qrng_on_qrng,27,1,414.98998764157295,93
qrng_on_qrng,28,1,452.99998596310616,120
qrng_on_qrng,29,1,399.989988386631,82
qrng_on_qrng,30,0,291.72499053087085,500
qrng_on_qrng,31,0,300.7999907825142,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,0,257.36999262403697,500
qrng_on_qrng,34,1,365.51998993754387,56
qrng_on_qrng,35,0,234.29999443423003,500
qrng_on_qrng,36,0,233.71999442391098,500
qrng_on_qrng,37,1,376.6799894273281,64
qrng_on_qrng,38,0,187.39999692328274,500
qrng_on_qrng,39,0,283.2999916980043,500
qrng_on_qrng,40,1,389.90998889598995,78
qrng_on_qrng,41,0,190.25499670859426,500
qrng_on_qrng,42,1,387.02998900413513,74
qrng_on_qrng,43,0,285.22999160550535,500
qrng_on_qrng,44,1,443.0399863924831,112
qrng_on_qrng,45,0,240.09999418910593,500
qrng_on_qrng,46,1,365.51998993754387,56
qrng_on_qrng,47,1,371.099989682436,60
qrng_on_qrng,48,0,265.8099917219952,500
qrng_on_qrng,49,1,443.8199864048511,116
qrng_on_qrng,50,1,411.749987822026,90
qrng_on_qrng,51,0,285.7999918619171,500
qrng_on_qrng,52,0,256.60999300237745,500
qrng_on_qrng,53,0,307.0999902943149,500
qrng_on_qrng,54,1,393.41998866200447,76
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,1,372.0899896621704,62
qrng_on_qrng,57,0,243.09999432228506,500
qrng_on_qrng,58,1,392.189988842234,82
qrng_on_qrng,59,1,429.26998709701,106
qrng_on_qrng,60,0,252.799993513152,500
qrng_on_qrng,61,0,250.91999243292958,500
qrng_on_qrng,62,1,435.2699867486954,106
qrng_on_qrng,63,0,239.59999455604702,500
qrng_on_qrng,64,1,373.88998955488205,62
qrng_on_qrng,65,0,284.97998710535467,500
qrng_on_qrng,66,0,265.59999265894294,500
qrng_on_qrng,67,1,348.7799907028675,44
qrng_on_qrng,68,0,235.999994459562,500
qrng_on_qrng,69,1,387.83998891711235,72
qrng_on_qrng,70,1,410.15998789668083,88
qrng_on_qrng,71,0,241.19999426882714,500
qrng_on_qrng,72,1,410.15998789668083,88
qrng_on_qrng,73,1,414.0599878085777,99
qrng_on_qrng,74,1,384.62998913787305,74
qrng_on_qrng,75,1,382.6499891784042,70
qrng_on_qrng,76,1,365.51998993754387,56
qrng_on_qrng,77,1,393.41998866200447,76
qrng_on_qrng,78,1,365.51998993754387,56
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,198.69999623391777,500
qrng_on_qrng,81,0,209.29999604262412,500
qrng_on_qrng,82,1,354.3599904477596,48
qrng_on_qrng,83,0,363.09998741187155,500
qrng_on_qrng,84,1,438.74998661410064,110
qrng_on_qrng,85,0,251.09999327268451,500
qrng_on_qrng,86,0,266.86499267537147,500
qrng_on_qrng,87,0,223.39999535214156,500
qrng_on_qrng,88,1,412.1999877691269,91
qrng_on_qrng,89,0,255.59999358002096,500
qrng_on_qrng,90,1,418.1099876072258,98
qrng_on_qrng,91,0,224.59999500587583,500
qrng_on_qrng,92,0,297.5899899387732,500
qrng_on_qrng,93,1,377.66998940706253,66
qrng_on_qrng,94,1,348.7799907028675,44
qrng_on_qrng,95,1,372.0899896621704,62
qrng_on_qrng,96,1,398.9999884068966,80
qrng_on_qrng,97,0,288.90999142918736,500
qrng_on_qrng,98,1,472.6499850358814,143
qrng_on_qrng,99,0,223.29499475099146,500
qrng_on_qrng,100,1,469.4399852110073,132
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,0,187.37499221414328,500
qrng_on_qrng,103,1,373.88998955488205,62
qrng_on_qrng,104,0,243.09999395813793,500
qrng_on_qrng,105,1,384.47998934518546,84
qrng_on_qrng,106,1,455.7899858355522,122
qrng_on_qrng,107,0,204.34999329969287,500
qrng_on_qrng,108,0,261.1649928558618,500
qrng_on_qrng,109,0,229.02999329008162,500
qrng_on_qrng,110,1,368.30998980998993,58
qrng_on_qrng,111,1,410.15998789668083,88
qrng_on_qrng,112,1,399.989988386631,82
qrng_on_qrng,113,0,258.79999319277704,500
qrng_on_qrng,114,1,496.0199840404093,156
qrng_on_qrng,115,1,365.51998993754387,56
qrng_on_qrng,116,0,259.49999298807234,500
qrng_on_qrng,117,1,382.25998917222023,68
qrng_on_qrng,118,1,393.98998873494565,82
qrng_on_qrng,119,1,376.6799894273281,64
qrng_on_qrng,120,0,260.599993057549,500
qrng_on_qrng,121,1,337.61999121308327,36
qrng_on_qrng,122,0,246.02999329846352,500
qrng_on_qrng,123,1,427.04998729750514,110
qrng_on_qrng,124,0,261.0999930119142,500
qrng_on_qrng,125,1,450.6599860098213,119
qrng_on_qrng,126,0,262.69999269675463,500
qrng_on_qrng,127,1,385.0499890446663,70
qrng_on_qrng,128,0,216.29999560303986,500
qrng_on_qrng,129,1,401.78998827934265,82
qrng_on_qrng,130,1,376.6799894273281,64
qrng_on_qrng,131,1,382.25998917222023,68
qrng_on_qrng,132,1,354.3599904477596,48
qrng_on_qrng,133,1,351.56999057531357,46
qrng_on_qrng,134,0,280.5999921662733,500
qrng_on_qrng,135,0,210.48499560076743,500
qrng_on_qrng,136,1,422.3099873661995,98
qrng_on_qrng,137,0,281.99999175965786,500
qrng_on_qrng,138,1,429.74998712260276,110
qrng_on_qrng,139,1,422.81998766586185,116
qrng_on_qrng,140,1,359.93999019265175,52
qrng_on_qrng,141,1,390.5099888695404,78
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,1,385.0499890446663,70
qrng_on_qrng,144,0,227.99999501835555,500
qrng_on_qrng,145,0,192.93999612983316,500
qrng_on_qrng,146,1,385.0499890446663,70
qrng_on_qrng,147,0,273.6999925542623,500
qrng_on_qrng,148,0,297.3549909014255,500
qrng_on_qrng,149,0,299.59999080747366,500
qrng_on_qrng,150,1,382.25998917222023,68
qrng_on_qrng,151,0,248.39999368786812,500
qrng_on_qrng,152,0,251.0999934701249,500
qrng_on_qrng,153,0,214.19999530352652,500
qrng_on_qrng,154,1,393.41998866200447,76
qrng_on_qrng,155,1,399.3899884130806,82
qrng_on_qrng,156,1,415.73998764157295,92
qrng_on_qrng,157,0,261.5999929383397,500
qrng_on_qrng,158,1,371.099989682436,60
qrng_on_qrng,159,1,457.97998570650816,124
qrng_on_qrng,160,0,189.19999713730067,500
qrng_on_qrng,161,1,438.05998662114143,108
qrng_on_qrng,162,1,423.5099872853607,98
qrng_on_qrng,163,1,398.9999884068966,80
qrng_on_qrng,164,1,402.47998827230185,84
qrng_on_qrng,165,1,371.099989682436,60
qrng_on_qrng,166,0,253.7999936165288,500
qrng_on_qrng,167,0,211.81499492004514,500
qrng_on_qrng,168,1,384.9299891246483,74
qrng_on_qrng,169,0,280.49999155756086,500
qrng_on_qrng,170,1,384.44998907111585,70
qrng_on_qrng,171,0,264.9999926853925,500
qrng_on_qrng,172,0,200.05999485217035,500
qrng_on_qrng,173,0,261.0999929839745,500
qrng_on_qrng,174,1,360.92999017238617,54
qrng_on_qrng,175,0,207.99999578297138,500
qrng_on_qrng,176,0,328.8549893591553,500
qrng_on_qrng,177,0,282.69999175239354,500
qrng_on_qrng,178,1,439.9199865665287,118
qrng_on_qrng,179,1,385.0499890446663,70
qrng_on_qrng,180,1,451.8899860633537,122
qrng_on_qrng,181,0,272.99999226816,500
qrng_on_qrng,182,0,270.26999149564654,500
qrng_on_qrng,183,0,158.79499394726008,500
qrng_on_qrng,184,0,264.89999288879335,500
qrng_on_qrng,185,0,190.99999700207263,500
qrng_on_qrng,186,0,244.4999939436093,500
qrng_on_qrng,187,1,360.3899903455749,62
qrng_on_qrng,188,1,393.41998866200447,76
qrng_on_qrng,189,0,180.48999659530818,500
qrng_on_qrng,190,0,236.1999942753464,500
qrng_on_qrng,191,1,366.5099899172783,58
qrng_on_qrng,192,1,376.6799894273281,64
qrng_on_qrng,193,0,214.2299951473251,500
qrng_on_qrng,194,1,365.51998993754387,56
qrng_on_qrng,195,0,223.6749948747456,500
qrng_on_qrng,196,1,390.6299887895584,74
qrng_on_qrng,197,0,236.9999931557104,500
qrng_on_qrng,198,0,248.5949930306524,500
qrng_on_qrng,199,1,392.5499886479229,83
qrng_on_qrng,200,1,389.8799887895584,75
qrng_on_qrng,201,0,227.99999486654997,500
qrng_on_qrng,202,1,509.7899833638221,162
qrng_on_qrng,203,0,243.89999397005886,500
qrng_on_qrng,204,0,261.5999929662794,500
qrng_on_qrng,205,0,254.0999937299639,500
qrng_on_qrng,206,0,299.1999908294529,500
qrng_on_qrng,207,0,209.39999559894204,500
qrng_on_qrng,208,1,381.50998917222023,69
qrng_on_qrng,209,0,231.89999437052757,500
qrng_on_qrng,210,0,231.59999465197325,500
qrng_on_qrng,211,1,503.84998362511396,161
qrng_on_qrng,212,0,226.1999951256439,500
qrng_on_qrng,213,1,422.3099873661995,98
qrng_on_qrng,214,1,410.15998789668083,88
qrng_on_qrng,215,1,348.7799907028675,44
qrng_on_qrng,216,1,426.8999871313572,100
qrng_on_qrng,217,0,237.69999418128282,500
qrng_on_qrng,218,0,228.9699938558042,500
qrng_on_qrng,219,1,393.41998866200447,76
qrng_on_qrng,220,0,166.6799938613549,500
qrng_on_qrng,221,0,256.8999932250008,500
qrng_on_qrng,222,1,393.41998866200447,76
qrng_on_qrng,223,0,184.8999973591417,500
qrng_on_qrng,224,1,360.92999017238617,54
qrng_on_qrng,225,1,454.7999858558178,120
qrng_on_qrng,226,1,365.51998993754387,56
qrng_on_qrng,227,1,416.7299876213074,94
qrng_on_qrng,228,0,225.49999464210123,500
qrng_on_qrng,229,0,225.52999384514987,500
qrng_on_qrng,230,1,371.099989682436,60
qrng_on_qrng,231,1,506.0999834369868,162
qrng_on_qrng,232,0,209.89999601617455,500
qrng_on_qrng,233,1,382.25998917222023,68
qrng_on_qrng,234,1,383.24998915195465,70
qrng_on_qrng,235,0,266.6549928020686,500
qrng_on_qrng,236,1,387.83998891711235,72
qrng_on_qrng,237,1,437.459986647591,108
qrng_on_qrng,238,0,248.39999368786812,500
qrng_on_qrng,239,0,246.99999373033643,500
qrng_on_qrng,240,0,296.29999127425253,500
qrng_on_qrng,241,0,241.2999940374866,500
qrng_on_qrng,242,1,348.7799907028675,44
qrng_on_qrng,243,0,273.5999922417104,500
qrng_on_qrng,244,0,184.26999660767615,500
qrng_on_qrng,245,0,230.9999947063625,500
qrng_on_qrng,246,0,254.03999200463295,500
qrng_on_qrng,247,1,399.989988386631,82
qrng_on_qrng,248,0,259.2999930912629,500
qrng_on_qrng,249,0,299.40999089740217,500
qrng_on_qrng,250,0,282.19999179802835,500
qrng_on_qrng,251,1,434.51998698245734,116
qrng_on_qrng,252,1,409.40998789668083,89
qrng_on_qrng,253,1,451.5899862162769,133
qrng_on_qrng,254,0,227.69999461155385,500
qrng_on_qrng,255,0,285.9999914802611,500
qrng_on_qrng,256,0,247.66999292746186,500
qrng_on_qrng,257,0,242.19999385625124,500
qrng_on_qrng,258,0,218.59999510087073,500
qrng_on_qrng,259,1,366.5099899172783,58
qrng_on_qrng,260,1,382.25998917222023,68
qrng_on_qrng,261,1,371.099989682436,60
qrng_on_qrng,262,1,354.3599904477596,48
qrng_on_qrng,263,1,432.68998718913645,122
qrng_on_qrng,264,1,367.1999899102375,60
qrng_on_qrng,265,1,382.25998917222023,68
qrng_on_qrng,266,1,376.6799894273281,64
qrng_on_qrng,267,0,244.3999939672649,500
qrng_on_qrng,268,1,380.3399893594906,72
qrng_on_qrng,269,0,253.19999342039227,500
qrng_on_qrng,270,0,280.699992114678,500
qrng_on_qrng,271,1,409.40998789668083,89
qrng_on_qrng,272,1,390.6299887895584,74
qrng_on_qrng,273,1,434.6999867875129,111
qrng_on_qrng,274,1,401.66998835932463,86
qrng_on_qrng,275,1,371.099989682436,60
qrng_on_qrng,276,0,253.654993660748,500
qrng_on_qrng,277,0,277.7799914069474,500
qrng_on_qrng,278,1,379.46998929977417,66
qrng_on_qrng,279,1,418.70998748671263,100
qrng_on_qrng,280,1,362.7299900650978,54
qrng_on_qrng,281,1,428.87998709082603,104
qrng_on_qrng,282,0,259.86499252542853,500
qrng_on_qrng,283,1,382.25998917222023,68
qrng_on_qrng,284,0,212.204995341599,500
qrng_on_qrng,285,1,415.73998764157295,92
qrng_on_qrng,286,0,276.59499152749777,500
qrng_on_qrng,287,0,249.89999381639063,500
qrng_on_qrng,288,0,254.2049926808104,500
qrng_on_qrng,289,1,348.7799907028675,44
qrng_on_qrng,290,0,205.99999582394958,500
qrng_on_qrng,291,0,264.4999931231141,500
qrng_on_qrng,292,0,225.09999490436167,500
qrng_on_qrng,293,0,255.19999320991337,500
qrng_on_qrng,294,0,293.10499051027,500
qrng_on_qrng,295,1,415.73998764157295,92
qrng_on_qrng,296,1,374.87998953461647,64
qrng_on_qrng,297,1,375.9299894273281,65
qrng_on_qrng,298,1,407.3699880242348,86
qrng_on_qrng,299,0,259.99999291449785,500
qrng_on_qrng,300,1,492.65998412296176,148
qrng_on_qrng,301,1,415.73998764157295,92
qrng_on_qrng,302,1,400.97998836636543,84
qrng_on_qrng,303,0,227.39999489299953,500
qrng_on_qrng,304,1,393.41998866200447,76
qrng_on_qrng,305,0,238.79999440256506,500
qrng_on_qrng,306,1,428.4899870567024,102
qrng_on_qrng,307,1,405.56998813152313,86
qrng_on_qrng,308,0,244.6999940071255,500
qrng_on_qrng,309,0,290.1999912392348,500
qrng_on_qrng,310,0,252.59999344684184,500
qrng_on_qrng,311,0,91.04999401327223,500
qrng_on_qrng,312,1,408.65998789668083,90
qrng_on_qrng,313,0,244.6999940071255,500
qrng_on_qrng,314,0,218.09499374218285,500
qrng_on_qrng,315,1,398.9999884068966,80
qrng_on_qrng,316,0,243.83499072957784,500
qrng_on_qrng,317,0,304.79999047517776,500
qrng_on_qrng,318,0,200.4999961545691,500
qrng_on_qrng,319,0,237.29499298054725,500
qrng_on_qrng,320,0,279.3849915219471,500
qrng_on_qrng,321,1,431.7299868762493,105
qrng_on_qrng,322,0,241.89999403618276,500
qrng_on_qrng,323,0,245.15499301999807,500
qrng_on_qrng,324,1,376.6799894273281,64
qrng_on_qrng,325,1,386.1599890841171,79
qrng_on_qrng,326,0,267.5999928833917,500
qrng_on_qrng,327,0,294.19999110139906,500
qrng_on_qrng,328,0,232.09999492764473,500
qrng_on_qrng,329,0,294.89999092463404,500
qrng_on_qrng,330,1,413.1299879755825,105
qrng_on_qrng,331,1,423.5099872853607,98
qrng_on_qrng,332,1,422.3099873661995,98
qrng_on_qrng,333,0,289.4999913452193,500
qrng_on_qrng,334,0,278.59999201260507,500
qrng_on_qrng,335,0,199.59999626502395,500
qrng_on_qrng,336,1,401.96998834609985,86
qrng_on_qrng,337,0,229.69999486394227,500
qrng_on_qrng,338,1,423.2099872985855,98
qrng_on_qrng,339,1,344.1899909377098,42
qrng_on_qrng,340,0,270.9799915459007,500
qrng_on_qrng,341,1,391.1999888624996,80
qrng_on_qrng,342,1,387.83998891711235,72
qrng_on_qrng,343,1,393.41998866200447,76
qrng_on_qrng,344,1,445.01998635195196,116
qrng_on_qrng,345,0,314.4649899536744,500
qrng_on_qrng,346,1,442.82998635899276,116
qrng_on_qrng,347,1,435.9599867416546,108
qrng_on_qrng,348,1,343.1999909579754,40
qrng_on_qrng,349,1,398.8799884868786,84
qrng_on_qrng,350,0,266.45499294809997,500
qrng_on_qrng,351,0,234.84499245416373,500
qrng_on_qrng,352,0,275.8699912400916,500
qrng_on_qrng,353,1,401.78998827934265,82
qrng_on_qrng,354,1,412.9499877691269,90
qrng_on_qrng,355,1,445.01998635195196,116
qrng_on_qrng,356,1,382.25998917222023,68
qrng_on_qrng,357,0,235.29999431502074,500
qrng_on_qrng,358,0,240.69999445602298,500
qrng_on_qrng,359,1,359.93999019265175,52
qrng_on_qrng,360,0,292.69999112468213,500
qrng_on_qrng,361,0,205.249995325692,500
qrng_on_qrng,362,0,223.29999540373683,500
qrng_on_qrng,363,1,455.7899858355522,122
qrng_on_qrng,364,1,405.56998813152313,86
qrng_on_qrng,365,0,223.6999904057011,500
qrng_on_qrng,366,1,376.6799894273281,64
qrng_on_qrng,367,0,267.49999286420643,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,277.79999200068414,500
qrng_on_qrng,370,0,239.89999415073544,500
qrng_on_qrng,371,0,271.5149914501235,500
qrng_on_qrng,372,0,252.9999933540821,500
qrng_on_qrng,373,0,325.3999896561727,500
qrng_on_qrng,374,1,371.099989682436,60
qrng_on_qrng,375,1,443.4899865454063,122
qrng_on_qrng,376,0,300.0299905128777,500
qrng_on_qrng,377,0,204.34999329969287,500
qrng_on_qrng,378,0,269.8999924091622,500
qrng_on_qrng,379,0,276.6999923940748,500
qrng_on_qrng,380,0,259.72499241214246,500
qrng_on_qrng,381,1,368.99998980294913,60
qrng_on_qrng,382,0,260.77998970542103,500
qrng_on_qrng,383,0,240.69999428652227,500
qrng_on_qrng,384,0,210.6549936067313,500
qrng_on_qrng,385,1,362.7299900650978,54
qrng_on_qrng,386,0,268.0999926151708,500
qrng_on_qrng,387,0,282.0999917788431,500
qrng_on_qrng,388,0,-181.81000632513314,500
qrng_on_qrng,389,1,348.7799907028675,44
qrng_on_qrng,390,1,371.099989682436,60
qrng_on_qrng,391,1,398.9999884068966,80
qrng_on_qrng,392,1,354.3599904477596,48
qrng_on_qrng,393,1,382.25998917222023,68
qrng_on_qrng,394,0,221.97499467991292,500
qrng_on_qrng,395,1,385.0499890446663,70
qrng_on_qrng,396,1,440.54998664651066,121
qrng_on_qrng,397,0,189.89499657601118,500
qrng_on_qrng,398,0,235.3999947262928,500
qrng_on_qrng,399,1,368.30998980998993,58
qrng_on_qrng,400,1,385.0499890446663,70
qrng_on_qrng,401,0,237.69999418128282,500
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,1,396.20998853445053,78
qrng_on_qrng,404,1,339.6599910855293,39
qrng_on_qrng,405,0,279.9549921853468,500
qrng_on_qrng,406,1,376.6799894273281,64
qrng_on_qrng,407,1,349.76999068260193,46
qrng_on_qrng,408,1,465.3599853720516,128
qrng_on_qrng,409,0,244.3999939672649,500
qrng_on_qrng,410,1,354.3599904477596,48
qrng_on_qrng,411,1,382.25998917222023,68
qrng_on_qrng,412,0,255.8649930274114,500
qrng_on_qrng,413,1,405.56998813152313,86
qrng_on_qrng,414,0,160.54999344050884,500
qrng_on_qrng,415,1,465.1499854326248,130
qrng_on_qrng,416,0,260.29999299999326,500
qrng_on_qrng,417,1,426.8999871313572,100
qrng_on_qrng,418,1,354.3599904477596,48
qrng_on_qrng,419,0,319.79998985584825,500
qrng_on_qrng,420,1,365.51998993754387,56
qrng_on_qrng,421,1,426.8999871313572,100
qrng_on_qrng,422,1,343.1999909579754,40
qrng_on_qrng,423,0,198.79999654646963,500
qrng_on_qrng,424,1,401.78998827934265,82
qrng_on_qrng,425,1,500.96998373325914,157
qrng_on_qrng,426,0,228.5949943419546,500
qrng_on_qrng,427,1,419.2199875069782,96
qrng_on_qrng,428,1,371.099989682436,60
qrng_on_qrng,429,1,415.73998764157295,92
qrng_on_qrng,430,1,437.9999868199229,120
qrng_on_qrng,431,1,410.15998789668083,88
qrng_on_qrng,432,0,241.71999400667846,500
qrng_on_qrng,433,0,186.02999454643577,500
qrng_on_qrng,434,1,411.47998787555844,95
qrng_on_qrng,435,1,349.76999068260193,46
qrng_on_qrng,436,0,244.89999392163008,500
qrng_on_qrng,437,1,379.46998929977417,66
qrng_on_qrng,438,1,422.3099873661995,98
qrng_on_qrng,439,1,376.6799894273281,64
qrng_on_qrng,440,0,213.79999568965286,500
qrng_on_qrng,441,1,396.20998853445053,78
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,1,411.14998787641525,90
qrng_on_qrng,444,1,433.46998685598373,106
qrng_on_qrng,445,0,220.4999955035746,500
qrng_on_qrng,446,1,379.46998929977417,66
qrng_on_qrng,447,0,254.89999312441796,500
qrng_on_qrng,448,0,220.59999418165535,500
qrng_on_qrng,449,0,198.69999623391777,500
qrng_on_qrng,450,1,407.3699880242348,86
qrng_on_qrng,451,0,244.09999403357506,500
qrng_on_qrng,452,0,248.39999368786812,500
qrng_on_qrng,453,1,382.25998917222023,68
qrng_on_qrng,454,1,407.93998809717596,92
qrng_on_qrng,455,1,415.73998764157295,92
qrng_on_qrng,456,0,235.29999477788806,500
qrng_on_qrng,457,1,368.30998980998993,58
qrng_on_qrng,458,1,439.2299866396934,114
qrng_on_qrng,459,1,404.5799881517887,84
