condition,episode,success,reward,steps
prng_on_qrng,868,0,237.8999942196533,500
prng_on_qrng,869,0,186.89999699685723,500
prng_on_qrng,870,0,206.19999628234655,500
prng_on_qrng,871,0,179.4999976530671,500
prng_on_qrng,872,0,192.99999696109444,500
prng_on_qrng,873,0,230.59999470040202,500
prng_on_qrng,874,0,195.49999684654176,500
prng_on_qrng,875,0,264.799992647022,500
prng_on_qrng,876,0,226.7999949445948,500
prng_on_qrng,877,0,186.69999722391367,500
prng_on_qrng,878,0,187.39999692328274,500
prng_on_qrng,879,0,-282.890003234148,500
prng_on_qrng,880,0,216.7999956989661,500
prng_on_qrng,881,0,233.6999944606796,500
prng_on_qrng,882,1,371.099989682436,60
prng_on_qrng,883,0,175.19999758154154,500
prng_on_qrng,884,1,354.3599904477596,48
prng_on_qrng,885,0,192.99999666772783,500
prng_on_qrng,886,0,175.19999758154154,500
prng_on_qrng,887,0,199.4999962458387,500
prng_on_qrng,888,0,247.09999404288828,500
prng_on_qrng,889,0,202.6999961240217,500
prng_on_qrng,890,0,193.29999684914947,500
prng_on_qrng,891,1,348.7799907028675,44
prng_on_qrng,892,0,217.0999956857413,500
prng_on_qrng,893,0,175.89999757427722,500
prng_on_qrng,894,0,231.4999950248748,500
prng_on_qrng,895,0,186.89999699685723,500
prng_on_qrng,896,0,205.0999962836504,500
prng_on_qrng,897,1,375.8699895143509,66
prng_on_qrng,898,0,217.49999522883445,500
prng_on_qrng,899,0,207.69999569747597,500
prng_on_qrng,900,0,275.59999217279255,500
prng_on_qrng,901,0,200.2999962856993,500
prng_on_qrng,902,0,175.19999758154154,500
prng_on_qrng,903,1,412.6499877823517,90
prng_on_qrng,904,0,196.69999650027603,500
prng_on_qrng,905,0,206.5999958254397,500
prng_on_qrng,906,0,179.4999973597005,500
prng_on_qrng,907,1,371.099989682436,60
prng_on_qrng,908,0,281.36499168444425,500
prng_on_qrng,909,0,188.7999969087541,500
prng_on_qrng,910,0,200.4999966174364,500
prng_on_qrng,911,0,204.69999608304352,500
prng_on_qrng,912,0,259.099993346259,500
prng_on_qrng,913,0,210.09999605454504,500
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,398.2499884068966,81
prng_on_qrng,916,0,175.19999758154154,500
prng_on_qrng,917,0,202.49999608565122,500
prng_on_qrng,918,0,205.49999592546374,500
prng_on_qrng,919,0,236.89999431092292,500
prng_on_qrng,920,0,175.19999758154154,500
prng_on_qrng,921,0,203.79999602399766,500
prng_on_qrng,922,0,229.19999464415014,500
prng_on_qrng,923,0,242.19999399781227,500
prng_on_qrng,924,1,365.69999000430107,60
prng_on_qrng,925,0,196.999996653758,500
prng_on_qrng,926,0,189.09999679680914,500
prng_on_qrng,927,0,179.4999973597005,500
prng_on_qrng,928,0,199.69999631214887,500
prng_on_qrng,929,0,209.59999593067914,500
prng_on_qrng,930,0,202.10499479062855,500
prng_on_qrng,931,0,184.49999742396176,500
prng_on_qrng,932,0,183.69999711867422,500
prng_on_qrng,933,0,181.6999971596524,500
prng_on_qrng,934,0,205.79999598301947,500
prng_on_qrng,935,0,244.89999414421618,500
prng_on_qrng,936,0,215.59999531693757,500
prng_on_qrng,937,0,225.49999498110265,500
prng_on_qrng,938,0,255.19999320991337,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,187.39999692328274,500
prng_on_qrng,941,1,376.6799894273281,64
prng_on_qrng,942,0,175.19999758154154,500
prng_on_qrng,943,0,225.8999949162826,500
prng_on_qrng,944,0,230.59999460168183,500
prng_on_qrng,945,0,197.2999967392534,500
prng_on_qrng,946,0,216.69999565184116,500
prng_on_qrng,947,0,235.09999444615096,500
prng_on_qrng,948,0,179.4999973597005,500
prng_on_qrng,949,0,242.7999939713627,500
prng_on_qrng,950,0,217.299995332025,500
prng_on_qrng,951,0,132.9599940450862,500
prng_on_qrng,952,0,234.49999447260052,500
prng_on_qrng,953,0,223.6999949188903,500
prng_on_qrng,954,0,218.49999557249248,500
prng_on_qrng,955,0,197.19999642670155,500
prng_on_qrng,956,1,342.4499909579754,41
prng_on_qrng,957,0,208.19999584928155,500
prng_on_qrng,958,0,224.59999507386237,500
prng_on_qrng,959,0,267.49999264162034,500
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,214.49999587982893,500
prng_on_qrng,962,0,201.39999618567526,500
prng_on_qrng,963,0,194.69999654125422,500
prng_on_qrng,964,0,233.19999482762069,500
prng_on_qrng,965,0,229.39999468252063,500
prng_on_qrng,966,0,201.49999649822712,500
prng_on_qrng,967,0,191.699997022748,500
prng_on_qrng,968,0,214.1999955009669,500
prng_on_qrng,969,0,175.19999758154154,500
prng_on_qrng,970,0,231.19999496731907,500
prng_on_qrng,971,0,188.7999969087541,500
prng_on_qrng,972,0,204.99999599903822,500
prng_on_qrng,973,0,177.69999746698886,500
prng_on_qrng,974,0,253.99999362695962,500
prng_on_qrng,975,0,246.8999937819317,500
prng_on_qrng,976,0,247.19999413285404,500
prng_on_qrng,977,0,183.09999714512378,500
prng_on_qrng,978,0,231.499994632788,500
prng_on_qrng,979,0,199.1049945866689,500
prng_on_qrng,980,0,211.59999559633434,500
prng_on_qrng,981,0,272.39999268669635,500
prng_on_qrng,982,0,217.49999537039548,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,0,197.39999646507204,500
prng_on_qrng,985,0,195.02499458752573,500
prng_on_qrng,986,0,200.7999965334311,500
prng_on_qrng,987,0,186.5999969113618,500
prng_on_qrng,988,0,212.39999560825527,500
prng_on_qrng,989,0,228.79999448359013,500
prng_on_qrng,990,0,238.7999941520393,500
prng_on_qrng,991,0,191.59999668225646,500
prng_on_qrng,992,0,215.0999954333529,500
prng_on_qrng,993,0,201.49999649822712,500
prng_on_qrng,994,1,398.9999884068966,80
prng_on_qrng,995,0,206.8999959109351,500
prng_on_qrng,996,0,174.49999758880585,500
prng_on_qrng,997,0,211.89999594725668,500
prng_on_qrng,998,0,238.39999414607882,500
prng_on_qrng,999,0,207.49999614991248,500
prng_on_qrng,1000,0,214.39999573398381,500
qrng_on_qrng,1,0,224.49999493081123,500
qrng_on_qrng,2,0,195.49999655317515,500
qrng_on_qrng,3,0,207.9999961750582,500
qrng_on_qrng,4,0,187.19999727699906,500
qrng_on_qrng,5,0,252.39999330975115,500
qrng_on_qrng,6,0,259.19999336544424,500
qrng_on_qrng,7,0,225.09999497514218,500
qrng_on_qrng,8,0,222.59999511763453,500
qrng_on_qrng,9,0,190.4999967822805,500
qrng_on_qrng,10,0,-285.80500334501266,500
qrng_on_qrng,11,0,242.29999401699752,500
qrng_on_qrng,12,0,209.4999960809946,500
qrng_on_qrng,13,0,238.49999426398426,500
qrng_on_qrng,14,0,215.8999953744933,500
qrng_on_qrng,15,0,96.0049982285127,500
qrng_on_qrng,16,0,115.19499700237066,500
qrng_on_qrng,17,0,198.2999966479838,500
qrng_on_qrng,18,1,357.1499903202057,50
qrng_on_qrng,19,0,201.49999649822712,500
qrng_on_qrng,20,0,180.09999733325094,500
qrng_on_qrng,21,0,230.4999949745834,500
qrng_on_qrng,22,0,267.99999288935214,500
qrng_on_qrng,23,0,242.59999422635883,500
qrng_on_qrng,24,0,119.4299983587116,500
qrng_on_qrng,25,0,211.79999592807144,500
qrng_on_qrng,26,0,187.19999698363245,500
qrng_on_qrng,27,0,225.39999489113688,500
qrng_on_qrng,28,0,246.99999409448355,500
qrng_on_qrng,29,0,182.69999753125012,500
qrng_on_qrng,30,0,211.79999592807144,500
qrng_on_qrng,31,0,176.49999784119427,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,0,220.1999954180792,500
qrng_on_qrng,34,0,168.4799939673394,500
qrng_on_qrng,35,0,96.0049982285127,500
qrng_on_qrng,36,0,176.49999784119427,500
qrng_on_qrng,37,1,371.099989682436,60
qrng_on_qrng,38,0,211.6999959088862,500
qrng_on_qrng,39,0,187.19999727699906,500
qrng_on_qrng,40,0,242.49999425001442,500
qrng_on_qrng,41,0,181.65999475959688,500
qrng_on_qrng,42,0,259.2999932859093,500
qrng_on_qrng,43,0,187.69999693799764,500
qrng_on_qrng,44,0,201.79999638628215,500
qrng_on_qrng,45,0,242.1999940685928,500
qrng_on_qrng,46,0,181.29999754577875,500
qrng_on_qrng,47,0,233.79999477323145,500
qrng_on_qrng,48,0,68.84499698970467,500
qrng_on_qrng,49,0,217.79999528639019,500
qrng_on_qrng,50,0,203.79999634530395,500
qrng_on_qrng,51,0,254.69999364763498,500
qrng_on_qrng,52,0,205.79999598301947,500
qrng_on_qrng,53,0,211.59999566711485,500
qrng_on_qrng,54,0,195.599996865727,500
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,0,177.9999977471307,500
qrng_on_qrng,57,0,221.59999550227076,500
qrng_on_qrng,58,0,139.86999650951475,500
qrng_on_qrng,59,0,213.8999959062785,500
qrng_on_qrng,60,0,-235.90000463277102,500
qrng_on_qrng,61,0,177.9999977471307,500
qrng_on_qrng,62,0,-11.97000121884048,500
qrng_on_qrng,63,0,236.99999462347478,500
qrng_on_qrng,64,0,247.0999941136688,500
qrng_on_qrng,65,0,-11.97000121884048,500
qrng_on_qrng,66,0,209.89999569486827,500
qrng_on_qrng,67,1,345.98999083042145,42
qrng_on_qrng,68,0,225.79999526124448,500
qrng_on_qrng,69,0,216.0999954128638,500
qrng_on_qrng,70,0,214.79999576788396,500
qrng_on_qrng,71,0,237.69999447464943,500
qrng_on_qrng,72,0,224.99999524932355,500
qrng_on_qrng,73,0,217.99999564606696,500
qrng_on_qrng,74,0,69.64499810524285,500
qrng_on_qrng,75,1,379.16998931299895,66
qrng_on_qrng,76,0,184.19999704509974,500
qrng_on_qrng,77,0,192.09999702870846,500
qrng_on_qrng,78,0,234.09999443870038,500
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,208.2999958684668,500
qrng_on_qrng,81,0,180.09999733325094,500
qrng_on_qrng,82,1,351.56999057531357,46
qrng_on_qrng,83,0,230.09999496862292,500
qrng_on_qrng,84,0,221.8999951928854,500
qrng_on_qrng,85,0,193.3999965749681,500
qrng_on_qrng,86,0,209.69999575521797,500
qrng_on_qrng,87,0,225.09999483358115,500
qrng_on_qrng,88,0,189.69999677035958,500
qrng_on_qrng,89,0,-32.80500383488834,500
qrng_on_qrng,90,0,204.0999964028597,500
qrng_on_qrng,91,0,207.1099957562983,500
qrng_on_qrng,92,0,203.29999609757215,500
qrng_on_qrng,93,0,182.99999751802534,500
qrng_on_qrng,94,0,203.29999639093876,500
qrng_on_qrng,95,0,182.59999721869826,500
qrng_on_qrng,96,0,199.4999963445589,500
qrng_on_qrng,97,0,180.09999733325094,500
qrng_on_qrng,98,0,195.69999652076513,500
qrng_on_qrng,99,0,236.29999468661845,500
qrng_on_qrng,100,0,205.6999959917739,500
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,0,213.09999589435756,500
qrng_on_qrng,103,0,257.0999934859574,500
qrng_on_qrng,104,0,-251.86000417545438,500
qrng_on_qrng,105,1,373.88998955488205,62
qrng_on_qrng,106,0,232.59999446198344,500
qrng_on_qrng,107,0,237.49999457783997,500
qrng_on_qrng,108,0,176.49999784119427,500
qrng_on_qrng,109,0,186.2999973166734,500
qrng_on_qrng,110,0,227.69999480899423,500
qrng_on_qrng,111,1,410.15998789668083,88
qrng_on_qrng,112,0,213.99999585468322,500
qrng_on_qrng,113,0,216.0999954128638,500
qrng_on_qrng,114,0,261.99999270401895,500
qrng_on_qrng,115,0,260.0999933965504,500
qrng_on_qrng,116,0,191.1999970683828,500
qrng_on_qrng,117,0,197.69999635312706,500
qrng_on_qrng,118,1,385.0499890446663,70
qrng_on_qrng,119,0,182.99999751802534,500
qrng_on_qrng,120,0,216.99999573733658,500
qrng_on_qrng,121,1,337.61999121308327,36
qrng_on_qrng,122,0,188.09999723732471,500
qrng_on_qrng,123,0,188.59999687038362,500
qrng_on_qrng,124,0,237.99999453220516,500
qrng_on_qrng,125,0,-11.97000121884048,500
qrng_on_qrng,126,0,195.69999652076513,500
qrng_on_qrng,127,0,160.9049957981333,500
qrng_on_qrng,128,0,199.09999626781791,500
qrng_on_qrng,129,0,241.9999942528084,500
qrng_on_qrng,130,0,195.69999681413174,500
qrng_on_qrng,131,0,201.39999618567526,500
qrng_on_qrng,132,0,195.99999647960067,500
qrng_on_qrng,133,0,-11.97000121884048,500
qrng_on_qrng,134,0,200.89999625924975,500
qrng_on_qrng,135,0,278.4999918239191,500
qrng_on_qrng,136,0,207.9999961750582,500
qrng_on_qrng,137,0,182.29999723192304,500
qrng_on_qrng,138,0,211.89999565389007,500
qrng_on_qrng,139,0,237.49999428447336,500
qrng_on_qrng,140,0,254.99999338388443,500
qrng_on_qrng,141,0,233.79999477323145,500
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,0,191.699997022748,500
qrng_on_qrng,144,0,203.8999960711226,500
qrng_on_qrng,145,0,180.09999733325094,500
qrng_on_qrng,146,0,217.29999519046396,500
qrng_on_qrng,147,0,213.89999554213136,500
qrng_on_qrng,148,0,-11.97000121884048,500
qrng_on_qrng,149,0,229.69999474007636,500
qrng_on_qrng,150,0,220.7999954195693,500
qrng_on_qrng,151,0,241.79999425727874,500
qrng_on_qrng,152,0,100.20499780867249,500
qrng_on_qrng,153,0,177.9999977471307,500
qrng_on_qrng,154,0,226.49999515525997,500
qrng_on_qrng,155,0,253.29999334085733,500
qrng_on_qrng,156,0,238.19999457057565,500
qrng_on_qrng,157,0,224.69999526254833,500
qrng_on_qrng,158,0,235.49999415595084,500
qrng_on_qrng,159,0,191.59999697562307,500
qrng_on_qrng,160,0,207.49999614991248,500
qrng_on_qrng,161,0,191.49999705515802,500
qrng_on_qrng,162,0,-11.97000121884048,500
qrng_on_qrng,163,0,216.99999573733658,500
qrng_on_qrng,164,1,401.78998827934265,82
qrng_on_qrng,165,0,65.34499803371727,500
qrng_on_qrng,166,0,231.89999456796795,500
qrng_on_qrng,167,0,226.09999488387257,500
qrng_on_qrng,168,0,115.19499700237066,500
qrng_on_qrng,169,0,215.79999532736838,500
qrng_on_qrng,170,0,184.19999704509974,500
qrng_on_qrng,171,0,254.19999313168228,500
qrng_on_qrng,172,0,235.3999947262928,500
qrng_on_qrng,173,0,212.79999561421573,500
qrng_on_qrng,174,1,359.18999019265175,53
qrng_on_qrng,175,0,224.6999948984012,500
qrng_on_qrng,176,0,191.1999967750162,500
qrng_on_qrng,177,0,213.09999596513808,500
qrng_on_qrng,178,0,275.89999238215387,500
qrng_on_qrng,179,0,225.1999949235469,500
qrng_on_qrng,180,0,132.9749973807484,500
qrng_on_qrng,181,0,214.49999587982893,500
qrng_on_qrng,182,0,122.53999662771821,500
qrng_on_qrng,183,0,177.69999746698886,500
qrng_on_qrng,184,0,255.09999333228916,500
qrng_on_qrng,185,0,195.599996865727,500
qrng_on_qrng,186,0,142.15999467857182,500
qrng_on_qrng,187,0,181.35999459400773,500
qrng_on_qrng,188,0,185.0999973975122,500
qrng_on_qrng,189,0,204.0999964028597,500
qrng_on_qrng,190,0,217.19999531283975,500
qrng_on_qrng,191,0,229.9999950202182,500
qrng_on_qrng,192,1,371.099989682436,60
qrng_on_qrng,193,0,220.89999521616846,500
qrng_on_qrng,194,0,259.19999314285815,500
qrng_on_qrng,195,0,228.49999472219497,500
qrng_on_qrng,196,0,226.49999488983303,500
qrng_on_qrng,197,0,187.49999697040766,500
qrng_on_qrng,198,0,212.59999593999237,500
qrng_on_qrng,199,0,224.69999506510794,500
qrng_on_qrng,200,0,239.0999945309013,500
qrng_on_qrng,201,0,207.4999956311658,500
qrng_on_qrng,202,0,217.2999957241118,500
qrng_on_qrng,203,0,246.399993756786,500
qrng_on_qrng,204,0,190.4999967822805,500
qrng_on_qrng,205,0,246.3999938275665,500
qrng_on_qrng,206,0,249.69999355543405,500
qrng_on_qrng,207,0,198.499996365048,500
qrng_on_qrng,208,0,177.9999977471307,500
qrng_on_qrng,209,0,132.3849964318797,500
qrng_on_qrng,210,0,182.69999753125012,500
qrng_on_qrng,211,0,209.09999617375433,500
qrng_on_qrng,212,0,177.9999977471307,500
qrng_on_qrng,213,0,228.7999947089702,500
qrng_on_qrng,214,0,271.19999237544835,500
qrng_on_qrng,215,0,-11.97000121884048,500
qrng_on_qrng,216,0,237.69999447464943,500
qrng_on_qrng,217,0,176.49999784119427,500
qrng_on_qrng,218,0,205.49999631755054,500
qrng_on_qrng,219,0,191.9999967161566,500
qrng_on_qrng,220,1,359.93999019265175,52
qrng_on_qrng,221,0,214.3999955393374,500
qrng_on_qrng,222,0,251.99999379459769,500
qrng_on_qrng,223,0,201.44999380037189,500
qrng_on_qrng,224,0,227.99999486654997,500
qrng_on_qrng,225,0,250.69999382831156,500
qrng_on_qrng,226,0,188.19999725650996,500
qrng_on_qrng,227,1,419.45998748671263,99
qrng_on_qrng,228,1,437.30998662114143,109
qrng_on_qrng,229,0,209.7999957036227,500
qrng_on_qrng,230,0,177.9999977471307,500
qrng_on_qrng,231,0,234.39999474678189,500
qrng_on_qrng,232,0,208.2999961618334,500
qrng_on_qrng,233,0,182.99999751802534,500
qrng_on_qrng,234,1,382.94998916517943,70
qrng_on_qrng,235,0,253.4999933084473,500
qrng_on_qrng,236,0,187.19999698363245,500
qrng_on_qrng,237,0,-11.97000121884048,500
qrng_on_qrng,238,0,200.89999645389616,500
qrng_on_qrng,239,0,246.69999381434172,500
qrng_on_qrng,240,0,192.39999672211707,500
qrng_on_qrng,241,0,192.87999496608973,500
qrng_on_qrng,242,1,343.1999909579754,40
qrng_on_qrng,243,0,211.4999956479296,500
qrng_on_qrng,244,0,207.4999958286062,500
qrng_on_qrng,245,0,186.99999730940908,500
qrng_on_qrng,246,0,246.99999363161623,500
qrng_on_qrng,247,1,398.9999884068966,80
qrng_on_qrng,248,0,224.49999493081123,500
qrng_on_qrng,249,0,194.29999682866037,500
qrng_on_qrng,250,0,250.59999358654022,500
qrng_on_qrng,251,0,225.8999949162826,500
qrng_on_qrng,252,1,407.3699880242348,86
qrng_on_qrng,253,0,195.49999655317515,500
qrng_on_qrng,254,0,228.9999950407073,500
qrng_on_qrng,255,0,228.69999468978494,500
qrng_on_qrng,256,0,227.5999951818958,500
qrng_on_qrng,257,0,243.19999373704195,500
qrng_on_qrng,258,0,185.0999973975122,500
qrng_on_qrng,259,0,187.19999727699906,500
qrng_on_qrng,260,0,-11.97000121884048,500
qrng_on_qrng,261,1,369.599989682436,62
qrng_on_qrng,262,0,216.0999957062304,500
qrng_on_qrng,263,0,246.49999377597123,500
qrng_on_qrng,264,0,209.4999960809946,500
qrng_on_qrng,265,0,195.19999685976654,500
qrng_on_qrng,266,0,216.49999541882426,500
qrng_on_qrng,267,0,146.90499447006732,500
qrng_on_qrng,268,0,233.79999477323145,500
qrng_on_qrng,269,0,248.29999396204948,500
qrng_on_qrng,270,0,191.699997022748,500
qrng_on_qrng,271,0,216.2999957446009,500
qrng_on_qrng,272,0,212.49999592080712,500
qrng_on_qrng,273,0,200.25499647296965,500
qrng_on_qrng,274,0,212.79999590758234,500
qrng_on_qrng,275,0,-11.97000121884048,500
qrng_on_qrng,276,0,225.8999949162826,500
qrng_on_qrng,277,0,239.19999418593943,500
qrng_on_qrng,278,0,231.99999478179961,500
qrng_on_qrng,279,0,210.89999560359865,500
qrng_on_qrng,280,0,177.9999977471307,500
qrng_on_qrng,281,0,-11.97000121884048,500
qrng_on_qrng,282,0,115.09499727655202,500
qrng_on_qrng,283,0,65.34499803371727,500
qrng_on_qrng,284,0,199.69999631214887,500
qrng_on_qrng,285,0,176.49999784119427,500
qrng_on_qrng,286,0,236.99999448191375,500
qrng_on_qrng,287,0,228.299994754605,500
qrng_on_qrng,288,0,213.09999560099095,500
qrng_on_qrng,289,0,216.74999481625855,500
qrng_on_qrng,290,0,224.69999526254833,500
qrng_on_qrng,291,0,217.99999532476068,500
qrng_on_qrng,292,0,242.75499408785254,500
qrng_on_qrng,293,0,-11.97000121884048,500
qrng_on_qrng,294,0,212.99999594595283,500
qrng_on_qrng,295,0,217.49999549426138,500
qrng_on_qrng,296,1,368.30998980998993,58
qrng_on_qrng,297,0,192.09999702870846,500
qrng_on_qrng,298,0,187.19999698363245,500
qrng_on_qrng,299,0,209.09999610297382,500
qrng_on_qrng,300,0,265.9099929155782,500
qrng_on_qrng,301,0,204.0999964028597,500
qrng_on_qrng,302,0,211.6999959088862,500
qrng_on_qrng,303,0,-11.97000121884048,500
qrng_on_qrng,304,0,190.69999674987048,500
qrng_on_qrng,305,0,244.59999415744096,500
qrng_on_qrng,306,0,233.59999437071383,500
qrng_on_qrng,307,0,221.89999524876475,500
qrng_on_qrng,308,0,176.49999784119427,500
qrng_on_qrng,309,0,182.99999751802534,500
qrng_on_qrng,310,0,183.49999717902392,500
qrng_on_qrng,311,1,359.93999019265175,52
qrng_on_qrng,312,0,245.1999938096851,500
qrng_on_qrng,313,0,246.09999369923025,500
qrng_on_qrng,314,0,190.80499409884214,500
qrng_on_qrng,315,1,398.9999884068966,80
qrng_on_qrng,316,0,195.79999683331698,500
qrng_on_qrng,317,0,224.3999952049926,500
qrng_on_qrng,318,0,198.49999629426748,500
qrng_on_qrng,319,0,192.09999673534185,500
qrng_on_qrng,320,0,211.4999958705157,500
qrng_on_qrng,321,0,176.49999784119427,500
qrng_on_qrng,322,0,247.99999370984733,500
qrng_on_qrng,323,0,-11.97000121884048,500
qrng_on_qrng,324,0,179.06999365705997,500
qrng_on_qrng,325,0,-11.97000121884048,500
qrng_on_qrng,326,0,210.79999594856054,500
qrng_on_qrng,327,0,187.69999693799764,500
qrng_on_qrng,328,0,220.1999955167994,500
qrng_on_qrng,329,0,221.69999498780817,500
qrng_on_qrng,330,0,182.29999723192304,500
qrng_on_qrng,331,0,233.19999482762069,500
qrng_on_qrng,332,0,211.89999558310956,500
qrng_on_qrng,333,0,176.49999784119427,500
qrng_on_qrng,334,0,210.09999605454504,500
qrng_on_qrng,335,0,214.99999548494816,500
qrng_on_qrng,336,1,398.9999884068966,80
qrng_on_qrng,337,0,-11.97000121884048,500
qrng_on_qrng,338,0,211.4999956479296,500
qrng_on_qrng,339,1,343.1999909579754,40
qrng_on_qrng,340,0,249.5999937588349,500
qrng_on_qrng,341,0,202.89999602083117,500
qrng_on_qrng,342,0,249.29999364819378,500
qrng_on_qrng,343,0,209.19999573007226,500
qrng_on_qrng,344,0,208.89999613538384,500
qrng_on_qrng,345,0,232.99999483209103,500
qrng_on_qrng,346,0,207.7999961366877,500
qrng_on_qrng,347,0,244.4999942369759,500
qrng_on_qrng,348,0,198.499996365048,500
qrng_on_qrng,349,0,220.499995210208,500
qrng_on_qrng,350,0,194.09999656770378,500
qrng_on_qrng,351,0,198.49999629426748,500
qrng_on_qrng,352,0,182.59999721869826,500
qrng_on_qrng,353,0,185.0999973975122,500
qrng_on_qrng,354,0,199.2999963061884,500
qrng_on_qrng,355,0,221.09999547712505,500
qrng_on_qrng,356,0,224.99999495595694,500
qrng_on_qrng,357,0,233.6999947540462,500
qrng_on_qrng,358,0,188.87999517470598,500
qrng_on_qrng,359,0,177.9999977471307,500
qrng_on_qrng,360,0,177.9999977471307,500
qrng_on_qrng,361,0,225.29999523609877,500
qrng_on_qrng,362,0,221.4999954830855,500
qrng_on_qrng,363,0,212.59999564662576,500
qrng_on_qrng,364,1,405.9599881377071,88
qrng_on_qrng,365,0,218.19999568443745,500
qrng_on_qrng,366,0,225.09999490436167,500
qrng_on_qrng,367,0,200.29999657906592,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,211.19999608118087,500
qrng_on_qrng,370,0,201.09999610017985,500
qrng_on_qrng,371,0,208.19999614264816,500
qrng_on_qrng,372,0,210.09999608248472,500
qrng_on_qrng,373,0,247.79999403562397,500
qrng_on_qrng,374,1,368.30998980998993,58
qrng_on_qrng,375,0,113.29499738384038,500
qrng_on_qrng,376,0,250.59999380912632,500
qrng_on_qrng,377,0,196.5999964531511,500
qrng_on_qrng,378,0,100.20499780867249,500
qrng_on_qrng,379,0,222.6999953314662,500
qrng_on_qrng,380,0,-11.97000121884048,500
qrng_on_qrng,381,0,216.99999573733658,500
qrng_on_qrng,382,0,228.5999946705997,500
qrng_on_qrng,383,0,208.2999958684668,500
qrng_on_qrng,384,0,190.40999443363398,500
qrng_on_qrng,385,0,202.99999611079693,500
qrng_on_qrng,386,0,217.2999957241118,500
qrng_on_qrng,387,0,195.69999652076513,500
qrng_on_qrng,388,0,183.49999717902392,500
qrng_on_qrng,389,1,345.98999083042145,42
qrng_on_qrng,390,1,368.30998980998993,58
qrng_on_qrng,391,0,199.29999659955502,500
qrng_on_qrng,392,1,348.7799907028675,44
qrng_on_qrng,393,0,255.29999329987913,500
qrng_on_qrng,394,0,205.89999590348452,500
qrng_on_qrng,395,0,218.39999555330724,500
qrng_on_qrng,396,0,228.99999496992677,500
qrng_on_qrng,397,0,235.79999426938593,500
qrng_on_qrng,398,0,-11.97000121884048,500
qrng_on_qrng,399,0,198.0999963870272,500
qrng_on_qrng,400,0,211.59999566711485,500
qrng_on_qrng,401,0,183.49999717902392,500
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,1,396.20998853445053,78
qrng_on_qrng,404,0,184.4349951473996,500
qrng_on_qrng,405,0,237.5999942328781,500
qrng_on_qrng,406,0,241.69999404344708,500
qrng_on_qrng,407,1,348.7799907028675,44
qrng_on_qrng,408,0,180.09999733325094,500
qrng_on_qrng,409,0,240.499994488433,500
qrng_on_qrng,410,1,354.3599904477596,48
qrng_on_qrng,411,0,180.09999733325094,500
qrng_on_qrng,412,0,242.29999431036413,500
qrng_on_qrng,413,0,212.99999594595283,500
qrng_on_qrng,414,0,176.49999784119427,500
qrng_on_qrng,415,0,194.69999654125422,500
qrng_on_qrng,416,0,227.89999497123063,500
qrng_on_qrng,417,0,215.99999539367855,500
qrng_on_qrng,418,0,176.49999784119427,500
qrng_on_qrng,419,0,233.79999447986484,500
qrng_on_qrng,420,0,181.99999724514782,500
qrng_on_qrng,421,0,283.69999163318425,500
qrng_on_qrng,422,0,198.39999663922936,500
qrng_on_qrng,423,0,223.3999950028956,500
qrng_on_qrng,424,0,228.09999500960112,500
qrng_on_qrng,425,0,241.89999401103705,500
qrng_on_qrng,426,0,206.69999581668526,500
qrng_on_qrng,427,0,100.20499780867249,500
qrng_on_qrng,428,0,207.7999957446009,500
qrng_on_qrng,429,0,235.8999945539981,500
qrng_on_qrng,430,0,198.7999965744093,500
qrng_on_qrng,431,0,237.19999429769814,500
qrng_on_qrng,432,0,201.93999608419836,500
qrng_on_qrng,433,0,224.69999526254833,500
qrng_on_qrng,434,0,191.49999705515802,500
qrng_on_qrng,435,1,348.7799907028675,44
qrng_on_qrng,436,0,195.35499642789364,500
qrng_on_qrng,437,0,242.89999435469508,500
qrng_on_qrng,438,1,421.3199873864651,96
qrng_on_qrng,439,0,208.2999961618334,500
qrng_on_qrng,440,0,218.2999953115359,500
qrng_on_qrng,441,0,-11.97000121884048,500
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,0,217.49999562092125,500
qrng_on_qrng,444,0,180.09999733325094,500
qrng_on_qrng,445,0,211.79999550804496,500
qrng_on_qrng,446,0,235.09999434743077,500
qrng_on_qrng,447,0,198.89999630022794,500
qrng_on_qrng,448,0,233.69999482482672,500
qrng_on_qrng,449,0,211.59999559633434,500
qrng_on_qrng,450,0,96.0049982285127,500
qrng_on_qrng,451,0,183.49999717902392,500
qrng_on_qrng,452,0,217.0999956857413,500
qrng_on_qrng,453,0,233.6999947540462,500
qrng_on_qrng,454,0,212.09999562148005,500
qrng_on_qrng,455,0,181.99999724514782,500
