condition,episode,success,reward,steps
prng_on_qrng,871,1,432.4799868762493,104
prng_on_qrng,872,0,254.79999334551394,500
prng_on_qrng,873,0,230.49999468121678,500
prng_on_qrng,874,0,201.09999652020633,500
prng_on_qrng,875,1,471.53998509049416,132
prng_on_qrng,876,0,247.0999938203022,500
prng_on_qrng,877,0,254.15499336458743,500
prng_on_qrng,878,1,410.15998789668083,88
prng_on_qrng,879,1,365.51998993754387,56
prng_on_qrng,880,0,263.59999286942184,500
prng_on_qrng,881,0,228.49999452475458,500
prng_on_qrng,882,1,373.88998955488205,62
prng_on_qrng,883,0,218.49999510962516,500
prng_on_qrng,884,1,355.34999042749405,50
prng_on_qrng,885,0,246.99999409448355,500
prng_on_qrng,886,0,304.89999046642333,500
prng_on_qrng,887,1,421.3199873864651,96
prng_on_qrng,888,0,327.39998948853463,500
prng_on_qrng,889,1,383.24998915195465,70
prng_on_qrng,890,1,415.73998764157295,92
prng_on_qrng,891,1,349.76999068260193,46
prng_on_qrng,892,1,427.8899871110916,102
prng_on_qrng,893,1,445.8299862649292,114
prng_on_qrng,894,0,229.89999477844685,500
prng_on_qrng,895,1,378.65998938679695,68
prng_on_qrng,896,0,224.1999948732555,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,0,242.09999397862703,500
prng_on_qrng,899,0,212.6999958883971,500
prng_on_qrng,900,0,275.8999924529344,500
prng_on_qrng,901,0,256.09999324101955,500
prng_on_qrng,902,1,366.5099899172783,58
prng_on_qrng,903,0,199.38499608822167,500
prng_on_qrng,904,0,305.49999043997377,500
prng_on_qrng,905,0,222.89999490696937,500
prng_on_qrng,906,0,272.69999267347157,500
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,1,410.15998789668083,88
prng_on_qrng,909,1,376.6799894273281,64
prng_on_qrng,910,1,389.8799887895584,75
prng_on_qrng,911,0,228.22999428305775,500
prng_on_qrng,912,0,223.19999509118497,500
prng_on_qrng,913,0,247.69999408721924,500
prng_on_qrng,914,1,368.30998980998993,58
prng_on_qrng,915,1,398.9999884068966,80
prng_on_qrng,916,1,387.83998891711235,72
prng_on_qrng,917,1,398.9999884068966,80
prng_on_qrng,918,1,385.0499890446663,70
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,0,305.19999045319855,500
prng_on_qrng,921,0,210.39999606925994,500
prng_on_qrng,922,0,187.69999723136425,500
prng_on_qrng,923,1,405.56998813152313,86
prng_on_qrng,924,1,362.7299900650978,54
prng_on_qrng,925,0,268.79999283049256,500
prng_on_qrng,926,0,248.09999346081167,500
prng_on_qrng,927,0,260.7999933185056,500
prng_on_qrng,928,1,412.34998779557645,90
prng_on_qrng,929,0,301.3999907001853,500
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,0,236.09999457746744,500
prng_on_qrng,932,0,242.39999396540225,500
prng_on_qrng,933,0,213.62999539636075,500
prng_on_qrng,934,1,435.53998683486134,112
prng_on_qrng,935,1,412.9499877691269,90
prng_on_qrng,936,0,209.02999533805996,500
prng_on_qrng,937,1,385.0499890446663,70
prng_on_qrng,938,0,230.69999501295388,500
prng_on_qrng,939,1,365.51998993754387,56
prng_on_qrng,940,0,250.69999389909208,500
prng_on_qrng,941,1,383.24998915195465,70
prng_on_qrng,942,0,267.0999929290265,500
prng_on_qrng,943,0,279.8999921027571,500
prng_on_qrng,944,0,234.99999452289194,500
prng_on_qrng,945,1,398.9999884068966,80
prng_on_qrng,946,1,351.56999057531357,46
prng_on_qrng,947,0,234.79999445937574,500
prng_on_qrng,948,0,235.899994189851,500
prng_on_qrng,949,0,237.5999943288043,500
prng_on_qrng,950,1,349.76999068260193,46
prng_on_qrng,951,0,12.809994240291417,500
prng_on_qrng,952,0,235.49999445211142,500
prng_on_qrng,953,1,377.66998940706253,66
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,266.89999245572835,500
prng_on_qrng,956,1,344.1899909377098,42
prng_on_qrng,957,1,457.58998572826385,122
prng_on_qrng,958,1,419.69998756051064,100
prng_on_qrng,959,0,178.2299929894507,500
prng_on_qrng,960,1,371.099989682436,60
prng_on_qrng,961,0,201.18499565962702,500
prng_on_qrng,962,0,214.79999569710344,500
prng_on_qrng,963,0,284.59999195765704,500
prng_on_qrng,964,1,382.25998917222023,68
prng_on_qrng,965,1,401.78998827934265,82
prng_on_qrng,966,0,267.6999926092103,500
prng_on_qrng,967,0,178.1599967656657,500
prng_on_qrng,968,0,251.19999356009066,500
prng_on_qrng,969,1,360.92999017238617,54
prng_on_qrng,970,0,230.19999462366104,500
prng_on_qrng,971,0,260.2999930707738,500
prng_on_qrng,972,0,158.33999264705926,500
prng_on_qrng,973,1,337.61999121308327,36
prng_on_qrng,974,0,260.19999334495515,500
prng_on_qrng,975,1,382.25998917222023,68
prng_on_qrng,976,1,359.93999019265175,52
prng_on_qrng,977,0,-21.6300044991076,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,244.39999411907047,500
prng_on_qrng,980,0,260.2999930707738,500
prng_on_qrng,981,0,272.39999268669635,500
prng_on_qrng,982,0,230.89999505132437,500
prng_on_qrng,983,1,343.1999909579754,40
prng_on_qrng,984,1,382.25998917222023,68
prng_on_qrng,985,0,305.0999904340133,500
prng_on_qrng,986,0,188.04999657720327,500
prng_on_qrng,987,0,243.69999393168837,500
prng_on_qrng,988,0,256.8999930555001,500
prng_on_qrng,989,1,373.88998955488205,62
prng_on_qrng,990,1,376.6799894273281,64
prng_on_qrng,991,0,310.8999902419746,500
prng_on_qrng,992,0,217.5999956401065,500
prng_on_qrng,993,0,202.29999604728073,500
prng_on_qrng,994,1,399.989988386631,82
prng_on_qrng,995,0,255.29999329987913,500
prng_on_qrng,996,1,387.83998891711235,72
prng_on_qrng,997,1,383.24998915195465,70
prng_on_qrng,998,0,264.4999931231141,500
prng_on_qrng,999,1,372.0899896621704,62
prng_on_qrng,1000,0,236.29999419581145,500
qrng_on_qrng,1,1,398.9999884068966,80
qrng_on_qrng,2,0,229.69999489188194,500
qrng_on_qrng,3,1,398.9999884068966,80
qrng_on_qrng,4,1,362.7299900650978,54
qrng_on_qrng,5,0,291.25499148108065,500
qrng_on_qrng,6,1,403.7699882388115,86
qrng_on_qrng,7,0,262.19999310653657,500
qrng_on_qrng,8,1,398.1899884939194,82
qrng_on_qrng,9,1,412.9499877691269,90
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,0,216.69999567978084,500
qrng_on_qrng,12,1,344.1899909377098,42
qrng_on_qrng,13,1,365.51998993754387,56
qrng_on_qrng,14,1,366.5099899172783,58
qrng_on_qrng,15,1,379.46998929977417,66
qrng_on_qrng,16,1,452.00998598337173,118
qrng_on_qrng,17,0,254.89999358728528,500
qrng_on_qrng,18,1,357.1499903202057,50
qrng_on_qrng,19,0,268.29999287612736,500
qrng_on_qrng,20,0,265.69999260734767,500
qrng_on_qrng,21,0,294.89999092463404,500
qrng_on_qrng,22,0,267.99999259598553,500
qrng_on_qrng,23,1,410.15998789668083,88
qrng_on_qrng,24,1,443.63998636603355,112
qrng_on_qrng,25,1,404.5799881517887,84
qrng_on_qrng,26,1,407.3699880242348,86
qrng_on_qrng,27,0,-187.13500627875328,500
qrng_on_qrng,28,0,246.399993756786,500
qrng_on_qrng,29,0,269.5999924503267,500
qrng_on_qrng,30,1,439.04998660087585,110
qrng_on_qrng,31,0,152.41499136015773,500
qrng_on_qrng,32,1,334.8299913406372,34
qrng_on_qrng,33,0,244.29999377857894,500
qrng_on_qrng,34,1,366.20998993050307,58
qrng_on_qrng,35,0,236.09999471902847,500
qrng_on_qrng,36,0,239.49999410193413,500
qrng_on_qrng,37,1,372.0899896621704,62
qrng_on_qrng,38,0,283.87499162741005,500
qrng_on_qrng,39,1,399.989988386631,82
qrng_on_qrng,40,1,386.4299890305847,74
qrng_on_qrng,41,1,394.4099886417389,78
qrng_on_qrng,42,1,385.0499890446663,70
qrng_on_qrng,43,0,283.89999160077423,500
qrng_on_qrng,44,1,440.24998652003706,110
qrng_on_qrng,45,0,240.999994344078,500
qrng_on_qrng,46,1,365.51998993754387,56
qrng_on_qrng,47,1,371.099989682436,60
qrng_on_qrng,48,0,287.9999917047098,500
qrng_on_qrng,49,0,287.6999916471541,500
qrng_on_qrng,50,1,411.749987822026,90
qrng_on_qrng,51,0,278.6999921556562,500
qrng_on_qrng,52,0,233.79999447986484,500
qrng_on_qrng,53,1,463.169985473156,126
qrng_on_qrng,54,1,393.41998866200447,76
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,1,372.0899896621704,62
qrng_on_qrng,57,1,366.5099899172783,58
qrng_on_qrng,58,1,388.82998889684677,74
qrng_on_qrng,59,0,285.19999169092625,500
qrng_on_qrng,60,0,251.89999355282634,500
qrng_on_qrng,61,0,258.2899924237281,500
qrng_on_qrng,62,1,435.2699867486954,106
qrng_on_qrng,63,0,237.19999429769814,500
qrng_on_qrng,64,1,373.88998955488205,62
qrng_on_qrng,65,0,257.9999931808561,500
qrng_on_qrng,66,0,268.29999287612736,500
qrng_on_qrng,67,1,345.98999083042145,42
qrng_on_qrng,68,0,247.89999342244118,500
qrng_on_qrng,69,1,387.83998891711235,72
qrng_on_qrng,70,1,410.15998789668083,88
qrng_on_qrng,71,1,443.63998636603355,112
qrng_on_qrng,72,1,407.3699880242348,86
qrng_on_qrng,73,1,409.5299880504608,94
qrng_on_qrng,74,0,237.19999461900443,500
qrng_on_qrng,75,1,384.44998907111585,70
qrng_on_qrng,76,1,364.76998993754387,57
qrng_on_qrng,77,1,393.41998866200447,76
qrng_on_qrng,78,1,360.92999017238617,54
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,240.19999433215708,500
qrng_on_qrng,81,1,357.1499903202057,50
qrng_on_qrng,82,1,351.56999057531357,46
qrng_on_qrng,83,0,363.499987417832,500
qrng_on_qrng,84,0,192.89999667648226,500
qrng_on_qrng,85,0,256.9999932013452,500
qrng_on_qrng,86,0,232.69999490119517,500
qrng_on_qrng,87,0,220.59999545197934,500
qrng_on_qrng,88,1,412.9499877691269,90
qrng_on_qrng,89,0,285.5999914035201,500
qrng_on_qrng,90,0,265.1999929463491,500
qrng_on_qrng,91,0,294.0999914035201,500
qrng_on_qrng,92,0,317.8999898051843,500
qrng_on_qrng,93,1,377.66998940706253,66
qrng_on_qrng,94,1,348.7799907028675,44
qrng_on_qrng,95,1,372.0899896621704,62
qrng_on_qrng,96,0,198.49999619554728,500
qrng_on_qrng,97,1,460.3799856007099,124
qrng_on_qrng,98,0,307.0999906864017,500
qrng_on_qrng,99,0,233.4999947156757,500
qrng_on_qrng,100,0,214.29999535065144,500
qrng_on_qrng,101,1,365.51998993754387,56
qrng_on_qrng,102,1,410.15998789668083,88
qrng_on_qrng,103,1,373.88998955488205,62
qrng_on_qrng,104,0,243.39999430906028,500
qrng_on_qrng,105,1,373.88998955488205,62
qrng_on_qrng,106,1,454.7999858558178,120
qrng_on_qrng,107,1,372.0899896621704,62
qrng_on_qrng,108,1,424.10998725891113,98
qrng_on_qrng,109,1,381.1499892724678,70
qrng_on_qrng,110,1,368.30998980998993,58
qrng_on_qrng,111,1,410.15998789668083,88
qrng_on_qrng,112,1,399.989988386631,82
qrng_on_qrng,113,0,255.1999932806939,500
qrng_on_qrng,114,0,246.79999376274645,500
qrng_on_qrng,115,0,259.19999314285815,500
qrng_on_qrng,116,1,396.20998853445053,78
qrng_on_qrng,117,1,379.46998929977417,66
qrng_on_qrng,118,1,385.0499890446663,70
qrng_on_qrng,119,1,376.6799894273281,64
qrng_on_qrng,120,0,260.9999933568761,500
qrng_on_qrng,121,1,337.61999121308327,36
qrng_on_qrng,122,1,508.13998360931873,172
qrng_on_qrng,123,0,283.49999169353396,500
qrng_on_qrng,124,0,260.19999305158854,500
qrng_on_qrng,125,0,250.2999935289845,500
qrng_on_qrng,126,0,260.3999926801771,500
qrng_on_qrng,127,1,385.0499890446663,70
qrng_on_qrng,128,0,217.69999529514462,500
qrng_on_qrng,129,1,401.78998827934265,82
qrng_on_qrng,130,1,376.6799894273281,64
qrng_on_qrng,131,1,382.25998917222023,68
qrng_on_qrng,132,0,209.49999581556767,500
qrng_on_qrng,133,1,351.56999057531357,46
qrng_on_qrng,134,0,280.5999918729067,500
qrng_on_qrng,135,0,255.09999365359545,500
qrng_on_qrng,136,1,421.3199873864651,96
qrng_on_qrng,137,1,452.00998598337173,118
qrng_on_qrng,138,1,410.15998789668083,88
qrng_on_qrng,139,1,410.729987969622,94
qrng_on_qrng,140,1,359.93999019265175,52
qrng_on_qrng,141,1,387.08998891711235,73
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,1,385.0499890446663,70
qrng_on_qrng,144,0,230.49999461043626,500
qrng_on_qrng,145,0,220.2999951997772,500
qrng_on_qrng,146,1,385.0499890446663,70
qrng_on_qrng,147,0,274.39999254699796,500
qrng_on_qrng,148,0,254.29999330546707,500
qrng_on_qrng,149,1,434.45998683571815,108
qrng_on_qrng,150,1,379.46998929977417,66
qrng_on_qrng,151,0,250.4999938607216,500
qrng_on_qrng,152,0,251.59999378863722,500
qrng_on_qrng,153,1,390.6299887895584,74
qrng_on_qrng,154,0,-199.8950059711933,500
qrng_on_qrng,155,1,399.3899884130806,82
qrng_on_qrng,156,0,263.39999312441796,500
qrng_on_qrng,157,0,263.09999284427613,500
qrng_on_qrng,158,1,371.099989682436,60
qrng_on_qrng,159,1,455.1899858340621,122
qrng_on_qrng,160,0,266.1999928979203,500
qrng_on_qrng,161,1,435.4499868154526,110
qrng_on_qrng,162,1,423.5099872853607,98
qrng_on_qrng,163,1,394.4099886417389,78
qrng_on_qrng,164,1,401.78998827934265,82
qrng_on_qrng,165,1,371.099989682436,60
qrng_on_qrng,166,0,245.49999372567981,500
qrng_on_qrng,167,0,262.0999927232042,500
qrng_on_qrng,168,1,384.1799891246483,75
qrng_on_qrng,169,1,485.48998445272446,142
qrng_on_qrng,170,1,384.44998907111585,70
qrng_on_qrng,171,0,263.19999279268086,500
qrng_on_qrng,172,0,199.60999290365726,500
qrng_on_qrng,173,0,263.1999928634614,500
qrng_on_qrng,174,1,360.92999017238617,54
qrng_on_qrng,175,0,187.29999693203717,500
qrng_on_qrng,176,0,-95.44500903226435,500
qrng_on_qrng,177,0,251.99999350123107,500
qrng_on_qrng,178,1,435.2699867486954,106
qrng_on_qrng,179,1,385.0499890446663,70
qrng_on_qrng,180,1,446.4299862384796,114
qrng_on_qrng,181,0,274.39999225363135,500
qrng_on_qrng,182,1,410.5499879028648,90
qrng_on_qrng,183,1,361.9199901521206,56
qrng_on_qrng,184,1,422.3099873661995,98
qrng_on_qrng,185,0,234.7999943178147,500
qrng_on_qrng,186,0,228.06999399419874,500
qrng_on_qrng,187,0,244.59999393485487,500
qrng_on_qrng,188,1,394.1099886549637,78
qrng_on_qrng,189,0,253.6999937389046,500
qrng_on_qrng,190,0,236.1999942753464,500
qrng_on_qrng,191,1,366.5099899172783,58
qrng_on_qrng,192,1,372.0899896621704,62
qrng_on_qrng,193,1,372.0899896621704,62
qrng_on_qrng,194,0,259.19999314285815,500
qrng_on_qrng,195,1,382.25998917222023,68
qrng_on_qrng,196,1,390.6299887895584,74
qrng_on_qrng,197,1,372.0899896621704,62
qrng_on_qrng,198,0,258.8999933078885,500
qrng_on_qrng,199,0,235.29999421630055,500
qrng_on_qrng,200,0,174.5349969509989,500
qrng_on_qrng,201,0,227.99999486654997,500
qrng_on_qrng,202,0,278.99999214243144,500
qrng_on_qrng,203,0,247.09999404288828,500
qrng_on_qrng,204,0,259.49999328143895,500
qrng_on_qrng,205,0,248.3999940091744,500
qrng_on_qrng,206,0,309.4999902313575,500
qrng_on_qrng,207,1,365.51998993754387,56
qrng_on_qrng,208,0,209.599996057339,500
qrng_on_qrng,209,1,425.6999871842563,100
qrng_on_qrng,210,1,368.30998980998993,58
qrng_on_qrng,211,0,307.6999905332923,500
qrng_on_qrng,212,1,442.7099865330383,118
qrng_on_qrng,213,0,295.39999134186655,500
qrng_on_qrng,214,0,285.2999919503927,500
qrng_on_qrng,215,1,348.7799907028675,44
qrng_on_qrng,216,1,421.3199873864651,96
qrng_on_qrng,217,0,238.3999944673851,500
qrng_on_qrng,218,0,355.3999878866598,500
qrng_on_qrng,219,1,393.41998866200447,76
qrng_on_qrng,220,1,359.18999019265175,53
qrng_on_qrng,221,1,382.25998917222023,68
qrng_on_qrng,222,1,395.3999886214733,80
qrng_on_qrng,223,0,256.1999936243519,500
qrng_on_qrng,224,1,362.7299900650978,54
qrng_on_qrng,225,0,285.89999146107584,500
qrng_on_qrng,226,1,365.51998993754387,56
qrng_on_qrng,227,1,415.73998764157295,92
qrng_on_qrng,228,1,440.0399865806103,112
qrng_on_qrng,229,0,246.1999937184155,500
qrng_on_qrng,230,0,201.29999616649002,500
qrng_on_qrng,231,1,504.80998356454074,158
qrng_on_qrng,232,0,235.699994222261,500
qrng_on_qrng,233,1,382.25998917222023,68
qrng_on_qrng,234,1,383.24998915195465,70
qrng_on_qrng,235,1,427.8899871110916,102
qrng_on_qrng,236,1,385.0499890446663,70
qrng_on_qrng,237,1,434.66998677514493,106
qrng_on_qrng,238,0,242.39999403618276,500
qrng_on_qrng,239,0,248.79999401513487,500
qrng_on_qrng,240,0,207.9549912624061,500
qrng_on_qrng,241,0,243.4999940348789,500
qrng_on_qrng,242,1,344.1899909377098,42
qrng_on_qrng,243,0,271.7999923489988,500
qrng_on_qrng,244,1,349.4699906958267,46
qrng_on_qrng,245,0,232.29999457392842,500
qrng_on_qrng,246,0,250.89999372512102,500
qrng_on_qrng,247,1,399.989988386631,82
qrng_on_qrng,248,0,210.13999300729483,500
qrng_on_qrng,249,0,208.3249949607998,500
qrng_on_qrng,250,0,287.3999918298796,500
qrng_on_qrng,251,0,284.2249910440296,500
qrng_on_qrng,252,1,407.3699880242348,86
qrng_on_qrng,253,1,448.8599863508716,128
qrng_on_qrng,254,0,234.39999474678189,500
qrng_on_qrng,255,0,240.69999402109534,500
qrng_on_qrng,256,0,252.29999341722578,500
qrng_on_qrng,257,1,430.8599870502949,108
qrng_on_qrng,258,1,398.9999884068966,80
qrng_on_qrng,259,1,366.5099899172783,58
qrng_on_qrng,260,1,379.46998929977417,66
qrng_on_qrng,261,0,184.99999737832695,500
qrng_on_qrng,262,0,250.7999936249107,500
qrng_on_qrng,263,1,431.99998719617724,120
qrng_on_qrng,264,1,362.7299900650978,54
qrng_on_qrng,265,0,246.79999376274645,500
qrng_on_qrng,266,1,376.6799894273281,64
qrng_on_qrng,267,0,247.39999410044402,500
qrng_on_qrng,268,1,377.66998940706253,66
qrng_on_qrng,269,0,253.19999342039227,500
qrng_on_qrng,270,1,474.3299849629402,134
qrng_on_qrng,271,1,410.15998789668083,88
qrng_on_qrng,272,1,390.6299887895584,74
qrng_on_qrng,273,1,435.4499867875129,110
qrng_on_qrng,274,1,398.2499884068966,81
qrng_on_qrng,275,1,371.099989682436,60
qrng_on_qrng,276,0,250.7999935541302,500
qrng_on_qrng,277,0,274.14999145641923,500
qrng_on_qrng,278,1,379.46998929977417,66
qrng_on_qrng,279,0,267.4999925708398,500
qrng_on_qrng,280,1,365.39999001752585,60
qrng_on_qrng,281,0,234.89999440778047,500
qrng_on_qrng,282,0,268.39999246038496,500
qrng_on_qrng,283,0,233.79999447986484,500
qrng_on_qrng,284,0,220.39999534282833,500
qrng_on_qrng,285,1,415.73998764157295,92
qrng_on_qrng,286,0,275.2999921152368,500
qrng_on_qrng,287,0,249.89999352302402,500
qrng_on_qrng,288,0,265.99999295827,500
qrng_on_qrng,289,1,348.7799907028675,44
qrng_on_qrng,290,1,368.30998980998993,58
qrng_on_qrng,291,0,264.4999931231141,500
qrng_on_qrng,292,1,437.2499867081642,110
qrng_on_qrng,293,0,253.2999931992963,500
qrng_on_qrng,294,0,243.39999387413263,500
qrng_on_qrng,295,1,412.9499877691269,90
qrng_on_qrng,296,1,368.30998980998993,58
qrng_on_qrng,297,1,372.0899896621704,62
qrng_on_qrng,298,1,407.3699880242348,86
qrng_on_qrng,299,1,411.83998786937445,92
qrng_on_qrng,300,1,492.65998412296176,148
qrng_on_qrng,301,1,415.73998764157295,92
qrng_on_qrng,302,1,398.9999884068966,80
qrng_on_qrng,303,1,425.0999872107059,100
qrng_on_qrng,304,1,390.6299887895584,74
qrng_on_qrng,305,0,254.59999323636293,500
qrng_on_qrng,306,1,437.03998688049614,123
qrng_on_qrng,307,1,405.56998813152313,86
qrng_on_qrng,308,0,237.59999416209757,500
qrng_on_qrng,309,1,468.7499852180481,130
qrng_on_qrng,310,1,398.9999884068966,80
qrng_on_qrng,311,1,360.92999017238617,54
qrng_on_qrng,312,0,263.39999283105135,500
qrng_on_qrng,313,0,244.6999940071255,500
qrng_on_qrng,314,0,248.29999369662255,500
qrng_on_qrng,315,1,398.9999884068966,80
qrng_on_qrng,316,1,414.3899876680225,93
qrng_on_qrng,317,0,295.39999104849994,500
qrng_on_qrng,318,0,244.8999942149967,500
qrng_on_qrng,319,1,383.24998915195465,70
qrng_on_qrng,320,1,464.0399855049327,132
qrng_on_qrng,321,0,260.89999284688383,500
qrng_on_qrng,322,1,416.7299876213074,94
qrng_on_qrng,323,0,266.59999270923436,500
qrng_on_qrng,324,1,377.3699894202873,66
qrng_on_qrng,325,1,377.66998940706253,66
qrng_on_qrng,326,0,267.99999259598553,500
qrng_on_qrng,327,0,294.7999909762293,500
qrng_on_qrng,328,0,227.89999467786402,500
qrng_on_qrng,329,0,269.8999926317483,500
qrng_on_qrng,330,0,255.4999934900552,500
qrng_on_qrng,331,1,426.17998723778874,104
qrng_on_qrng,332,1,422.3099873661995,98
qrng_on_qrng,333,0,290.6999912923202,500
qrng_on_qrng,334,0,278.8999919993803,500
qrng_on_qrng,335,0,264.4999928297475,500
qrng_on_qrng,336,1,401.96998834609985,86
qrng_on_qrng,337,1,470.9399851169437,132
qrng_on_qrng,338,0,220.99999548587948,500
qrng_on_qrng,339,1,345.17999091744423,44
qrng_on_qrng,340,1,452.18998602218926,122
qrng_on_qrng,341,1,391.1999888624996,80
qrng_on_qrng,342,1,387.83998891711235,72
qrng_on_qrng,343,1,393.41998866200447,76
qrng_on_qrng,344,1,442.9199864724651,116
qrng_on_qrng,345,0,230.59999450296164,500
qrng_on_qrng,346,0,301.0999907134101,500
qrng_on_qrng,347,1,435.2699867486954,106
qrng_on_qrng,348,1,340.4099910855293,38
qrng_on_qrng,349,1,398.39998843334615,80
qrng_on_qrng,350,1,394.7999886479229,80
qrng_on_qrng,351,0,280.3999919053167,500
qrng_on_qrng,352,0,266.93999133910984,500
qrng_on_qrng,353,1,401.78998827934265,82
qrng_on_qrng,354,1,412.9499877691269,90
qrng_on_qrng,355,0,252.4999938197434,500
qrng_on_qrng,356,1,382.25998917222023,68
qrng_on_qrng,357,1,418.529987514019,94
qrng_on_qrng,358,0,240.69999445602298,500
qrng_on_qrng,359,1,359.93999019265175,52
qrng_on_qrng,360,0,291.99999113194644,500
qrng_on_qrng,361,0,217.59999556932598,500
qrng_on_qrng,362,1,384.44998907111585,70
qrng_on_qrng,363,1,455.7899858355522,122
qrng_on_qrng,364,1,405.56998813152313,86
qrng_on_qrng,365,1,444.02998637221754,114
qrng_on_qrng,366,1,376.6799894273281,64
qrng_on_qrng,367,0,202.29999604728073,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,209.599996057339,500
qrng_on_qrng,370,0,242.19999399781227,500
qrng_on_qrng,371,0,286.799991492182,500
qrng_on_qrng,372,0,255.79999361839145,500
qrng_on_qrng,373,1,452.00998598337173,118
qrng_on_qrng,374,1,368.30998980998993,58
qrng_on_qrng,375,1,443.4899865454063,122
qrng_on_qrng,376,1,468.7499852180481,130
qrng_on_qrng,377,0,230.39999502617866,500
qrng_on_qrng,378,0,272.2999926675111,500
qrng_on_qrng,379,0,276.199992146343,500
qrng_on_qrng,380,1,438.05998662114143,108
qrng_on_qrng,381,1,368.30998980998993,58
qrng_on_qrng,382,0,229.89999493025243,500
qrng_on_qrng,383,0,242.69999395217746,500
qrng_on_qrng,384,0,262.4999930933118,500
qrng_on_qrng,385,1,362.7299900650978,54
qrng_on_qrng,386,0,268.0999929085374,500
qrng_on_qrng,387,0,280.29999188613147,500
qrng_on_qrng,388,1,411.14998787641525,90
qrng_on_qrng,389,1,345.98999083042145,42
qrng_on_qrng,390,1,368.30998980998993,58
qrng_on_qrng,391,1,398.9999884068966,80
qrng_on_qrng,392,1,349.76999068260193,46
qrng_on_qrng,393,1,382.25998917222023,68
qrng_on_qrng,394,0,228.49999494478106,500
qrng_on_qrng,395,1,385.0499890446663,70
qrng_on_qrng,396,1,435.2699867486954,106
qrng_on_qrng,397,1,418.7099875807762,98
qrng_on_qrng,398,0,235.59999447129667,500
qrng_on_qrng,399,1,367.55998980998993,59
qrng_on_qrng,400,0,255.29999359324574,500
qrng_on_qrng,401,1,465.3599853720516,128
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,1,396.20998853445053,78
qrng_on_qrng,404,1,340.4099910855293,38
qrng_on_qrng,405,0,280.69999189209193,500
qrng_on_qrng,406,1,376.6799894273281,64
qrng_on_qrng,407,1,350.75999066233635,48
qrng_on_qrng,408,1,462.56998549960554,126
qrng_on_qrng,409,0,247.79999410640448,500
qrng_on_qrng,410,1,354.3599904477596,48
qrng_on_qrng,411,0,209.69999568443745,500
qrng_on_qrng,412,0,256.4999930066988,500
qrng_on_qrng,413,1,405.56998813152313,86
qrng_on_qrng,414,1,372.0899896621704,62
qrng_on_qrng,415,1,465.1499854326248,130
qrng_on_qrng,416,0,277.899992313236,500
qrng_on_qrng,417,1,426.8999871313572,100
qrng_on_qrng,418,1,354.3599904477596,48
qrng_on_qrng,419,0,291.97499059699476,500
qrng_on_qrng,420,1,365.51998993754387,56
qrng_on_qrng,421,1,426.8999871313572,100
qrng_on_qrng,422,1,343.1999909579754,40
qrng_on_qrng,423,1,411.14998787641525,90
qrng_on_qrng,424,1,401.78998827934265,82
qrng_on_qrng,425,0,254.2999934721738,500
qrng_on_qrng,426,1,393.41998866200447,76
qrng_on_qrng,427,0,198.39999663922936,500
qrng_on_qrng,428,1,368.30998980998993,58
qrng_on_qrng,429,0,268.5999926934019,500
qrng_on_qrng,430,1,437.9999868199229,120
qrng_on_qrng,431,0,213.79999546706676,500
qrng_on_qrng,432,0,244.6999940071255,500
qrng_on_qrng,433,0,236.3999943844974,500
qrng_on_qrng,434,1,399.989988386631,82
qrng_on_qrng,435,1,349.76999068260193,46
qrng_on_qrng,436,0,244.8999942149967,500
qrng_on_qrng,437,1,379.46998929977417,66
qrng_on_qrng,438,1,422.3099873661995,98
qrng_on_qrng,439,1,376.6799894273281,64
qrng_on_qrng,440,0,215.8999956678599,500
qrng_on_qrng,441,1,398.1899884939194,82
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,0,184.99999737832695,500
qrng_on_qrng,444,0,213.29999546986073,500
qrng_on_qrng,445,0,264.4999931231141,500
qrng_on_qrng,446,1,379.46998929977417,66
qrng_on_qrng,447,0,301.6999906869605,500
qrng_on_qrng,448,0,249.29999354947358,500
qrng_on_qrng,449,1,373.88998955488205,62
qrng_on_qrng,450,1,407.3699880242348,86
qrng_on_qrng,451,0,246.59999401774257,500
qrng_on_qrng,452,1,376.6799894273281,64
qrng_on_qrng,453,1,382.25998917222023,68
qrng_on_qrng,454,1,408.62998809013516,94
qrng_on_qrng,455,0,246.29999383352697,500
qrng_on_qrng,456,1,442.82998645305634,114
qrng_on_qrng,457,1,368.30998980998993,58
qrng_on_qrng,458,1,439.2299866396934,114
qrng_on_qrng,459,1,404.5799881517887,84
