condition,episode,success,reward,steps
prng_on_qrng,868,0,183.49999705236405,500
prng_on_qrng,869,0,181.29999754577875,500
prng_on_qrng,870,0,220.89999541081488,500
prng_on_qrng,871,0,189.79999678954482,500
prng_on_qrng,872,0,211.1999956611544,500
prng_on_qrng,873,0,234.79999436065555,500
prng_on_qrng,874,0,-342.01500138640404,500
prng_on_qrng,875,0,195.49999684654176,500
prng_on_qrng,876,0,246.09999384079129,500
prng_on_qrng,877,1,404.5799881517887,84
prng_on_qrng,878,0,245.69999405741692,500
prng_on_qrng,879,0,216.0999954128638,500
prng_on_qrng,880,0,217.89999562688172,500
prng_on_qrng,881,0,238.3999944673851,500
prng_on_qrng,882,0,196.5999964531511,500
prng_on_qrng,883,0,192.99999696109444,500
prng_on_qrng,884,0,198.499996365048,500
prng_on_qrng,885,0,211.39999553002417,500
prng_on_qrng,886,0,185.49999701138586,500
prng_on_qrng,887,1,421.3199873864651,96
prng_on_qrng,888,0,188.69999718293548,500
prng_on_qrng,889,0,166.8349963221699,500
prng_on_qrng,890,0,202.49999608565122,500
prng_on_qrng,891,0,191.59999668225646,500
prng_on_qrng,892,0,217.19999541155994,500
prng_on_qrng,893,0,169.09999791067094,500
prng_on_qrng,894,0,190.99999700207263,500
prng_on_qrng,895,0,181.29999754577875,500
prng_on_qrng,896,0,245.49999401904643,500
prng_on_qrng,897,1,373.88998955488205,62
prng_on_qrng,898,0,179.4999973597005,500
prng_on_qrng,899,0,232.79999442957342,500
prng_on_qrng,900,0,196.5999964531511,500
prng_on_qrng,901,0,199.4999963445589,500
prng_on_qrng,902,0,185.49999701138586,500
prng_on_qrng,903,0,179.4999973597005,500
prng_on_qrng,904,0,207.97999486792833,500
prng_on_qrng,905,0,208.2999960910529,500
prng_on_qrng,906,0,192.29999696835876,500
prng_on_qrng,907,1,368.30998980998993,58
prng_on_qrng,908,0,186.19999700412154,500
prng_on_qrng,909,0,205.19999591074884,500
prng_on_qrng,910,0,190.99999670870602,500
prng_on_qrng,911,0,245.99999375082552,500
prng_on_qrng,912,0,198.2999963266775,500
prng_on_qrng,913,0,246.35499411355704,500
prng_on_qrng,914,0,188.69999718293548,500
prng_on_qrng,915,0,201.59999622404575,500
prng_on_qrng,916,0,189.09999679680914,500
prng_on_qrng,917,0,226.89999509043992,500
prng_on_qrng,918,0,221.29999534599483,500
prng_on_qrng,919,1,354.3599904477596,48
prng_on_qrng,920,0,185.49999701138586,500
prng_on_qrng,921,0,209.49999610893428,500
prng_on_qrng,922,0,188.69999721087515,500
prng_on_qrng,923,0,215.8999956678599,500
prng_on_qrng,924,0,208.59999575652182,500
prng_on_qrng,925,0,179.4999973597005,500
prng_on_qrng,926,0,188.69999718293548,500
prng_on_qrng,927,0,195.29999680817127,500
prng_on_qrng,928,0,195.99999647960067,500
prng_on_qrng,929,0,183.49999705236405,500
prng_on_qrng,930,1,365.51998993754387,56
prng_on_qrng,931,0,183.09999714512378,500
prng_on_qrng,932,0,221.9999954374507,500
prng_on_qrng,933,0,194.79999685380608,500
prng_on_qrng,934,0,210.4999956684187,500
prng_on_qrng,935,0,247.49999375548214,500
prng_on_qrng,936,0,185.49999701138586,500
prng_on_qrng,937,1,390.6299887895584,74
prng_on_qrng,938,0,236.6999946925789,500
prng_on_qrng,939,0,199.69999660551548,500
prng_on_qrng,940,0,248.90999391209334,500
prng_on_qrng,941,0,189.09999679680914,500
prng_on_qrng,942,0,187.9999971901998,500
prng_on_qrng,943,0,199.69999660551548,500
prng_on_qrng,944,0,206.0999958710745,500
prng_on_qrng,945,0,229.99999465607107,500
prng_on_qrng,946,0,185.5999970305711,500
prng_on_qrng,947,0,253.59999355021864,500
prng_on_qrng,948,0,201.09999639354646,500
prng_on_qrng,949,0,239.03999378625304,500
prng_on_qrng,950,0,205.19999600946903,500
prng_on_qrng,951,0,189.4999968027696,500
prng_on_qrng,952,0,181.29999754577875,500
prng_on_qrng,953,0,177.9999977471307,500
prng_on_qrng,954,1,371.099989682436,60
prng_on_qrng,955,0,222.59999531228095,500
prng_on_qrng,956,0,181.29999754577875,500
prng_on_qrng,957,0,232.29999476857483,500
prng_on_qrng,958,0,209.39999579638243,500
prng_on_qrng,959,0,180.19999735243618,500
prng_on_qrng,960,0,199.09999633859843,500
prng_on_qrng,961,0,181.29999754577875,500
prng_on_qrng,962,0,197.0999967008829,500
prng_on_qrng,963,0,192.89999664854258,500
prng_on_qrng,964,0,183.09999714512378,500
prng_on_qrng,965,0,179.4999973597005,500
prng_on_qrng,966,0,177.9999977471307,500
prng_on_qrng,967,0,179.4999973597005,500
prng_on_qrng,968,0,200.6999964863062,500
prng_on_qrng,969,0,180.09999733325094,500
prng_on_qrng,970,0,208.69999577570707,500
prng_on_qrng,971,0,193.49999659415334,500
prng_on_qrng,972,0,191.59999668225646,500
prng_on_qrng,973,0,175.89999786764383,500
prng_on_qrng,974,1,403.9799881782383,84
prng_on_qrng,975,0,248.89999393559992,500
prng_on_qrng,976,1,360.62999018561095,54
prng_on_qrng,977,0,188.09999691601843,500
prng_on_qrng,978,1,354.3599904477596,48
prng_on_qrng,979,0,191.59999668225646,500
prng_on_qrng,980,0,258.3999931309372,500
prng_on_qrng,981,0,241.89999423362315,500
prng_on_qrng,982,0,185.99999693781137,500
prng_on_qrng,983,0,192.29999667499214,500
prng_on_qrng,984,1,382.94998916517943,70
prng_on_qrng,985,0,255.6949927089736,500
prng_on_qrng,986,0,194.19999688025564,500
prng_on_qrng,987,0,219.59999517910182,500
prng_on_qrng,988,0,204.89999592397362,500
prng_on_qrng,989,0,235.79999470431358,500
prng_on_qrng,990,0,202.49999637901783,500
prng_on_qrng,991,0,233.4999944223091,500
prng_on_qrng,992,0,227.0999946659431,500
prng_on_qrng,993,0,211.9999958956614,500
prng_on_qrng,994,0,229.7999948831275,500
prng_on_qrng,995,0,181.92499629035592,500
prng_on_qrng,996,0,252.39999377261847,500
prng_on_qrng,997,0,205.89999629557133,500
prng_on_qrng,998,0,204.69999620690942,500
prng_on_qrng,999,0,218.39999525994062,500
prng_on_qrng,1000,0,217.29999535996467,500
qrng_on_qrng,1,0,205.89999629557133,500
qrng_on_qrng,2,0,177.69999746698886,500
qrng_on_qrng,3,0,231.4999947566539,500
qrng_on_qrng,4,1,362.7299900650978,54
qrng_on_qrng,5,0,181.8999975193292,500
qrng_on_qrng,6,0,256.3999931998551,500
qrng_on_qrng,7,0,233.8999947924167,500
qrng_on_qrng,8,0,177.69999746698886,500
qrng_on_qrng,9,0,187.99999689683318,500
qrng_on_qrng,10,1,348.7799907028675,44
qrng_on_qrng,11,0,189.89999680873007,500
qrng_on_qrng,12,1,343.1999909579754,40
qrng_on_qrng,13,1,366.5099899172783,58
qrng_on_qrng,14,0,216.5999956605956,500
qrng_on_qrng,15,0,247.79999371431768,500
qrng_on_qrng,16,0,241.4999940050766,500
qrng_on_qrng,17,0,186.99999730940908,500
qrng_on_qrng,18,0,181.99999724514782,500
qrng_on_qrng,19,0,240.9999940507114,500
qrng_on_qrng,20,0,246.8999940752983,500
qrng_on_qrng,21,0,233.6999947540462,500
qrng_on_qrng,22,0,193.09999668691307,500
qrng_on_qrng,23,0,220.19999515265226,500
qrng_on_qrng,24,0,164.65999671816826,500
qrng_on_qrng,25,0,187.99999689683318,500
qrng_on_qrng,26,1,412.9499877691269,90
qrng_on_qrng,27,0,225.39999489113688,500
qrng_on_qrng,28,0,246.8999940752983,500
qrng_on_qrng,29,0,251.4999938402325,500
qrng_on_qrng,30,0,181.8999975193292,500
qrng_on_qrng,31,0,191.699997022748,500
qrng_on_qrng,32,1,340.4099910855293,38
qrng_on_qrng,33,0,226.09999517723918,500
qrng_on_qrng,34,0,223.59999506920576,500
qrng_on_qrng,35,0,233.9999944474548,500
qrng_on_qrng,36,0,192.09999663662165,500
qrng_on_qrng,37,0,189.4999968027696,500
qrng_on_qrng,38,0,113.5249978788197,500
qrng_on_qrng,39,0,184.79999701865017,500
qrng_on_qrng,40,0,210.29999560210854,500
qrng_on_qrng,41,0,-106.4500009873882,500
qrng_on_qrng,42,0,181.8999975193292,500
qrng_on_qrng,43,0,185.49999701138586,500
qrng_on_qrng,44,0,199.69999660551548,500
qrng_on_qrng,45,0,224.8999950075522,500
qrng_on_qrng,46,0,203.49999613594264,500
qrng_on_qrng,47,0,233.09999448712915,500
qrng_on_qrng,48,0,185.3999969922006,500
qrng_on_qrng,49,0,222.79999505728483,500
qrng_on_qrng,50,0,194.49999657366425,500
qrng_on_qrng,51,0,189.79999708291143,500
qrng_on_qrng,52,0,229.39999475330114,500
qrng_on_qrng,53,0,233.1999945063144,500
qrng_on_qrng,54,0,195.599996865727,500
qrng_on_qrng,55,1,359.93999019265175,52
qrng_on_qrng,56,0,177.99999745376408,500
qrng_on_qrng,57,1,366.5099899172783,58
qrng_on_qrng,58,0,216.19999572541565,500
qrng_on_qrng,59,0,213.8999959062785,500
qrng_on_qrng,60,0,246.29999370966107,500
qrng_on_qrng,61,0,177.99999745376408,500
qrng_on_qrng,62,0,216.79999533481896,500
qrng_on_qrng,63,0,239.2999945692718,500
qrng_on_qrng,64,0,147.80499443039298,500
qrng_on_qrng,65,0,194.09999656770378,500
qrng_on_qrng,66,0,208.09999580215663,500
qrng_on_qrng,67,0,-270.7350038290024,500
qrng_on_qrng,68,0,230.89999498054385,500
qrng_on_qrng,69,1,387.83998891711235,72
qrng_on_qrng,70,0,232.29999476857483,500
qrng_on_qrng,71,0,222.59999501891434,500
qrng_on_qrng,72,0,230.2999950069934,500
qrng_on_qrng,73,0,246.25499402359128,500
qrng_on_qrng,74,0,198.499996365048,500
qrng_on_qrng,75,0,199.09999633859843,500
qrng_on_qrng,76,1,363.95998993050307,61
qrng_on_qrng,77,0,186.5999969113618,500
qrng_on_qrng,78,0,200.99999625049531,500
qrng_on_qrng,79,1,359.93999019265175,52
qrng_on_qrng,80,0,194.79999685380608,500
qrng_on_qrng,81,1,354.3599904477596,48
qrng_on_qrng,82,1,352.559990555048,48
qrng_on_qrng,83,0,216.5999956605956,500
qrng_on_qrng,84,0,226.79999484866858,500
qrng_on_qrng,85,0,191.59999668225646,500
qrng_on_qrng,86,0,229.9999950202182,500
qrng_on_qrng,87,0,221.9999951440841,500
qrng_on_qrng,88,0,212.59999593999237,500
qrng_on_qrng,89,0,192.09999673534185,500
qrng_on_qrng,90,0,200.89999623131007,500
qrng_on_qrng,91,0,210.9999960148707,500
qrng_on_qrng,92,0,180.6649962682277,500
qrng_on_qrng,93,0,179.4999976530671,500
qrng_on_qrng,94,1,346.97999081015587,44
qrng_on_qrng,95,1,371.099989682436,60
qrng_on_qrng,96,0,195.99999647960067,500
qrng_on_qrng,97,0,211.29999560955912,500
qrng_on_qrng,98,0,208.49999605864286,500
qrng_on_qrng,99,0,233.09999480843544,500
qrng_on_qrng,100,0,164.32999698631465,500
qrng_on_qrng,101,0,195.49999684654176,500
qrng_on_qrng,102,0,211.89999565389007,500
qrng_on_qrng,103,0,215.99999568704516,500
qrng_on_qrng,104,0,237.95499413274229,500
qrng_on_qrng,105,1,373.88998955488205,62
qrng_on_qrng,106,0,192.99999666772783,500
qrng_on_qrng,107,1,371.099989682436,60
qrng_on_qrng,108,0,237.19999422691762,500
qrng_on_qrng,109,0,181.99999724514782,500
qrng_on_qrng,110,0,228.05499470885843,500
qrng_on_qrng,111,0,203.4799955142662,500
qrng_on_qrng,112,0,216.49999534804374,500
qrng_on_qrng,113,0,216.88499412685633,500
qrng_on_qrng,114,0,82.34999432321638,500
qrng_on_qrng,115,0,209.9999960353598,500
qrng_on_qrng,116,0,213.09999589435756,500
qrng_on_qrng,117,0,195.19999646767974,500
qrng_on_qrng,118,1,385.0499890446663,70
qrng_on_qrng,119,0,179.4999976530671,500
qrng_on_qrng,120,0,213.79999556578696,500
qrng_on_qrng,121,0,169.79999819677323,500
qrng_on_qrng,122,0,183.09999714512378,500
qrng_on_qrng,123,0,247.19999376870692,500
qrng_on_qrng,124,0,203.8999963644892,500
qrng_on_qrng,125,0,211.89999594725668,500
qrng_on_qrng,126,0,196.99999678041786,500
qrng_on_qrng,127,0,195.99999680090696,500
qrng_on_qrng,128,0,216.79999562818557,500
qrng_on_qrng,129,0,186.7999972710386,500
qrng_on_qrng,130,0,192.99999696109444,500
qrng_on_qrng,131,0,216.0999954128638,500
qrng_on_qrng,132,0,231.89999463874847,500
qrng_on_qrng,133,1,351.56999057531357,46
qrng_on_qrng,134,0,200.59999627247453,500
qrng_on_qrng,135,0,212.39999590162188,500
qrng_on_qrng,136,0,189.3899958729744,500
qrng_on_qrng,137,0,181.59999723918736,500
qrng_on_qrng,138,0,208.69999577570707,500
qrng_on_qrng,139,0,181.8999975193292,500
qrng_on_qrng,140,1,359.93999019265175,52
qrng_on_qrng,141,0,183.09999714512378,500
qrng_on_qrng,142,1,340.4099910855293,38
qrng_on_qrng,143,0,185.99999693781137,500
qrng_on_qrng,144,0,185.3999969922006,500
qrng_on_qrng,145,0,216.0999954128638,500
qrng_on_qrng,146,0,169.79999819677323,500
qrng_on_qrng,147,0,209.29999594390392,500
qrng_on_qrng,148,0,229.89999500103295,500
qrng_on_qrng,149,0,233.49999484233558,500
qrng_on_qrng,150,0,205.69999596383423,500
qrng_on_qrng,151,0,191.1999970683828,500
qrng_on_qrng,152,0,251.19999356009066,500
qrng_on_qrng,153,0,177.99999745376408,500
qrng_on_qrng,154,0,194.09999656770378,500
qrng_on_qrng,155,0,216.5999956605956,500
qrng_on_qrng,156,0,213.29999593272805,500
qrng_on_qrng,157,0,228.89999502152205,500
qrng_on_qrng,158,0,248.7999939871952,500
qrng_on_qrng,159,0,230.49999468121678,500
qrng_on_qrng,160,0,179.4999976530671,500
qrng_on_qrng,161,0,252.7999936370179,500
qrng_on_qrng,162,0,196.5999964531511,500
qrng_on_qrng,163,0,213.79999556578696,500
qrng_on_qrng,164,0,215.69999540690333,500
qrng_on_qrng,165,0,90.34999402053654,500
qrng_on_qrng,166,0,230.49999468121678,500
qrng_on_qrng,167,0,222.4999950705096,500
qrng_on_qrng,168,0,190.39999676309526,500
qrng_on_qrng,169,0,188.7999969087541,500
qrng_on_qrng,170,0,211.25499596633017,500
qrng_on_qrng,171,0,181.8999975193292,500
qrng_on_qrng,172,0,236.49999472498894,500
qrng_on_qrng,173,0,211.29999597370625,500
qrng_on_qrng,174,1,359.93999019265175,52
qrng_on_qrng,175,0,192.8999969419092,500
qrng_on_qrng,176,0,191.19999670423567,500
qrng_on_qrng,177,0,246.8999940752983,500
qrng_on_qrng,178,0,293.5999914491549,500
qrng_on_qrng,179,0,225.29999523609877,500
qrng_on_qrng,180,0,253.0999936517328,500
qrng_on_qrng,181,0,246.49999406933784,500
qrng_on_qrng,182,0,196.19999647513032,500
qrng_on_qrng,183,0,211.89999565389007,500
qrng_on_qrng,184,0,258.49999307934195,500
qrng_on_qrng,185,0,233.9999944474548,500
qrng_on_qrng,186,0,199.69999660551548,500
qrng_on_qrng,187,1,353.6099904477596,49
qrng_on_qrng,188,0,227.39999511558563,500
qrng_on_qrng,189,0,207.69999618828297,500
qrng_on_qrng,190,0,194.09999656770378,500
qrng_on_qrng,191,1,365.51998993754387,56
qrng_on_qrng,192,0,219.09999502729625,500
qrng_on_qrng,193,0,199.96999542228878,500
qrng_on_qrng,194,0,187.0999972578138,500
qrng_on_qrng,195,0,181.8999975193292,500
qrng_on_qrng,196,0,222.59999501891434,500
qrng_on_qrng,197,0,187.69999723136425,500
qrng_on_qrng,198,0,247.8999937614426,500
qrng_on_qrng,199,0,204.29999607708305,500
qrng_on_qrng,200,0,206.19999628234655,500
qrng_on_qrng,201,0,222.32999471854419,500
qrng_on_qrng,202,0,201.51499575562775,500
qrng_on_qrng,203,0,245.39999387599528,500
qrng_on_qrng,204,0,259.49999328143895,500
qrng_on_qrng,205,0,257.0999930938706,500
qrng_on_qrng,206,0,236.45499422680587,500
qrng_on_qrng,207,0,199.4999963445589,500
qrng_on_qrng,208,0,177.99999745376408,500
qrng_on_qrng,209,0,207.49999617785215,500
qrng_on_qrng,210,0,232.29999493807554,500
qrng_on_qrng,211,0,217.29999535996467,500
qrng_on_qrng,212,0,177.99999745376408,500
qrng_on_qrng,213,0,229.49999499507248,500
qrng_on_qrng,214,0,220.7999954195693,500
qrng_on_qrng,215,1,348.7799907028675,44
qrng_on_qrng,216,0,232.89999444875866,500
qrng_on_qrng,217,0,216.0999957062304,500
qrng_on_qrng,218,0,204.79999603144825,500
qrng_on_qrng,219,0,190.4999967822805,500
qrng_on_qrng,220,1,359.93999019265175,52
qrng_on_qrng,221,0,214.79999544657767,500
qrng_on_qrng,222,0,199.09999633859843,500
qrng_on_qrng,223,0,254.15499336458743,500
qrng_on_qrng,224,0,231.99999495130032,500
qrng_on_qrng,225,0,213.59999552741647,500
qrng_on_qrng,226,0,184.49999703187495,500
qrng_on_qrng,227,0,233.19999482762069,500
qrng_on_qrng,228,0,199.69999660551548,500
qrng_on_qrng,229,0,246.79999376274645,500
qrng_on_qrng,230,0,177.99999745376408,500
qrng_on_qrng,231,0,229.9999950202182,500
qrng_on_qrng,232,0,222.89999507647008,500
qrng_on_qrng,233,0,179.4999976530671,500
qrng_on_qrng,234,0,200.66499498765916,500
qrng_on_qrng,235,0,208.59999575652182,500
qrng_on_qrng,236,0,186.49999728426337,500
qrng_on_qrng,237,0,191.29999701678753,500
qrng_on_qrng,238,0,241.45499406848103,500
qrng_on_qrng,239,0,248.49999373499304,500
qrng_on_qrng,240,0,243.0999938873574,500
qrng_on_qrng,241,0,142.15999467857182,500
qrng_on_qrng,242,1,343.1999909579754,40
qrng_on_qrng,243,0,237.8999942196533,500
qrng_on_qrng,244,0,174.49999758880585,500
qrng_on_qrng,245,0,230.09999503940344,500
qrng_on_qrng,246,0,214.09999587386847,500
qrng_on_qrng,247,0,223.29999530501664,500
qrng_on_qrng,248,0,169.79999819677323,500
qrng_on_qrng,249,0,194.29999682866037,500
qrng_on_qrng,250,0,254.89999329391867,500
qrng_on_qrng,251,0,123.65999523550272,500
qrng_on_qrng,252,0,242.09999397862703,500
qrng_on_qrng,253,0,238.0999942580238,500
qrng_on_qrng,254,0,228.99999474734068,500
qrng_on_qrng,255,0,222.4999950705096,500
qrng_on_qrng,256,0,229.39999448508024,500
qrng_on_qrng,257,0,206.89999617636204,500
qrng_on_qrng,258,0,200.29999657906592,500
qrng_on_qrng,259,0,181.99999724514782,500
qrng_on_qrng,260,0,190.59999709483236,500
qrng_on_qrng,261,0,136.78999788686633,500
qrng_on_qrng,262,1,357.1499903202057,50
qrng_on_qrng,263,0,200.19999655988067,500
qrng_on_qrng,264,0,239.89999444410205,500
qrng_on_qrng,265,0,195.599996865727,500
qrng_on_qrng,266,1,374.4299894273281,67
qrng_on_qrng,267,0,171.3849944928661,500
qrng_on_qrng,268,0,192.89999664854258,500
qrng_on_qrng,269,0,188.09999720938504,500
qrng_on_qrng,270,0,185.99999693781137,500
qrng_on_qrng,271,0,211.29999597370625,500
qrng_on_qrng,272,0,136.78999788686633,500
qrng_on_qrng,273,0,226.1999949030578,500
qrng_on_qrng,274,0,181.8999975193292,500
qrng_on_qrng,275,1,371.099989682436,60
qrng_on_qrng,276,0,250.39999354816973,500
qrng_on_qrng,277,0,194.69999654125422,500
qrng_on_qrng,278,0,180.4999972404912,500
qrng_on_qrng,279,0,192.29999696835876,500
qrng_on_qrng,280,0,177.99999745376408,500
qrng_on_qrng,281,0,232.49999480694532,500
qrng_on_qrng,282,0,206.0999958710745,500
qrng_on_qrng,283,1,385.01998914405704,76
qrng_on_qrng,284,0,241.35499427188188,500
qrng_on_qrng,285,0,190.39999676309526,500
qrng_on_qrng,286,0,215.29999540094286,500
qrng_on_qrng,287,0,238.69999416079372,500
qrng_on_qrng,288,0,189.79999708291143,500
qrng_on_qrng,289,1,351.56999057531357,46
qrng_on_qrng,290,0,251.6549934791401,500
qrng_on_qrng,291,0,220.499995210208,500
qrng_on_qrng,292,0,186.7999972710386,500
qrng_on_qrng,293,0,218.89999560639262,500
qrng_on_qrng,294,0,239.39999451767653,500
qrng_on_qrng,295,0,181.29999754577875,500
qrng_on_qrng,296,0,181.99999724514782,500
qrng_on_qrng,297,0,186.5999969113618,500
qrng_on_qrng,298,0,186.49999728426337,500
qrng_on_qrng,299,0,212.59999596793205,500
qrng_on_qrng,300,0,269.5999928424135,500
qrng_on_qrng,301,0,201.59999622404575,500
qrng_on_qrng,302,0,211.69999561551958,500
qrng_on_qrng,303,0,231.9999943897128,500
qrng_on_qrng,304,0,207.89999605715275,500
qrng_on_qrng,305,0,254.3549935547635,500
qrng_on_qrng,306,0,240.99999390915036,500
qrng_on_qrng,307,0,202.49999608565122,500
qrng_on_qrng,308,0,231.4999949261546,500
qrng_on_qrng,309,0,179.4999976530671,500
qrng_on_qrng,310,1,398.9999884068966,80
qrng_on_qrng,311,1,359.93999019265175,52
qrng_on_qrng,312,0,245.29999382887036,500
qrng_on_qrng,313,0,136.78999788686633,500
qrng_on_qrng,314,0,246.8999940752983,500
qrng_on_qrng,315,0,206.49999626912177,500
qrng_on_qrng,316,0,191.59999668225646,500
qrng_on_qrng,317,0,197.19999642670155,500
qrng_on_qrng,318,0,194.69999654125422,500
qrng_on_qrng,319,0,191.29999701678753,500
qrng_on_qrng,320,0,209.69999597780406,500
qrng_on_qrng,321,0,191.699997022748,500
qrng_on_qrng,322,0,246.59999372437596,500
qrng_on_qrng,323,0,230.799994667992,500
qrng_on_qrng,324,0,179.4999976530671,500
qrng_on_qrng,325,1,376.6799894273281,64
qrng_on_qrng,326,0,208.69999606907368,500
qrng_on_qrng,327,0,185.49999701138586,500
qrng_on_qrng,328,0,215.29999537300318,500
qrng_on_qrng,329,0,214.89999575912952,500
qrng_on_qrng,330,0,181.59999723918736,500
qrng_on_qrng,331,0,190.39999705646187,500
qrng_on_qrng,332,0,195.49999684654176,500
qrng_on_qrng,333,0,210.39999606925994,500
qrng_on_qrng,334,0,148.39499311707914,500
qrng_on_qrng,335,0,192.56499351467937,500
qrng_on_qrng,336,0,227.69999503158033,500
qrng_on_qrng,337,0,208.7999957948923,500
qrng_on_qrng,338,0,214.09999577514827,500
qrng_on_qrng,339,1,343.1999909579754,40
qrng_on_qrng,340,0,241.29999438673258,500
qrng_on_qrng,341,0,201.6999964658171,500
qrng_on_qrng,342,1,387.83998891711235,72
qrng_on_qrng,343,0,225.49999491032213,500
qrng_on_qrng,344,0,207.69999618828297,500
qrng_on_qrng,345,0,236.8999941693619,500
qrng_on_qrng,346,0,136.78999788686633,500
qrng_on_qrng,347,0,242.4999942779541,500
qrng_on_qrng,348,1,341.39999106526375,40
qrng_on_qrng,349,0,226.39999523479491,500
qrng_on_qrng,350,0,189.79999708291143,500
qrng_on_qrng,351,0,200.59999627247453,500
qrng_on_qrng,352,0,195.29999680817127,500
qrng_on_qrng,353,0,234.89999447856098,500
qrng_on_qrng,354,0,199.69999660551548,500
qrng_on_qrng,355,0,252.19999383296818,500
qrng_on_qrng,356,0,131.45999374706298,500
qrng_on_qrng,357,0,224.8999949367717,500
qrng_on_qrng,358,0,194.09999656770378,500
qrng_on_qrng,359,0,177.99999745376408,500
qrng_on_qrng,360,0,177.99999745376408,500
qrng_on_qrng,361,0,136.78999788686633,500
qrng_on_qrng,362,0,194.97499552182853,500
qrng_on_qrng,363,0,215.8999953744933,500
qrng_on_qrng,364,0,229.0999946957454,500
qrng_on_qrng,365,0,217.89999569766223,500
qrng_on_qrng,366,0,195.59999650157988,500
qrng_on_qrng,367,0,201.4999964274466,500
qrng_on_qrng,368,1,359.93999019265175,52
qrng_on_qrng,369,0,232.3449926674366,500
qrng_on_qrng,370,0,243.29999428987503,500
qrng_on_qrng,371,0,209.5999957639724,500
qrng_on_qrng,372,0,208.39999611023813,500
qrng_on_qrng,373,0,247.09999374952167,500
qrng_on_qrng,374,0,185.49999701138586,500
qrng_on_qrng,375,0,187.69999723136425,500
qrng_on_qrng,376,0,203.09999605920166,500
qrng_on_qrng,377,0,225.19999499432743,500
qrng_on_qrng,378,0,204.79999603144825,500
qrng_on_qrng,379,0,201.4999962048605,500
qrng_on_qrng,380,0,228.7999947089702,500
qrng_on_qrng,381,0,235.99999427981675,500
qrng_on_qrng,382,0,190.1999970888719,500
qrng_on_qrng,383,0,233.59999480564147,500
qrng_on_qrng,384,0,222.09999525919557,500
qrng_on_qrng,385,0,201.99999642465264,500
qrng_on_qrng,386,0,267.1999926548451,500
qrng_on_qrng,387,0,192.99999696109444,500
qrng_on_qrng,388,0,211.69999561551958,500
qrng_on_qrng,389,1,346.97999081015587,44
qrng_on_qrng,390,1,369.29998978972435,60
qrng_on_qrng,391,0,194.09999656770378,500
qrng_on_qrng,392,1,348.7799907028675,44
qrng_on_qrng,393,0,195.99999680090696,500
qrng_on_qrng,394,0,212.49999592080712,500
qrng_on_qrng,395,0,204.99999636318535,500
qrng_on_qrng,396,0,229.69999496266246,500
qrng_on_qrng,397,0,187.0999972578138,500
qrng_on_qrng,398,0,234.8999947719276,500
qrng_on_qrng,399,0,215.79999542608857,500
qrng_on_qrng,400,0,218.2699934579432,500
qrng_on_qrng,401,0,231.09999462682754,500
qrng_on_qrng,402,1,351.56999057531357,46
qrng_on_qrng,403,0,236.19999473821372,500
qrng_on_qrng,404,1,339.6599910855293,39
qrng_on_qrng,405,0,279.7999919317663,500
qrng_on_qrng,406,0,252.6999937593937,500
qrng_on_qrng,407,1,348.7799907028675,44
qrng_on_qrng,408,0,218.39999533072114,500
qrng_on_qrng,409,0,186.99999730940908,500
qrng_on_qrng,410,0,209.69999565649778,500
qrng_on_qrng,411,0,205.09999601822346,500
qrng_on_qrng,412,0,181.8999975193292,500
qrng_on_qrng,413,0,228.99999474734068,500
qrng_on_qrng,414,0,244.49999420903623,500
qrng_on_qrng,415,0,192.89999664854258,500
qrng_on_qrng,416,0,207.5999958757311,500
qrng_on_qrng,417,0,216.69999567978084,500
qrng_on_qrng,418,1,354.3599904477596,48
qrng_on_qrng,419,0,234.49999469518661,500
qrng_on_qrng,420,0,181.99999753851444,500
qrng_on_qrng,421,0,197.39999626763165,500
qrng_on_qrng,422,1,343.1999909579754,40
qrng_on_qrng,423,0,252.09999332297593,500
qrng_on_qrng,424,0,147.18499549943954,500
qrng_on_qrng,425,0,237.39999445993453,500
qrng_on_qrng,426,0,230.79999464005232,500
qrng_on_qrng,427,0,233.59999480564147,500
qrng_on_qrng,428,0,185.3999969922006,500
qrng_on_qrng,429,0,259.49999305885285,500
qrng_on_qrng,430,0,248.099993923679,500
qrng_on_qrng,431,0,240.95499433670193,500
qrng_on_qrng,432,0,279.7999918181449,500
qrng_on_qrng,433,0,194.09999656770378,500
qrng_on_qrng,434,0,181.99999724514782,500
qrng_on_qrng,435,1,348.7799907028675,44
qrng_on_qrng,436,0,211.59999596048146,500
qrng_on_qrng,437,0,199.09999633859843,500
qrng_on_qrng,438,0,238.69999423157424,500
qrng_on_qrng,439,0,205.0999959902838,500
qrng_on_qrng,440,0,221.9999951440841,500
qrng_on_qrng,441,0,199.69999660551548,500
qrng_on_qrng,442,1,351.56999057531357,46
qrng_on_qrng,443,0,136.78999788686633,500
qrng_on_qrng,444,0,205.09999631159008,500
qrng_on_qrng,445,0,177.69999746698886,500
qrng_on_qrng,446,0,231.89999493211508,500
qrng_on_qrng,447,0,234.39999445341527,500
qrng_on_qrng,448,0,193.09999698027968,500
qrng_on_qrng,449,0,194.69999683462083,500
qrng_on_qrng,450,0,214.79999583866447,500
qrng_on_qrng,451,0,198.89999659359455,500
qrng_on_qrng,452,0,211.6999955875799,500
qrng_on_qrng,453,0,233.6999947540462,500
qrng_on_qrng,454,0,217.29999565333128,500
qrng_on_qrng,455,0,251.49999354686588,500
